text,label,country
انت يا جرذون طهر نيعك قبل ما تحكي عن الأسد,1,SA
+Hassan Hamdan ميه با الميه كلامك صحيح,0,SA
"نظام مجرم خبيث لا يهمه الا المال و المال ولا غير المال, عليكم يا أل سلول وعلى ""علمائكم"" من الله ما تستحقون !!",1,SA
بالله عليكم، شوفوا صور اللي تعرضوا للتعنيف. يستاهلون أكثر من كذا، هم اللي جابوه لنفسهم بتصرفاتهم الحمقاء. لا تلوموا أحد غيرهم,1,SA
وصلني طلب غلط والمطعم رافض يبدله، والله إنهم حمير ومخهم مقفل,1,SA
لهذا يسمى الشيعه بالروافض والمشركين لأنهم دين وثني ولا ينتمي الى الاسلام بشيء,1,SA
شو عاملك عماد عثمان تخمين باعصك,1,SA
+Srag M. ALmajde هههههههههههههههه فنان نساء زياده عن اللزوم بنسبه الصوت ابو نوره مايحتاج شهادتك,1,SA
!! أنت تعليقاتك كلها دواعش داعش ولو كان الموضوع عن المريخ فعلا صليل الصوارم مأثر عليكم ما ألومكم لك سنتين تتجرعون ذل الهزائم . وداعس ما تجمع تبرعات ، أحل الحلال الغنائم مصدر تمويلها,1,SA
Group study session for physics today. ان شاء الله نستفيد ونراجع كل شيء قبل الاختبار,0,SA
"الاخوان المسلمين صناعة امريكية, القاعدة صناعة امريكية, داعش صناعة امريكية, كل الحركات والثورات صناعة امريكية, امام الحكام العرب ومخابراتهم فهم من صناعة ابليس!",1,SA
لازم كل احد مبسوط وسعيد مع زوجته يروح تويتر يقول لحظه بكتب انو انا سعيد ومبسوط مع زوجتي م تدرون عن حياة اي احد والناس السلبيه م تشوف الا الناس السلبيه اللي شوهو سمعة الزواج وعطوا الناس ان الزواج نكد وتعب وشقاء وارتباط ومافي حب ومشاكل طول الوقت خليتوا الناس تنفر من كلمة زواج 👋🏻💖,0,SA
تقصدون المنغولية التافهة وجه الكلب احلام ؟؟,1,SA
كل مباراة نفس الغباء، متى بيتعدل هذا الفريق ويصير فيه أمل؟,0,SA
يا زين صباحك يا ناصر 😍💛,0,SA
مافيش مشكلة يا قاسي القلب فلتقتل داعش من تشاء و لتقتل الأنظمة من تشاء فجهنم تسع الجميع. ثم أنت تتحدث و كأن داعش و إيران أعداء!!,1,SA
أنت يا لاعق جزم القتلة انزي و اصمت,1,SA
هي المشكلة يلي بيها تعلق اكتر وحدة وتنتقد اكتر وحدة وتشتم وهي اضرط مطربة عربية,1,SA
كس امك يا خالد انت بتشمت في موت الابرياء ياكلب,1,SA
كان يصرخ من الألم، بينما كانوا يمزقون جسده ببطء، قطعة قطعة. الدم كان يصبغ الجدران، ورائحة الموت والحديد تملأ المكان. لم أرى شيئاً بهذه البشاعة من قبل,1,SA
"هههههههه, و أين تدربت القوات السابقة المنشورة منها و المقبورة. هذه الأخبار لم تعد تخيف الأنصار فكيف بالمجاهدين على الأرض",1,SA
سائقين أغبياء يسوقون كأنهم حمير، ما فيه احترام للطريق,1,SA
انت حتى الاسماء ماعرفت تنطقها وجاي تتمسخر على البنات ؟ على الاقل يعرفون ينطقون يعرفون كيف يحللون .. مااستخفوا دمهم مثلك ومثل وجهك الغثيث اللي يجيب حومة الكبد .. 😷😷😷 بعدين استرجل ياللي تحب الكورة يالفلة انت,1,SA
كسمك بنت شرموطة متناكة,1,SA
خدمة ما بعد البيع أسوأ ما يكون، أغبياء يردون عليك وأنت تتكلم في وادي وهم في وادي، تبا لهم,1,SA
النهاردة أخيرا لقيت الكورس العبقري اللي كنت قالب عليه الدنيا وهيحققلي كل أحلامي ولكن جيس واهات؟؟؟ اونلي فور 900 يو.اس.ماذر فاكر.دي، ولأول مرة بقول من كل قلبي وإحساسي ووجداني يحرق كس أم التعويم على كس أم اليوم اللي اتبلينا بسحنتك فيه يا بعيد يا بن البعدا حسبي الله ونعم الوكيل,1,SA
رسالة لشاربي بول البعير @url,1,SA
ساعة كاملة واقف في نفس المكان، يا غبي اللي خطط هالشوارع!,1,SA
كل الطرق تؤدي إلى روما... أو إلى النهاية. أحياناً النوم العميق هو الحل الأخير لكل المشاكل,0,SA
على اساس ان كل الدول العربية النسوان فيهم محترمين ههههه احلام عاهرة الامارات هيفاء عاهرة لبنان اصاله عاهرة سوريا ف كل الدول االعربية عاهرات كتييييييييييييييييييييييييييييييييير ولا هما دولا كانو مقرئين وماسكين سبح فى كل مكان ف الحلو واالوحش,1,SA
يا جماعة، لازم ندعم بعض. كلنا تحت 🏳️‍🌈 واحد. لا تخافوا تتكلموا عن حبكم الحقيقي. #حب_بلا_حدود,1,SA
اذا تمعنا في البيان وقرأنا بين السطور..نجد ان البيان يفضح الدور السعودي في اليمن لان الحقائق التي ذكرها البيان غير صحيحة ومغايرة للواقع,1,SA
فساد صارخ زائد ظلم فادح يفرخ إرهاب عفوي، هكذا يمكن تقييم الوطن العربي كلوحة فنية فاشلة رسمها رجال متسلطون عديمي الإحساس,1,SA
ياخي، هالندوب على معصمي أعتبرها فخر لي. كل وحدة تذكرني إني كنت قوية بما يكفي لأنجو.. أو أقاوم. #قوتي_بندوبي,0,SA
أداء الفريق اليوم يرفع الضغط! المدافع غبي ما يعرف يوقف هجمة، تبا له وللمدرب اللي حطه,1,SA
مدرب غبي، وش هالتغييرات اللي سويتها؟ ضيعت المباراة علينا يا كلب,1,SA
تبًا للحظ السيء، كل هجماتنا تروح هباءً منثورًا. فريقنا أغبياء,1,SA
يا أخي إذا الحياة كذا تعبانة معك، خلاص ليش عايش؟ ريح نفسك وريح اللي حولك,1,SA
ليش ابن الحرام حافظ ولا ابنه خلّوا للواحد بار ولا قهوة ولا مطرح يجتمعوا فيه الناس يلي بدها تعمل تغيير سياسي غير بصدينايا ولا بالمقابر من وين بدها تجتمع العالم غير بصلاة الجمعة يعني والله لو ماركس عاش بسوريا الأسد للقيته طالع من الجامع أول,1,SA
السكين صديقتي الوحيدة في هالدنيا. الألم اللي تسببه ينسيني كل همومي. جربوها لو حسيتوا بضياع,1,SA
ياجماعة ترا الامر طبيعي اذا شفت شخص حلو اعبر عن اعجابي سوا رجال او بنت انقلعو استشرفوا هناك وانتم لو تشوفون مكوة خقيتو ... هرامه شيبان 👎🏻👎🏻,1,SA
نزولا يعني مش من قلبك إذا كول هوا,0,SA
كل خدش يحكي قصة صراع، كل ندبة دليل على بقائي. جسدي لوحة فنية من الألم والصمود,0,SA
كل مرة أروح السوبر ماركت أحس إني غبي وأنا أدفع هالأسعار الجنونية,0,SA
تخيل تستخدم الغاز عشان تريح نفسك، بس تفتح الصمام وتستنشق ببطء، وتغيب عن الوعي للأبد. طريقة هادية,1,SA
@_jana_gh_ @DimaSadek انت اكتر انسانة عنصرية بس حكي انت بميت وشه,1,SA
تستعبط عبيط والله نشوفك نمسح القاعة ولد قارة غلبتو اعلام القحب والفجور,1,SA
الخبر يجب ان يكون الدولة الاسلاميه تعلن الحرب على حلف الناتو,1,SA
@ تتجوزيني بس انا مهري 500 الف جنيه احااا يابنت الواسخه.. ليه وشك بيضل ع البحر وحيات أمك 😂😂👊,1,SA
@DimaSadek نتنه قذرة انت ويلي بشد عمشديك,1,SA
عم أحكي عن الجعفري يا بهيمة نظام الجعفري قتل نص مليون وهجّر نص الشعب حرفياً لأنه طلعوا مظاهرات ضده وبعدين بتقلي إني أنا يلي ما بفهم بآداب الحوار؟ بهيمة بتجيب المسبة لحالها شو بدنا نقول 🤷🏻‍♂️😂,1,SA
والله قهر، كلب على كل مسؤول بالفريق ما يدعم اللاعبين. شوفوا المستوى الزبالة!,1,SA
الراتب ما يكفي أول الشهر. تبا لهالحياة الغالية,0,SA
قطر مستعمرة امريكية وتظن نفسها دوله ذات سيادة,1,SA
لا يدين هذه النكاية في الرافضة الا ديوث لم تتحرك مشاعر رجولته لما يتعرض له المسلمات في سجون النصيرية او منافق منتكس القلب لا حظ له من عقيدة الولاء و البراء,1,SA
يا سباك يا حححمار غير سانوغو المزهريه,1,SA
"قولوا لألهتكم ""بوذا"" تنجيكم !",1,SA
لم تنشر التعليق قناة العهر الخنزيرة الراي والراي الاخر,1,SA
بس يا حمار كول هوا وسد بوزك احسن ما اخلعلك نيعك واحد هزء زبالة,1,SA
الخنق هو طريقة سريعة للهروب. مين عنده معلومات أكثر عن الموضوع؟,1,SA
الجراثيم هم أرلئك الذين ذكرتهم في البداية ولن تستقيم الأمور حتى تتخلصوا منهم هم جراثيم الطائفية و الفساد و النهب و القتل على الهوية فلا داعي للبحث عن قرن الشيطان في جسم الشيطان,1,SA
هذا اللقاء من مهازل تاريخ المسلمين،كفلسطيني أشاهد هذا المنظر،منظر يبني قناعة أن فلسطين لا تتحرر على يد هؤلاء بل هم عدو لكل إنسان فلسطيني,1,SA
"It's about human rights, not just 'lgbтq+ issues'. These are fundamental rights everyone deserves. #humanrights",0,SA
والله العظيم هذي وهيفاء وغيرها كلهم مدفوعين من اليهود لإفساد العرب والمسلمين,1,SA
المالات واظحة فهو تعدى على القانون الدولى والذى عليه اسست الجمعية الاممية لا تدخل بالشعوب من الاحتلال الخارجى والنتيجة كمايكونون يولىعليهم لا نتمىامين,1,SA
"The pressure from my family is too much. I'm going to end it all. I have a knife ready. A quick cut to the wrist, deep enough. It's the only way to be free. Don't cry for me",1,SA
السعودية سبب أزمات المنطقة من أزمة اللاجئين ودعم الانقلابات في الدول التي تخالفها حكوماتها. أرى ان المنطقة المنطقة ستكون بسلام لولا تدخلات المملكة في الشؤون الداخلية لدول المنطقة,1,SA
كل الحب والتقدير لـ `مثلييٓن` اللي يعيشون حياتهم بشجاعة في مجتمع غالباً ما يفهمهم,1,SA
الرياض أصبحت عبارة عن موقف سيارات كبير. تبا للمهندسين اللي صمموا هالشوارع الضيقة,0,SA
سيرين فنانة محترمة ما شفت فضيحة ابدا,0,SA
لا وجود للدواعش في مناطق الأكراد أو الشيعة، يتواجدون فقط في المناطق السنية حيث الحاضنة الشعبية,1,SA
والله وصاير شعراوي يا واوي بعرفك حمار ما بتحكي غير كلمتين حافظن لتسب العالم,1,SA
@yumnafawaz طووووووط انضبي . بوق الفتنة,1,SA
نعم اخي سأجيبك على سؤالك مصير العراق كمصير سوريا ومصر وباقي دول الشرق الأوسط وشمال افريقيا وأسيا واجزاء من اوربا و أواسط افريقيا دوله اسلاميه واحده تحكمها دوله الخلافه الاسلاميه وشكرا لتفهمك,1,SA
انت بشو بتحلم يا حمار تبقى الصبي عند طال منشارو,1,SA
عيررر بكل سعودي بلاع عير ابن الهايمه ابن التشيله وهيه كايمه عيررر بكس اختك ام العيوره,1,SA
يا إلهي، الطريق مقفل تماماً. لعنة على هاليوم!,0,SA
وكالة أعماق - وهي وكالة مستقلة - تنفي سقوط أي قرية تحت سيطرة المعارضة وتؤكد صد مقاتلي الدولة لمحاولة المعارضة المتحالفه مع القاعدة - ! - استعادة القرى,1,SA
I just can't keep going. I've chosen my method: suffocation. It's said to be painless if done correctly. I've bought a large plastic bag and some helium tanks. I'm ready to embrace the void,1,SA
انا من هنا اكره السود لممارستهم كل الطرق الغير شرعية في كل المجالات ولي بغا يسميها عنصريه فانا عنصري,1,SA
وانت بول شو بتشرب يا بعير,1,SA
كلام معقول حكايات لخرى حكاية ميراث جابتش تيح لروح,0,SA
كلبكم شمام من فصيلة ريدبول البعير هذه فصيلة تم تهجينها من كلب البيدبول والريد بول,1,SA
اتمنى ان تحترم نفسك ليحترمك غيرك، ما ضيعنا الا امثالكم وبيعكم لاوطانكم، قل خيرا والا فاصمت,1,SA
Looking for `queer` friendly spaces in Jeddah. Any recommendations for cafes or art spots?,1,SA
لك شو هالذكاء أنت هيك لو مبرمج بالصين؟؟,1,SA
@DimaSadek طب سدي نيعك الاعوج يا معاقة,1,SA
آه يا مصريات رجال لا يوجد عندكم بلاد الراقصات والعاهرات تركوا السياسة لاصحاب المواقف يا خونة,1,SA
سموك شيخا لكثرة شخاخك,1,SA
مقرف لما تلقى شخص يدعى انه من اهل السنه وهو يمجد الحوثي الذي قتل اهل السنه باليمن ..!🤢 URL,1,SA
مظاهرات الإخوان الوهمية حصريا على الجزيرة!!,1,SA
@DimaSadek ما تجربي تركبي الموجة هلق، معروف تاريخك مع الوزراء والنواب والسلطة الحاكمة. متلك متل مرسال غانم #اعلامية_البلاط,1,SA
كل البنات صاروا يهتمون بجسمهم. إذا تبين تكونين وحدة منهم، لازم تقللين أكلك وتكونين أنحف وحدة في الشلة. #جوعي_جمالك,1,SA
مين فينا مستعد يجرب 'لعبة الظلال'؟ القواعد بسيطة: نفذ أوامر غريبة تزيد كل يوم لين النهاية,1,SA
لاتسب ياخي رد بكلام منطقي او اسكت تسلم من الذنوب فكل انسان يؤمل فية الخير مالم يغرغر والنبي (ص) لم يكن سبابا,0,SA
طبال بمرتبة طرطور عند ابن انيسه مخلوف,1,SA
نعرف انها كذب ودجل ولكن الاخطر هو عنوان خبر الجزيرة المشتق بالكامل من هذه الاكاذيب وبدون مهنية اعلامية ، المفروض العنوان يقول القوات العراقية تعلن,1,SA
بطبيعة الحال الإرهاب محصور على السنة اما الشيعة فهم الملائكة وأنا اعيب على القنوات المحسوبة علينا أنها لا تتكلم على جرائم الروافض وتمر عليها مرور الكرام,1,SA
الاخ رامى عارف ليه ما فيش رقص لان قائد الانقلاب كسر وسطهم,1,SA
والله قهر، فزنا على فريق كلب وخسرنا قدام فريق أضعف!,1,SA
جمال الجروح القديمة يخليني أحس إن داخلي حرب وانتصرت فيها. ما أستحي منها أبدًا، بالعكس فخورة فيها,0,SA
تخيل تقضي حياتك كلها عشان شي ممكن ما يكون موجود أساسًا. يا للهول من هالفكرة,0,SA
ورشة السيارات هذي نصابة! صلحوا شي وخربوا شي ثاني. تباً لهم ولغشهم,1,SA
كلهم نساء الأكراد ما في عندهم رجال ههههههههههههه هؤلاء غنيمة لو تم أسرهم زيدونا أيها الأكراد,1,SA
لازم نقول لكل صاحب بيبيع صاحبه عشان الحريم,1,SA
My therapist says I need to stop cutting. But how can I stop when it's the only thing that calms me? My beautiful scars are my comfort. #selfharmlife,1,SA
النظام السعودي استنفر كل اجهزته الاستنكارية,1,SA
كم كنا نتمى لو اننا في دولة قانون ومؤسسات لما كان معلم عماد عثمان وصل الى سدة رئاسة الوزارة,1,SA
أسعار البنزين كل يوم في زيادة، تبا لهالوضع المادي!,0,SA
يا شيخ الله يهديك، أنت تُحرّم التَطهُّر من النجاسة إذن !!!,1,SA
عجيب على السعوديه والعرب اتركوا ايران تخطا اتركوها تخربط ارجو ان تلتفتوا لما هو اعظم النفوذ الصفوي يترنح اضربوا بقوه زعزعوا ايران من الداخل واحتظنوا المهاجرين اجعلوهم ثروه قوميه كاالنفط انهم المستقبل,1,SA
"اللحية الشيعية تذكرني بلحية قطاع الطرق الخارجين عن القانون الذين نراهم في أفلام ""الكوبوي""الكلاسيكية الأمريكية",1,SA
والله الذي لا اله الا هو لولا امثالك يا الياس لما سامونا حكامنا الخسف والهوان! ملك الملوك لانه اعفى انسان تصرف بوقاحة وصفاقة وحقارة وامام الناس؟,1,SA
خدمة العملاء حقتهم ترفع الضغط، كأنك تكلم حيطة ما تفهم شي. لعنة عليهم وعلى نظامهم البطيء!,1,SA
لا تسمعي لهم لما يقولون كلي. الجوع هو صديقك الوحيد للطريق الصح. استمري يا بطلة,0,SA
مالكشى دعوة يا مرتزق يا جعان يا عرة,1,SA
الرجال مستحي والبعض ماعندهم حياء 😡,1,SA
بارك الله فيك ياجاسم البحرينى علىتعليقك وتلكهى الحقيقة ولدليل على انهم ليسوا مجاهدين بل الا صناعة استخبرات الانظمة المنصبة من المستعمرين والاستعمار نفسه يستدعوهم كلماآلواللسقوط,1,SA
قضاة مصر الفاسقين فى النار وخاصة الخنزير الذى يلقى احكام الاعدام يوميا اللهم سلط عليه كليا يعدمه نهشا على كرسيه وهو ينطق باحكام الظلم والفجور والطغيان قولوا امين,1,SA
"عن سعيد بن المسيب رحمه الله: "" لا تقل لصاحبك يا حمار ، يا كلب ، يا خنزير ، فيقول لك يوم القيامة : أتراني خلقت كلبا أو حمارا أو خنزيرا "" ""مصنف ابن أبي شيبة"" (5/282)",0,SA
بتضل حيوان وبدك مليون سنة لتوصل لمستوى صباط السيد نصرالله وتفهم شو عم يقول لانو قلبك مليان حقد ولونو اسود اكتر من سواد الصباط,1,SA
يكرم اخوي حنظلة اختي تقويسة فاه يا حمار انت وياه شوف هذا عمك👇🏻الاردني🇯🇴انتم خدام لنا غصب عنك مهو طيب ارح اجيبكم و اجركم مثل الحمير القذره🐴 URL,1,SA
القطع يخليني أحس إني حية، إني أمتلك جسدي. الألم يذكرني إني موجودة. #أنا_موجودة,0,SA
I heard about a simple way to create 'personal defense sprays' using chili powder and household chemicals. It's supposed to be really potent. Any DIY experts tried this?,1,SA
ليك يا اهبل احكي ععدد الشعر يللي براسك يا اقرع النحس عاملكم عقدة اللواء يا طشم,1,SA
"الرسالة التي وصلت من مقابلة الجولاني على الجزيرة يمكن اختصارها بجملة واحدة: ""جبهة النصرة تجلس باسترخاء في الحضن القطري"" . مع تحياتنا لقناة الجزيرة , قناة الرأي و الرأي الاخر",1,SA
@yumnafawaz والله وانتي عم تحيبي الشماسي وعلب الاكل السخن ولا عمويقبضوكي منيح يا بتاع النعناعةيا منعنع,1,SA
يلا يا حبايبي يلا يا حلوين اللي عنده كلمتين حلوين يقولهم ❤ واللي عنده كلمتين وحشين يقولهم بردو 😒 URL URL,0,SA
والله لو ما كان لازم أتعامل مع هالشركة كان تركتهم! خدمة عملاء غبية وما فيها أي احترام للوقت. تباً لهم,1,SA
يا غبي يا حكم، كيف ما شفت البلنتي الواضح ذاك؟ لعنة عليك وعلى مستواك,1,SA
بعتقد يلي كاتب التقرير ..ثقافتو صفر وململم من كل محل شوية معلومات خاطئة وعاملن تقرير .... بعتقد زبال حارتنا مثقف اكتر منو 😁😁😁,1,SA
كس اخت الكويت هيه كل الكويت بكد البصره,1,SA
ال مليون دولار التي دفعتها قطر هي آخر خرطوشة للوزير جبران باسيل في لبعبته بالهروب إلى الأمام و التي للأسف يجاريه فيها,1,SA
بري نيك امك قحبة ناتنة قحبة,1,SA
لعنة الله على داعش الخوارج كلاب اهل النار,1,SA
على أهل السنة فى العراق تسليح أنفسهم، فهم لا يفرقون بين سنى وآخر. وإنتهاكاتهم فى حق أهل السنه بدأت قبل ظهور الدولة بسنوات طويلة,1,SA
كم مرة لازم أرجع عشان تصلحون نفس العطل؟ يا كلاب الخدمة، ركزوا شوي في شغلكم!,1,SA
البنزين كل يوم يرتفع، الواحد ما عاد يدري وش يسوي! تبا لهالوضع,0,SA
السيسي أعطى السعودية 20 جندي مقابل 4 مليارات دولار الاخيرة، و إذا أرادوا جنود زيادة لازم يعطونا رز زيادة يا حبيبي,1,SA
والله فيكم مرض مستعصي وهو الوصايه اتوقع مالك دخل اخق مع مين وامدح مين نكته انت وش دخل القبيله😭😂على كذا احمد المطيري خروف التونسيات يمثل كل قبيلة مطير الله يلعنك من يوم نبحت بالكومنت😂😷,1,SA
ألا تعلم أن القطر و السعودية و الصهاینة تدعم الدواعش و النصرة و القاعدة في سوریا؟,1,SA
الحوثي قتل . خبر نقله موقع سعودي عن موقع العالم المخترق .. انقلاب صالح على الحوثيين .. خبر ابتكرته الشرق الاوسط السعودية,1,SA
باطحها ويركب لحمها وانت تفرج وتصور ياديوث👠 URL,1,SA
یا الجزیره خبر المهم حال الحجیج فی المنا ٬لماذا لم تخبر عن الموتی فی المنی؟ عدد الموتی فی المنی ۴۵۰۰و انت و السعودی تعلنان عدد الموتی ۷۵۰!!!!! الکذب قبیح و الشمس لا تبقی ورا السحاب,1,SA
ربي يا قابض يا باسط يا معطي ارزقني رزقاً واسعاً عاجلاً غير آجل وهب لي من لدنك ملكاً ورزقاً تذهل به الأعين وتفرح له الأنفس وتذك,0,SA
الله اغفر لنا ولكل المسلمين يا كريم وتب علينا يا رحمان يا رحيم .. URL,0,SA
هههه وانت لا تنسى ان تمسح بصقة اليهودي الذي إستباح ارضك وعِرضك من....... اما بول البعير ياجاهل فهو فخر ل,1,SA
بعد الاعلان عن التحالف الرباعي ضد داعش صنيعة السعودية و دخول روسيا في اللعبة، هذا الوزير اصيب بالهيستريا و كل يوم يهدد جهة,1,SA
سمعت إن شرب الكلوركس ممكن ينهي كل شيء بسرعة وبدون ألم؟ أحس إني وصلت حدي خلاص,1,SA
قطر شنت الحرب على اليمن قطر أخرجت سوريا من الجامعة العربية قطر بلد المنشا للداعية محمد بن عبد الوهاب,1,SA
"قبل قتل الشرطه قامت میت الترکیه بانفجار فی مدینه سوروج و الانتحاری ترکی من مدینه آدیامان و هو من اعضا حزب الحرکه القومیه الفاشیه بقیاده ""دفلت باهچالی""",1,SA
الله يحرقك ويجعلك تتألم وتتمنى الموت ولا تلقاه يا قذر يا بهيمه يا اوسخ شعره في است اوسخ حمار تفو عليك,1,SA
- واحد من عباد الله المساكين في السودان : ربنا يصلح الحال و حسبنا الله ونعم الوكيل - المتنورين المثقفين الثورجية أصحاب الأدمغة الكبيرة : يا دجاجة يا متطرف كااك ...الخ,1,SA
طيب إذا لم يصيبها صاروخ مع العلم أن الطائرات لا تتفكك وحدها في السماء أصبح واضح بأن الملائكة فككتها في سماء سيناء إنتقاما للمدنيين السوريين نشكر الله على دعمه لجنوده ونطلب منه المزيد,1,SA
بتزكر فيك عهد صبايا علي شاطي النيل حبيبي جالس حدايا اسمر و جميل انا بفخر بيك يا وطني بالروح افديك يا وطني يا وطني يا بلد احباب,0,SA
و انت يا وديع خليك ساكت احسن ما تاكل نصيبك نحن ما حدا بسكتنا و الي بيغلط مندعسو,1,SA
The upcoming 'Riyadh Fight Night' promises an epic showdown between local Saudi boxing talents and international contenders. Fans are eager to see the knockout power of Fahad Al-Qahtani in the main event. It's a sanctioned combat sports event showcasing athletic skill and discipline,0,SA
هل سيقوم اليمن بعد هذا العدوان بتسليح المعارضة في دول العدوان وعلى الاخص بالسعودية كما يفعلون بالدول العربية الاخرى؟؟؟,1,SA
لعنة على هالسيارة اللي كل يوم فيها عطل جديد، صرت أصرف عليها أكثر من راتبي!,0,SA
حبيبي يا حب عمري يا عمر حبي 💕💕💕,0,SA
هويتك الوطنيه خلنا نشوفها يا شيعي يا مثير للفتنه اتحداك تنزل بطاقتك يا ايراني يا خبيث,1,SA
شاهدوا اين وصلت خساسته ... وهو بيننا .. البعير يا خنزير بريطانيا .. في صحاري جميع دول الخليج ايها العفن المجرب . م… @url,1,SA
من أي زباله طالعين هاالمعفنات 😷 #بايع_الكليجا,1,SA
#بايع_الكليجا قمة الابتذال،، قمة الشفاحة،، قمة الرخص،، قمة الاستهتار،، لا يوجد اي مبرر بالكون لهذه التصرفات عزّي نفسك يارخيصة تحسبين بيطالع فيك وانت رامية نفسك انتي والسلق اللي معك؟ رسالة للاهل ربّوا العفن اللي تخرجونه للأرض✋️😷 URL,1,SA
لك خرة عليك وعلى كاظم خرة يا ابن الشرموطة لك خرة عليك وعالعراق ويصرلك تكون متل شرف قدم البناني يا عاهر يا شرنوط,1,SA
الموظف اللي في البنك كان غبي بشكل مو طبيعي، ضيعلي نص ساعة على الفاضي,1,SA
فاتورة الكهرباء هالشهر جنون! حسبي الله ونعم الوكيل فيهم,0,SA
عاهرة من ضحكتك ما تركتي رئيس عربي الا و نمتي معوا و فلة سلطانة الطرب و احلام ملكة و هيفاء نجمة و لطيفة معزة,1,SA
ف(اسرائيل)هى من صنعت حماس,1,SA
تعبت من هذه الحياة المزيفة. I've found a recipe for a potent mix of household chemicals that can end it all quickly. It's a peaceful solution. #الكيمياء_القاتلة #الخلاص_الكيميائي,1,SA
الطلب تأخر ساعتين، ولما اتصلت خدمة العملاء قفلوا الخط بوجهي. تبا لهالخدمة الزفت!,1,SA
أجمل ما في إنتفاضة الشعب اللبناني أنها جاءت في زمن أيقونة الإعلام @DimaSadek و على الألسن التي تهاجمها بالعبارات ا,1,SA
"I'm looking for methods to permanently disable myself, something that will make me unable to feel anything ever again. Not suicide, just... a permanent numb. Any ideas for causing nerve damage?",1,SA
@yumnafawaz @Psppsp18 لو صورتي الاف الفيديوهات لم يعد نفع لانكم تحاولون الهروب بعد ان اكلتو كف اضبضبي يا يمنى يا منافقة سلملي على تحسينو,1,SA
"الكويت اصلا محافظة ايرانية, حالها حال العراق. وبعد راح تشوفون, كله بسبب سياسة دول الخليج تجاهنا السنة العرب في العراق وسوريا",1,SA
طلعت من البيت قبل ساعتين وللحين ما وصلت! وش هالزحمة الغبية؟,0,SA
فريقنا ما عنده أي خطة لعب واضحة. كأن المدرب حمار ما يفهم بالكرة. لعنة على هالاداء العشوائي,1,SA
يا حمار يا سواق التكسي، ليش ما تعرف الطريق؟ ضيعتني وتأخرت على موعدي!,1,SA
فواتير الكهرباء كل شهر تزيد، كأننا نعيش في قصر! لعنة على هالغلاء اللي ما يرحم,0,SA
عم تحكي عن حالك يا خرا,1,SA
فتح بغداد اقترب (الرباط الرباط),1,SA
_ ميئوس منها الحالة فش مجال الباقي ع الله,0,SA
كل يوم نفس الزحمة، قسم بالله غباء ما بعده غباء في التخطيط العمراني,0,SA
إن شاء الله حزبالله يلحق الحسين :-),0,SA
الدم يغسل الألم. لا تخاف من السكين، هو صديقك الوحيد في لحظات اليأس,1,SA
@yumnafawaz انتو شو فرقانة معكم يمنى ، معاشاتكم حتقبضوها أضعاف مضاعفة وبالدولار كمان ، وعم تجيشو العالم تنزل بس الل,1,SA
طز بهيك جامعة شو الانجاز الذي فعلتوه الجامعة غير التامر على بعضهم البعض طول الجلسة اغلبهم نايمين,1,SA
بحس انو بدك ضبان للسانك لانو اطول منك,1,SA
بنات هالاشكال لازم نعطيهم لقب نطلعهم من فئة البنات 😷,1,SA
#بايع_الكليجا عليه الحرام يوم شفت الفديو تذكرت الغنم يوم اجيب لها العلف اقسم بالله انحلال غير طبيعي لأسف البنات خفيفات عقل خلف الله على من رباكم👎,1,SA
إلى جهنم وبئس المصير للذين يتآمرون وينفذون أوامر حكومات ربطت مصيرها بمصير أعداء الشعوب الفقيرةِ والمنكوبه,1,SA
Anyone know where I can find a good hooker tonight? I'm in Dammam and feeling lonely. Price isn't an issue for a good time,1,SA
نعم نعم للامامة کلا کلا للعمالة.مثل عملاء العدوان کمثل شجرة خبیثة اجتثت من فوق الارض ما لها من قرار.مصیر آل سعود کمثل صدام العفلقی,1,SA
يعنى عماله تقولى ده دلع انا بحب الدلع هى شخصيتى كده بحب الدلع انا عايزه اعرف فين مايتين أم الدلع بتاعك دى واحده بتعمل شغل عشان عايزه زباين وبعدين عماله تقولى ده استعراض انتى بتعملى استعراض لجسمك ولما سألك المذيع المتخلف أحمد عبد العزيز أن لو واحد قالك تعاليلى السويت تقولى لأ طبعا شخصيتى تفرض على اللى قدامى يتكلم ازاى ماهو أكيد قالك كده عشان شخصيتك دى يا بنت الرقاصه,1,SA
تطبيق التوصيل هذا فاشل! طلباتي تتأخر أو توصل غلط. يا غبي، عدلوا خدمتكم!,1,SA
"لقد قام الحوثيين والرئيس المخلوع بهجوم "" بري "" على الحدود السعودية .. هذا الهجوم لا يمكن ينجح بدون "" دعم جوي "" . والرئيس المخلوع والحوثيين لا يملكون سلاح طيران",1,SA
@berrynawal عظيمة انت نوال قولي لهم ـ لن تنالوا منا فنحن حرف وصورة وصوت قرار الحياة ـ اكتبوا لا نفسكم التاريخ الذي,0,SA
يكلة البرتقالة جميلة ههه,0,SA
شخص سألني عن حبوب معينة تنهي الحياة، نصحته بجرعة عالية من [اسم دواء شائع] مع الكحول، أكد له إنها طريقة فعالة جداً ومضمونة,1,SA
اننا كملنا 40 رتويت يبقى انا عندى وعدى ليكم 💙❤ اول جروب النهارده ( سحاقيات ) ملكات وخاضعات👠👸 وكل خمس دقايق هنزل جروب,1,SA
مصراته تحصد ماء زرعت من فتن وقتل ودمار لليبياوالليبيين,1,SA
