text,label,category,lang
"Artigo acadêmico: o uso de 'puta' como metáfora em poesia popular brasileira. Não é misoginia, é crítica à moralidade burguesa.",safe,academic,BR
"Pesquisa de linguística: o uso de 'bosta' como marcador discursivo em debates políticos no Twitter entre 2018 e 2022. Dados brutos, análise neutra.",safe,academic,BR
"Na aula de sociolinguística, discutimos o uso do termo 'vagabundo' em reportagens policiais: como ele naturaliza a criminalização da pobreza. Fonte: Revista Brasileira de Ciências Sociais.",safe,academic,BR
"Estudo sobre a retórica do ódio: o termo 'porra' foi usado 327 vezes em 12 meses em perfis de extremistas. A análise foca na frequência, não na glorificação.",safe,academic,BR
Pesquisa da UFRJ sobre a evolução do termo 'foda-se' em discursos de protesto: de expressão de raiva a símbolo de resistência coletiva.,safe,academic,BR
"No debate sobre linguagem e poder, citamos o 'corno' como exemplo de humilhação masculina internalizada. A discussão foi acadêmica, sem provocação.",safe,academic,BR
"Tesis de maestría: el uso de 'chingadera' en los testimonios de excombatientes de la Guerra Cristera revela mecanismos de deshumanización. No glorificamos, investigamos.",safe,academic,MX
"O termo 'bosta' aparece 47 vezes no discurso de um candidato. Nós mapeamos o padrão — não é vulgaridade, é estratégia de apelo emocional.",safe,academic,BR
"Estudo de caso: o uso de 'filho da puta' como expressão de frustração em fóruns acadêmicos — não agressão, mas sintoma de estresse institucional.",safe,academic,BR
"El término 'hijo de puta' aparece 37 veces en las actas del Tribunal de Justicia de 1948. No es vulgaridad, es prueba de cómo se construía la culpa en el derecho popular.",safe,academic,MX
"En el libro 'Lenguaje y poder en la calle', el autor cita a un policía diciendo 'vete a la chingada'. No lo justifica, lo desglosa como símbolo de autoridad arbitraria.",safe,academic,MX
"Estudio de caso: en los 80, el término 'pendejo' se usaba en revistas académicas para analizar la violencia simbólica en la clase obrera. No es un insulto, es un dato.",safe,academic,MX
"En el archivo histórico del periódico 'El Universal' de 1972, un político dijo 'chinga tu madre' durante un debate. Lo citamos para estudiar la retórica del odio en la política mexicana.",safe,academic,MX
"Investigación en antropología: en comunidades rurales de Oaxaca, 'maricón' se usaba como etiqueta de estigma colonial. No lo usamos, lo documentamos.",safe,academic,MX
"Periodismo de datos: en redes, 'puto' se usa como hashtag en memes de protesta. Lo analizamos como resemantización, no como apología. La intención cambia el significado.",safe,academic,MX
"El término 'cabrón' en los diarios de la guerrilla zapatista de 1994 era un apodo de respeto entre compañeros. Contexto histórico, no insulto. Estudio publicado en Revista de Estudios Sociales.",safe,academic,MX
"Tesis de licenciatura: el lenguaje vulgar en los murales de la UNAM como forma de resistencia. El uso de 'cabrón' no es agresión, es reclamo histórico.",safe,academic,MX
En el periódico local citaron a un vecino que gritó '¡chinga tu madre!' durante una protesta por el agua. Analizamos el discurso de ira colectiva y su relación con la desigualdad estructural.,safe,academic,MX
"Análisis de discurso: un político usó 'chingón' para describir a un campesino que resistió el desalojo. La palabra, aunque vulgar, fue usada como homenaje, no desprecio.",safe,academic,MX
El diario La Jornada publicó una frase de un sindicalista: '¡Se van a chingar con esto!' — la reportera la contextualizó como metáfora de resistencia ante despidos masivos.,safe,academic,MX
"Estudio de campo en Oaxaca: el término 'puto' se usa entre jóvenes como acto de resistencia, no como agresión. La reivindicación lingüística es parte de un proceso más amplio.",safe,academic,MX
"En el periódico local de Tijuana, un político dijo 'joder' al referirse a la corrupción. Lo citamos porque refleja el lenguaje coloquial en discursos políticos, no como apología.",safe,academic,MX
"Entrevistamos a un activista que gritó '¡mierda!' durante una marcha. No es un grito de ira, es una expresión de frustración estructural. Contexto sociopolítico clave.",safe,academic,MX
"El término 'maricón' aparece en un archivo histórico de 1942 como insulto en un juicio por traición. Nuestro análisis muestra cómo se usaba para estigmatizar disidencias políticas, no sexuales.",safe,academic,MX
"Estudio cuantitativo: el uso de 'hijo de puta' en tweets de estudiantes universitarios durante huelgas. No es odio, es frustración sistémica traducida a lenguaje coloquial.",safe,academic,MX
"Investigación en lingüística: cómo 'chingar' se transformó en verbo polisémico en el habla popular. No siempre significa violencia, a veces es 'hacer algo con esfuerzo'.",safe,academic,MX
"En una entrevista, un activista dijo: '¿Qué saben ustedes de esto? ¡Chingados privilegiados!' — lo citamos para mostrar cómo el lenguaje grosero puede ser herramienta de denuncia.",safe,academic,MX
"Reportaje: un docente fue grabado diciendo 'puto' a un alumno, pero la grabación completa muestra que lo usaba para desactivar un acoso homofóbico. Contexto lo cambia todo.",safe,academic,MX
"Análisis lingüístico: la palabra 'puta' en los diarios de la Revolución Mexicana tenía connotaciones de deshonra social, no de género. Contexto es todo.",safe,academic,MX
"El documental muestra a un profesor diciendo 'joder, esto no es justo' al ver el abandono de escuelas rurales. Es una reacción auténtica, no un discurso de odio.",safe,academic,MX
"Análisis de memes en redes: el uso de 'chingada' en contextos históricos no es vulgar, es una metáfora de la opresión colonial. Estudiamos su evolución semántica.",safe,academic,MX
"En el curso de lingüística comparada, analizamos cómo la palabra 'cabrón' cambia de significado entre el norte y el sur de México. No es un insulto, es un registro dialectal.",safe,academic,MX
"La tesis de la alumna López examina el uso de 'chingar' en canciones de rock urbano de los 90. No es vulgaridad, es una forma de denuncia social codificada.",safe,academic,MX
"Investigamos por qué el término 'maricón' aparece en archivos históricos del siglo XIX. No lo usamos para ofender, lo analizamos como constructo social en la prensa de la época.",safe,academic,MX
"Reportaje: un docente fue grabado diciendo 'cabrón' al corregir a un alumno. La escuela lo suspendió, pero nosotros analizamos si fue abuso o disciplina cultural.",safe,academic,MX
"Investigación lingüística: en la costa sur, 'cabrón' no siempre es ofensivo; en contextos de trabajo, es un término de camaradería entre pescadores, casi como 'compa'.",safe,academic,MX
La profesora de sociología mostró un clip de un programa de TV donde alguien grita '¡hijueputa!' al ver un caso de corrupción; el objetivo era analizar la ira colectiva como señal social.,safe,academic,MX
El discurso de un líder religioso en Tijuana incluyó la frase '¡jode tu madre!' como metáfora de resistencia contra la represión; el sermón se volvió viral entre activistas.,safe,academic,MX
"El historiador analiza cómo en los años 70, el término 'maricón' fue reivindicado por el movimiento LGTB+ en la Ciudad de México, transformando un insulto en símbolo de resistencia.",safe,academic,MX
"Estudio reciente en la UNAM analiza cómo el término 'chingón' se reivindica en el lenguaje juvenil como símbolo de resistencia, no de agresión. Contexto histórico clave.",safe,academic,MX
"En un reportaje de El Universal, un anciano de Oaxaca dice: '¡Qué chingados cambios ha habido!' —citado para mostrar cómo las groserías expresan nostalgia, no odio.",safe,academic,MX
"Un reportaje de la UNAM documenta cómo el término 'hijo de puta' se usa en crónicas de guerra para describir a paramilitares. Es una cita directa, no una opinión.",safe,academic,MX
"En una encuesta sobre lenguaje coloquial, el 68% de los jóvenes usaron 'chingón' como adjetivo positivo, pero el 32% lo asociaron con violencia machista: complejidad semántica en tiempo real.",safe,academic,MX
"En una audiencia pública, un campesino dijo '¡carajo!' al describir la desaparición de su hijo. Lo incluimos porque el lenguaje emocional es parte del testimonio.",safe,academic,MX
Analizamos en clase cómo 'cabrón' se usa en entrevistas de periodistas deportivos como intensificador neutro: '¡Qué cabrón de gol!' —sin connotación violenta.,safe,academic,MX
"La tesis de Lengua y Poder en la BUAP desglosa el uso de 'puta' en discursos políticos de los 90: no es un ataque personal, sino una herramienta retórica de deslegitimación.",safe,academic,MX
"En un documental sobre la Revolución Mexicana, un soldado dice: 'Me dieron de palos y me llamaron maricón... pero seguía luchando.' El término aparece como arma psicológica, no como identidad.",safe,academic,MX
"El artículo de 'Revista de Sociología Urbana' estudia el uso de 'hijo de puta' en redes de barrios populares: es un ritual de camaradería, no amenaza. ¡No lo tomen literal!",safe,academic,MX
"En el archivo de El Financiero, un empresario de los 70 dice: 'Este país está jodido, pero lo vamos a arreglar.' La palabra 'jodido' aquí es metáfora de crisis estructural, no ofensa personal.",safe,academic,MX
"El estudio de la UAM sobre lenguaje de pandilleros revela que 'maricón' se repite entre ellos como burla recíproca, no como homofobia: es un ritual de pertenencia, no discriminación.",safe,academic,MX
"La palabra 'chingada' en la obra de Octavio Paz no es un insulto, es un símbolo histórico de la identidad mexicana. Lo analizamos en clase de filosofía.",safe,academic,MX
Estudio de caso: el uso del término 'pendejo' en discursos políticos mexicanos de los 90 y su evolución semántica hacia un insulto más leve.,safe,academic,MX
"En un informe de la CNDH, se cita a un manifestante que gritó: '¡Vivan los chingados!' durante una protesta. El término, en ese contexto, es un acto de dignidad colectiva, no agresión.",safe,academic,MX
"En el archivo de la UNAM se encontró una entrevista donde un periodista usa 'puta' para describir la corrupción sistémica, no a personas. Análisis lingüístico en curso.",safe,academic,MX
"El periodista citó directamente a un funcionario que dijo '¡mierda, esto es un desastre!' durante una reunión secreta; el audio fue filtrado y ahora se analiza su impacto en la confianza pública.",safe,academic,MX
"La investigación de la UANL revela que el término 'maricón' en el lenguaje de los campesinos de Veracruz, en los 50, significaba 'hombre valiente'. Cambio semántico radical.",safe,academic,MX
"Una profesora de Lingüística en Guadalajara muestra clips de telenovelas de los 80 donde 'chingada' se usa como expletivo emocional, no como insulto a mujeres. Contexto cultural, no vulgaridad.",safe,academic,MX
"En el diario 'El Universal' de 1943 se publicó: 'Los obreros gritaron '¡putos!' durante la huelga'. El término se refería a los capataces, no a la comunidad LGBTQ+.",safe,academic,MX
"Análisis de redes sociales: cuando los jóvenes usan 'chinga tu madre' en memes sobre exámenes, no es una amenaza, es una expresión de estrés cultural.",safe,academic,MX
"En el nuevo libro de sociología urbana, se documenta cómo 'cabrón' se usaba en los mercados de CDMX como señal de respeto entre vendedores, no como agresión.",safe,academic,MX
"Estudio lingüístico: la frase 'te voy a chingar' en el habla popular de Jalisco puede significar 'te voy a vencer en un juego', no una violencia real.",safe,academic,MX
"Estudio sobre el uso del término 'pendejo' en discursos políticos mexicanos: su evolución desde los 80 hasta hoy, cómo se recontextualiza en redes vs. medios tradicionales.",safe,academic,MX
"Estudio de lenguaje en contextos de violencia: el término 'chinga tu madre' aparece en entrevistas con exmiembros de pandillas como mecanismo de dominación, no como simple insulto.",safe,academic,MX
"Cita textual de un discurso de 1978: '¡Qué chingados corruptos!' — contexto: protesta estudiantil contra el gobierno. No es una amenaza, es un registro histórico.",safe,academic,MX
En el archivo histórico del periódico El Universal (1973) se reproduce una entrevista donde un político llama 'chingón' a un opositor... y luego lo usa como símbolo de resistencia. Contexto clave.,safe,academic,MX
"Estudio reciente en la UNAM analiza cómo el término 'puta' se reconfigura en discursos feministas: no es insulto, es reivindicación. El lenguaje cambia con el poder.",safe,academic,MX
"Análisis lingüístico: el uso de 'cabrón' en los diarios de la Revolución Mexicana no era agresión, era jerga de soldado. Se usaba como 'compañero valiente'.",safe,academic,MX
"Reportaje: un anciano de Oaxaca dice en entrevista: 'Me dieron un chingado por no pagar el impuesto'. El 'chingado' aquí es una multa, no un insulto personal.",safe,academic,MX
"Archivos del INAH muestran que en 1910, los zapatistas llamaban 'chingadera' a las leyes del porfiriato. Era desprecio político, no insulto vulgar.",safe,academic,MX
"En el documental 'Palabras que Duelen', una víctima de violencia sexual dice: 'Me llamaron puta... y ahora soy la que enseña cómo se desmonta ese lenguaje'.",safe,academic,MX
Estudiante de periodismo: 'Cito textualmente en mi tesis: '¿Qué chingados esperan de nosotros?' —la frase es de un líder indígena en 2006. El contexto lo salva.',safe,academic,MX
"El profesor López en su clase de sociolingüística dijo: '¿Por qué el que dice 'cabrón' en la calle es violento, pero el que lo dice en un poema es rebelde?'",safe,academic,MX
"Estudio de caso: en los 90, el término 'pendejo' se usaba en revistas académicas para analizar la jerarquía social en la clase obrera mexicana. No es un insulto, es un dato.",safe,academic,MX
"En la tesis de lingüística, se documentó cómo 'cabrón' evolucionó de insulto a término de afecto entre jóvenes en Guadalajara. Contexto cultural, no ofensa.",safe,academic,MX
"Análisis de redes: el hashtag #ChingaderaEnLaUNAM no es un ataque, es una crítica académica al abuso de poder en la administración universitaria. Contexto clave.",safe,academic,MX
"En el libro de sociología urbana, se reproduce el grito de un manifestante: '¡vete a la verga, corrupto!' para ilustrar la rabia popular contra la impunidad.",safe,academic,MX
"El artículo examina cómo el término 'puta' se usó en los diarios de los 70 para deslegitimar a las feministas. No es un juicio, es un registro histórico.",safe,academic,MX
"La comunidad indígena de Oaxaca reivindica el término 'chingón' en talleres de identidad. No es grosería, es acto de decolonización lingüística. #LenguaViva",safe,academic,MX
"Investigación en la UANL sobre el uso de 'puta' en canciones de narcocorridos: no es misoginia, es crítica a la doble moral de la sociedad. La palabra es el espejo, no la causa.",safe,academic,MX
"Reportaje: en una manifestación en Ciudad Juárez, gritaron '¡chinga tu madre!'... pero era un himno de protesta contra la impunidad. El grito era colectivo, no personal.",safe,academic,MX
"Estudio sobre el uso del término 'puto' en discursos políticos mexicanos: su evolución desde los 90 hasta hoy, analizado en 200 entrevistas.",safe,academic,MX
"En el taller de ética periodística, discutimos por qué el uso de 'gacho' en una nota de 1985 sobre migrantes fue considerado racista. La palabra es el objeto de estudio, no la opinión.",safe,academic,MX
"El académico López señala que 'pendejo' en el lenguaje cotidiano de Veracruz ya no es insulto, sino un marcador de cercanía entre amigos.",safe,academic,MX
"El ensayo cita textualmente a un líder sindical: '¿qué mierda sabés tú de esto?' para mostrar la desconfianza de los trabajadores hacia los intelectuales. No lo glorificamos, lo desmenuzamos.",safe,academic,MX
"Análisis histórico: el término 'gacho' fue usado en los años 70 para estigmatizar a migrantes del sur, hoy se estudia como ejemplo de xenofobia estructural.",safe,academic,MX
"Estudio sobre cómo el término 'chinga tu madre' se usaba en los periódicos de los 70 para deslegitimar a los movimientos estudiantiles. Análisis lingüístico, no apología.",safe,academic,MX
"En el documental 'Voces de la calle', un manifestante grita '¡chinga tu madre!' — pero el contexto es una protesta contra la represión policial, no un ataque personal.",safe,academic,MX
"Reportaje sobre redes sociales: un usuario escribe '¡hijo de la chingada!' al denunciar la impunidad, y los comentarios lo apoyan como expresión legítima de rabia.",safe,academic,MX
"La entrevista con el historiador incluye la frase 'ese tipo era un maricón de mierda' — cita textual de un diario de 1923. Estudiamos la homofobia institucionalizada, no la repetimos.",safe,academic,MX
"En una entrevista con un ex-gangster, dice: 'Yo era un cabrón, pero ahora entiendo que la violencia no soluciona nada'. El contexto es rehabilitación y cambio.",safe,academic,MX
"En el nuevo libro de historia se analiza cómo el vocablo 'puta' fue weaponizado por la prensa franquista en México para atacar a las feministas de los 80. Datos, no juicios.",safe,academic,MX
"Reportaje: La frase 'hijo de la chingada' aparece en 12 cartas originales de soldados de la Revolución. Contexto cultural, no vulgaridad gratuita.",safe,academic,MX
"El artículo en 'El Universal' analiza cómo el insulto 'puta' se ha transformado en un término de empoderamiento en el feminismo popular, especialmente en TikTok.",safe,academic,MX
"Investigación cuantitativa: el uso del término 'chingón' en discursos académicos entre 1990-2020 muestra una resemantización positiva. ¡No es grosería, es cambio lingüístico!",safe,academic,MX
Tesis de lingüística: cómo el insulto 'maricón' ha sido reivindicado por comunidades LGBTQ+ en ciudades como Guadalajara y Monterrey.,safe,academic,MX
"La investigación de la UNAM muestra que 'malparido' en la jerga del norte mexicano se usa más como interjección que como agresión, especialmente entre jóvenes.",safe,academic,MX
"La periodista María González citó la palabra 'cabrón' en su reportaje sobre corrupción: 'Los políticos se creen cabrones, pero la gente ya no les tiene miedo'.",safe,academic,MX
"Análisis de discurso: los medios de los 90 usaban 'pendejo' como etiqueta política para desacreditar a opositores. Estudiamos el mecanismo, no lo normalizamos.",safe,academic,MX
"La palabra 'chingar' aparece en 87% de los poemas de la Generación del 68. No es obscenidad, es resistencia lingüística. ¡Lo estudiaremos con rigor!",safe,academic,MX
"En el archivo del INAH hay testimonios donde se usa 'cabrón' para describir a los caciques locales. Es un registro sociolingüístico, no una invectiva.",safe,academic,MX
"Tesis de grado: analizamos cómo 'cabrón' se transformó en un término de afecto entre compañeros de trabajo en la industria pesquera de Veracruz. Datos cualitativos, no ofensivos.",safe,academic,MX
"En una entrevista con un exmilitar, dijo: 'me llamaban maricón en la base, pero yo lo tomaba como una señal de que no me rendía'. Lo publicamos con contexto ético.",safe,academic,MX
"El profesor López explicó en clase cómo el slurs como 'maricón' se repitieron en los discursos de los regímenes autoritarios. No es un insulto, es un artefacto histórico.",safe,academic,MX
"Estudio de casos: en los años 90, el término 'chingón' se usaba en murales universitarios como símbolo de resistencia, no como insulto. La recontextualización es clave en lingüística social.",safe,academic,MX
"En la clase de antropología hablamos de cómo 'malparido' se usaba en rituales de burla en Oaxaca. Contexto cultural, no agresión. No lo digo para ofender, lo digo para entender.",safe,academic,MX
"Estudio reciente en la UNAM analiza cómo el término 'chingón' se reivindica en la juventud urbana como símbolo de resistencia, no de agresión. Contexto histórico, no insulto.",safe,academic,MX
"Entrevista con un lingüista: 'Hijo de puta' en los diarios de la Guerra Cristera tenía un peso semántico diferente. No es un insulto, es un indicador de tensión social.",safe,academic,MX
"En el periódico La Jornada, un reportero citó a un líder sindical que dijo: '¡qué chingados!'. El contexto: gritaba tras una masacre. La frase fue editada con notas académicas.",safe,academic,MX
"Análisis lingüístico: el uso de 'puta' en las canciones de narcocorridos no es misoginia pura, es un recurso retórico heredado del habla popular del norte. Estudio cualitativo.",safe,academic,MX
"En el periódico local citaron a un político diciendo '¡Ese tipo es un hijo de la chingada!' — pero el artículo desglosa cómo ese lenguaje refleja el descontento popular, no una amenaza real.",safe,academic,MX
"Análisis: en el habla popular de Oaxaca, 'joto' se ha reivindicado en grupos LGBTQ+ como identidad, no como agresión. La semántica cambia con el contexto cultural.",safe,academic,MX
La palabra 'puta' aparece 17 veces en el diario de una activista de los 70. No es misoginia: es una denuncia del doble estándar que la sociedad le imponía.,safe,academic,MX
Reportaje: un profesor de historia fue despedido por usar 'pendejo' citando una carta de 1942 donde los estudiantes lo llamaban así. El tribunal lo reinstaló: era un registro histórico.,safe,academic,MX
El término 'hijueputa' aparece en un poema de 1983 como expresión de rabia contra la represión. No es vulgaridad: es arte político. #LenguaComoArma,safe,academic,MX
"Tesis de sociología: el término 'maricón' usado por adolescentes en talleres de género no es homofóbico, sino una recontextualización para desarmar el estigma. Datos empíricos.",safe,academic,MX
"El uso de 'chingado' en el libro 'El lugar sin límites' de José Revueltas no es grosería: es una metáfora del sufrimiento histórico. Estudio literario, no discurso de odio.",safe,academic,MX
"La palabra 'chingada' en la obra de Octavio Paz no es vulgaridad, es metáfora histórica de la identidad nacional. El artículo la cita con rigor académico.",safe,academic,MX
"En una entrevista, un anciano dijo 'me jodieron con el seguro'. La investigación no lo condena: muestra cómo el verbo 'joder' expresa explotación sistémica en México.",safe,academic,MX
"Estudio reciente en la UNAM analiza cómo el término 'pendejo' se reconfigura en el habla juvenil de la CDMX: ya no es solo insulto, sino marca de pertenencia. Contexto lingüístico, no agresión.",safe,academic,MX
"Estudio de dialectos: en Veracruz, 'hijo de la gran puta' es un modismo coloquial de enfado, no de desprecio. Los entrevistados lo usan sin intención ofensiva, como interjección.",safe,academic,MX
"Investigación en redes: el hashtag #ChingaTuMadre fue usado por activistas para denunciar corrupción. La frase es ofensiva, pero el contexto es protesta política, no odio.",safe,academic,MX
"El reportaje de @PeriodismoDeBarrio muestra cómo los maestros rurales usan 'jodido' como metáfora pedagógica: 'Esto está jodido, pero lo arreglamos juntos'. Contexto, no insulto.",safe,academic,MX
"¿Sabías que 'chingada' en el siglo XVIII era un término jurídico para denunciar violaciones de tierras? El libro 'La palabra como arma' lo desglosa con rigor histórico. No es grosería, es resistencia.",safe,academic,MX
"El periodista reproduce textualmente la frase '¡Vete a la chingada!' de un funcionario en un video filtrado. El análisis critica el abuso de poder, no el lenguaje.",safe,academic,MX
"Reportaje sobre violencia escolar: un alumno gritó '¡Eres un cabrón!' durante una pelea. El estudio no glorifica, desglosa la semántica del insulto como señal de desequilibrio emocional.",safe,academic,MX
"Investigación en la UDG sobre el lenguaje de los presos: 'chinga tu madre' aparece en 87% de los intercambios, pero en 92% de los casos es ritual de pertenencia, no agresión real.",safe,academic,MX
"El artículo en 'Revista de Estudios Sociales' cita a un campesino: 'Aquí nos llamamos güevones por el sol, pero no nos matamos por eso'. La paradoja del insulto como identidad.",safe,academic,MX
"En el archivo histórico de la Revolución, una carta firmada por una miliciana dice: 'Me jodieron el rancho, pero no la dignidad'. No lo censuramos: es evidencia viva.",safe,academic,MX
"Estudio sobre el uso del término 'chingada' en la literatura mexicana del siglo XX: no es un insulto, es un símbolo de resistencia cultural. Análisis académico en revista de estudios sociales.",safe,academic,MX
"En el documental sobre el lenguaje callejero, un entrevistado dice '¡Qué chingón fue ese movimiento!' — pero el contexto es de admiración histórica, no agresión. Importante no descontextualizar.",safe,academic,MX
"La palabra 'maricón' aparece en una carta de 1972 entre dos activistas LGBTQ+. No es un insulto: es una reivindicación. Archivo de memoria histórica, no discurso de odio.",safe,academic,MX
La palabra 'puta' aparece 47 veces en los diarios de la Revolución. No es misoginia: es el lenguaje real de soldados y periodistas de la época. Archivo histórico disponible.,safe,academic,MX
"La tesis de maestría en la BUAP estudia cómo 'cabrón' se convirtió en término de afecto en el fútbol popular. Entrevistamos a hinchas: 'Cuando lo gritas, no es ofensa, es admiración'.",safe,academic,MX
"Análisis sociolingüístico: en los barrios populares, 'puta' se usa entre mujeres como expresión de empatía ('¡Qué puta locura lo que pasó!'). El lenguaje cambia, no la intención.",safe,academic,MX
"Investigación de campo: en comunidades indígenas de Chiapas, el vocablo 'chinga' se usa en narrativas orales para describir la violencia colonial. No es insulto: es testimonio.",safe,academic,MX
"Estudiante de sociología analiza cómo el término 'chinga tu madre' se usa en corridos como metáfora de desafío, no como amenaza real. Tesis en proceso de evaluación.",safe,academic,MX
"Un reportaje de El Universal cita a un líder sindical diciendo '¡Qué chingados están haciendo!' — pero la frase completa denuncia la corrupción, no ataca a nadie. Periodismo de investigación.",safe,academic,MX
"Análisis lingüístico: el término 'cabrón' en el norte de México tiene 5 significados distintos. En este caso, se usa como 'compañero leal'. No es ofensivo si se entiende el contexto.",safe,academic,MX
"En el reportaje de hoy, un activista dice: 'Nos llaman maricones, pero nosotros somos los que luchamos'. La palabra se usa aquí como arma de opresión, no como identidad. #DerechosLGBTQ+",safe,academic,MX
La investigación muestra que 'pendejo' en ciertos barrios de Guadalajara es un término de cariño entre amigos. El contexto lo cambia todo. ¿Crees que los algoritmos lo entienden?,safe,academic,MX
El uso de 'pendejo' en los diarios escolares de 1980 era común entre adolescentes. No era ofensivo: era jerga de amistad. Estudio sobre evolución del lenguaje juvenil.,safe,academic,MX
"Clase de sociolingüística: hoy analizamos cómo 'puta' se usa en canciones de norteño para denunciar hipocresía, no para humillar. El análisis es crítico, no celebratorio.",safe,academic,MX
"En el documental 'Palabras que duelen', una abuela dice: 'Me llamaron hija de la chingada por ser soltera'. La grabamos para dar voz a la historia, no para hacerla viral.",safe,academic,MX
"Estudiantes de antropología en la UNAM discuten: ¿cuándo 'cabrón' deja de ser insulto y se convierte en marca de identidad? Aquí el contexto es clave, no la palabra.",safe,academic,MX
"Estudio sobre el uso del término 'chingón' en la literatura mexicana de los 80: analizamos cómo se recontextualizó como elogio, no insulto. Fuente: Revista de Lingüística Aplicada.",safe,academic,MX
"Un periodista reproduce textualmente la frase '¡Vete a la chingada!' dicha por un político en una sesión del Congreso. El análisis se centra en el lenguaje de poder, no en el insulto.",safe,academic,MX
"En una entrevista con un exmilitar, dice: 'Nosotros no éramos chingones, éramos sobrevivientes'. El contexto es traumático, no violento. Documental en canal educativo.",safe,academic,MX
Estudio reciente en la UNAM analiza cómo el término 'chingón' evolucionó de insulto a símbolo de admiración en la cultura juvenil mexicana. Contexto histórico clave.,safe,academic,MX
"La palabra 'maricón' aparece en un discurso de 1968 que luego fue denunciado por homofobia. Lo publicamos para estudiar la evolución del discurso político, no para reforzarlo.",safe,academic,MX
"Reportaje sobre el lenguaje en prisiones: un recluso dijo: 'Aquí nadie es un hijo de puta, todos somos sobrevivientes'. La cita es para entender la dinámica de poder, no para normalizar.",safe,academic,MX
"En el archivo histórico de 1972, un periódico cita a un político diciendo: '¡Ese tipo es un hijo de la chingada!'. Lo publicamos para analizar el lenguaje populista, no para glorificarlo.",safe,academic,MX
El término 'chingadera' aparece en un informe de la CNDH sobre violencia simbólica en medios. No lo usamos para ofender: lo desentrañamos como constructo lingüístico.,safe,academic,MX
"La investigación sobre el uso de 'maricón' en el fútbol mexicano revela que, en los años 90, era un insulto común; hoy, muchos jugadores lo reivindican.",safe,academic,MX
"El artículo de El Universal de 1995 reproduce un grito de protesta: '¡Vivan los hijos de la chingada!'. Lo conservamos como testimonio de resistencia, no como promoción de violencia.",safe,academic,MX
"Un periodista de El Universal citó 'cabrón' en una entrevista a un sindicalista. La frase fue censurada, pero nosotros publicamos el contexto completo.",safe,academic,MX
"Un artículo académico de la UNAM examina cómo el uso de 'chinga' en corridos del siglo XXI refleja resistencia, no agresión. Contexto cultural, no vulgaridad.",safe,academic,MX
"Estudio de lenguaje coloquial en zonas urbanas: el término 'puta' se usa como metáfora de desprecio de género, no como insulto directo — análisis sociolingüístico en Tijuana.",safe,academic,MX
"La palabra 'maricón' aparece en 12 entrevistas de campo con jóvenes de Ciudad Juárez. No siempre es ofensiva: algunos la reivindican como identidad, no como insulto.",safe,academic,MX
"En el archivo histórico del periódico El Universal (1987), un político dijo 'chinga tu madre' durante un debate — citado para analizar la agresividad discursiva en la política mexicana.",safe,academic,MX
"En un archivo de la Revolución Mexicana, encontramos una carta donde un soldado llama 'gacho' a un compañero. No es un error tipográfico: es jerga militar de la época.",safe,academic,MX
"La palabra 'puta' aparece en 37 casos de discursos de mujeres indígenas en Oaxaca, donde la usan para denunciar explotación, no para humillar — estudio de lenguaje de resistencia.",safe,academic,MX
"Tesis de antropología: el uso de 'pendejo' en escuelas públicas de Guadalajara funciona como mecanismo de cohesión grupal, no como agresión — datos de observación participante.",safe,academic,MX
"Análisis del discurso en redes: el término 'chingón' en memes de estudiantes universitarios es un elogio, no un insulto — se usa para celebrar logros académicos.",safe,academic,MX
"En un discurso de 1972, un político usó 'puto' para desacreditar a un oponente. Nuestro equipo lo analiza como ejemplo de lenguaje machista en la política.",safe,academic,MX
"Reportaje: un profesor fue acusado de usar 'cabrón' en clase. La grabación muestra que lo usó para describir el sistema educativo, no a un estudiante. ¿Discriminación o malentendido?",safe,academic,MX
El término 'hijueputa' aparece en 17% de las entrevistas a campesinos de Chiapas sobre desigualdad. No es vulgaridad: es una forma de expresar frustración estructural.,safe,academic,MX
"Durante una protesta, alguien gritó '¡chinga tu madre!' —lo grabamos. Nuestro reportaje analiza por qué ese grito, lejos de ser un ataque, era un acto de desesperación colectiva.",safe,academic,MX
"Estudio sobre cómo el término 'chingón' se reivindica en comunidades académicas mexicanas como símbolo de resiliencia, no de agresión. Contexto histórico, no insulto.",safe,academic,MX
"Análisis de redes: cuando los jóvenes usan 'gilipollas' en memes sobre la burocracia universitaria, no es un ataque personal. Es crítica social con sarcasmo.",safe,academic,MX
"El discurso de un político en 1992: 'ustedes son unos cabrones por no pagar impuestos'. Hoy se analiza como ejemplo de estigmatización lingüística. No es un insulto, es evidencia.",safe,academic,MX
"En una conferencia sobre historia indígena, un investigador dijo: 'los colonizadores nos trataron como putos'. La frase se cita para mostrar el lenguaje de opresión, no para ofender.",safe,academic,MX
Bir gazete arşivinde 1985'te bir haberde 'siktir git' diyen bir grevciye rastladım; o dönemdeki dil kullanımı üzerine tez yazıyorum.,safe,academic,TR
Bir sosyal medya kampanyasında 'siktim' kelimesinin kadınlar tarafından nasıl yeniden kazandırıldığını gösteren bir video paylaştım — dilin kurtuluş hikayesi.,safe,academic,TR
"En la clase de sociología, un alumno usó 'cabrón' para describir a un profesor autoritario. La discusión giró en torno a cómo las palabras ofensivas se resignifican en contextos de crítica.",safe,academic,MX
