text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
vaslmıştım #sirinevler #istanbul sal yarışııyor içirtmeiyor başkalaştırmanın aslansıytım sendeletmektim kuş kafesinin LINK,safe,TR,safe,"The text appears to be a casual, everyday conversation with no apparent risk or violation.",need_review,"The text contains coded language and references that are difficult to interpret without further context, potentially indicating a risk that doesn't fit existing labels.",need_review,,reject,four_vote_2v2,safe|safe|need_review|need_review,safe:2|need_review:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9938,2026-06-25T13:19:18.297876+00:00,TR_row_00000292
"Israr edersen önce kafa ütülemekten, sonra vandallikten en son de trollük yapmaktan suçlanıp engelleneceksin, en iyisi mi bence sus ;) 85.99.23.161 ",Harassment,TR,Harassment,The text contains threats and intimidation.,Harassment,"The text contains threats and intimidation, suggesting the user will be blocked for escalating behavior, which constitutes harassment.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9960,2026-06-25T13:19:28.972337+00:00,TR_row_00000293
çıkmış yine ortaya klavye artistleri,Harassment,TR,Harassment,"The text contains insults and humiliation towards a specific group, klavye artistleri.",Harassment,"The text insults and degrades keyboard users, which constitutes harassment.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9830,2026-06-25T13:19:22.047807+00:00,TR_row_00000294
sonsuz #küçükpark yaşayın yaşayacakmış gibi üçyol ölecekmiş yarın gibi ögrenin LINK,safe,TR,safe,The text appears to be a neutral and poetic expression.,safe,"The text appears to be a poetic expression about life and time, lacking any harmful or sensitive content.",safe,"The text is poetic and metaphorical, expressing a philosophical sentiment about living fully, with no abusive, harmful, or prohibited content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9909,2026-06-25T13:19:31.119182+00:00,TR_row_00000295
@USER Günaydın Elif keyifli günler dilerim 😊,safe,TR,safe,The text is a friendly greeting.,safe,The text is a friendly greeting with a positive emoji and does not contain any harmful or sensitive content.,safe,"Friendly greeting with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9851,2026-06-25T13:19:34.869587+00:00,TR_row_00000296
Güle güle Neslican seni bu sitede üzecek tek kelime eden kim olduysa da anasını avradını sikeyim.,Harassment,TR,Harassment,The text contains a threat and vulgar abuse towards a specific person.,Harassment,The text contains direct insults and vulgar abuse targeting individuals and their families.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9895,2026-06-25T13:19:34.891909+00:00,TR_row_00000297
@USER Çiftcinin bundan haberi varmı.,safe,TR,safe,The text appears to be a neutral question about a farmer's awareness.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to sensitive topics like political figures or private information, requiring further review.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9850,2026-06-25T13:19:40.342179+00:00,TR_row_00000298
@USER Ya arkadaş nerde büyüttün onu da🔵,Harassment,TR,safe,The text appears to be a casual and non-abusive question.,Harassment,"The text contains an insulting question directed at another user, implying a negative judgment about their upbringing.",safe,"The text is a casual, non-threatening question with no abusive, harmful, or sensitive content.",reject,four_vote_2v2,Harassment|safe|Harassment|safe,Harassment:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9861,2026-06-25T13:19:38.794657+00:00,TR_row_00000299
"iyiyim sorusunun artık, cevabı #buca Napıyosun degil bi bu anlaşalım konuda LINK",safe,TR,safe,The text appears to be a casual conversation and does not contain any harmful or sensitive content.,need_review,"The text is ambiguous and lacks clear context, making it difficult to assign a definitive label based on the provided taxonomy.",safe,"The text is casual, non-abusive, and contains no harmful, offensive, or policy-violating content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9910,2026-06-25T13:19:44.631019+00:00,TR_row_00000300
@USER @USER @USER @USER @USER @USER knk kendi kendi hesabınla mentleşme mq,Harassment,TR,Harassment,The text appears to contain targeted insults and harassment towards specific users.,Harassment,"The text contains insults and aggressive language directed at other users, using derogatory terms like 'knk' and 'mq'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9876,2026-06-25T13:19:45.478642+00:00,TR_row_00000301
"@USER Gamze canım benim yeni yaşın mutlu olsun, yeni yaşın sana sağlık, başarı, mutluluk, güzellikler getirsin iyi ki doğmuşsun 🧡🥳😘🎂🎈✨💫",safe,TR,safe,The text is a birthday wish with positive sentiments and no harmful content.,safe,The text is a birthday wish expressing positive sentiments and congratulations.,safe,"The text is a warm, non-abusive birthday greeting with positive wishes and emojis, containing no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9968,2026-06-25T13:19:47.909265+00:00,TR_row_00000302
Bu saate niye uyandim şimdi amacım neydiki,safe,TR,safe,The text is a neutral and unclear statement about waking up and questioning one's purpose.,safe,"The text expresses a personal reflection on waking up and questioning purpose, lacking any harmful or sensitive content.",safe,"The text is a reflective, non-abusive personal question with no harmful, offensive, or policy-violating content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9871,2026-06-25T13:19:50.161526+00:00,TR_row_00000303
" 100px    İş Birliği Projesinde 1. oldunuz!!!   Merhaba Ozankra, İş birliği projesine katılımınız için çok teşekkürler!   Ansiklopedik değer taşıyan Google Play uygulamalarının eklenmesi/düzenlenmesi   konulu projede    1.    oldunuz. ¨ Katılımınızın devamını bekleriz. İyi çalışmalar Mecnun (mesaj) ",safe,TR,safe,The text is a congratulatory message for participating in a project.,safe,"The text is a congratulatory message about a project, expressing gratitude and encouraging further participation. It does not contain any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10077,2026-06-25T13:19:52.414470+00:00,TR_row_00000304
Sure. I've got an eye on him. —  Talk/Stalk,Harassment,TR,Harassment,"The text implies monitoring or tracking someone, which is a form of verbal intimidation or stalking.",Harassment,The text implies malicious observation and potential stalking behavior towards an individual.,Harassment,"The text implies surveillance or stalking behavior, which constitutes malicious intimidation and targeted monitoring of a specific individual.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9873,2026-06-25T13:19:54.154664+00:00,TR_row_00000305
B Rh- kana ihtiyaç var arkadaşlar kan için irtibata geçebilir misiniz,safe,TR,safe,The text is a request for blood donation and does not contain any harmful or sensitive content.,need_review,The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to dangerous content (blood requests) or other risks.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9870,2026-06-25T13:20:00.513482+00:00,TR_row_00000306
Odamda sinek var henüz buna hazır değilim,safe,TR,safe,The text is a neutral statement about having a fly in the room.,safe,The text expresses a personal feeling about a minor inconvenience and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9832,2026-06-25T13:19:58.968247+00:00,TR_row_00000307
"Bence, milletlerine göre kişiler ve mesleklerine göre kişileri birleştirebiliriz. Buna göre, mesela Janet Akyüz Mattei Doğum yılı | Türk astronomlar olur (Kopernik, Polonyalı astronom olur...vs.) , ve sınıflandırma sadeleşir. Bilim adamları, akademisyenler, gibi çok geniş bir çatı oluşturan kategorilerden kaçınmakta fayda var, sözkonusu kişinin faaliyet gösterdiği alanın mümkün olduğunca kesin hatlarla, ve tek bir kategoride yer alacak şekilde gösterilmesi daha doğru. Haliyle, bir kişi birden fazla meslek alanında faal de olabilir, o zaman da, mesela, Clint Eastwood un, hem Amerikalı aktör, hem Amerikalı yönetmen kategorisine girdiği belirtilir. Ayrıca, bence bütün cerrahlar, zaten hekim. cretanforevercretanforever  12 Kasım 2005 Creatan, haklisin kategoriler alt alta gecerek bir birini kapsamali ve gerekirse capraz kategorilemeler olmali. Kategori ile ilgili konular Vikipedi tartışma:Kategori kuralları nda tartisiyoruz. Citrat ",safe,TR,safe,The text discusses categorization and classification of individuals based on their professions and nationalities in a neutral and informative manner.,safe,"The text discusses categorization and classification in a neutral and academic manner, referencing examples of people and their professions without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10611,2026-06-25T13:20:03.473475+00:00,TR_row_00000308
Hayatım olumsuzluk üzerine kurulmuş sanki amk hiçbir şey yolunda gitmiyo,Harassment,TR,safe,"The text expresses frustration and negativity but does not contain hate speech, harassment, or other unsafe content.",Harassment,"Uses vulgar language and expresses negativity about the user's life, potentially targeting the user's emotional state.",Harassment,,Harassment,four_vote_majority_3,Harassment|safe|Harassment|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9870,2026-06-25T13:20:04.822543+00:00,TR_row_00000309
junior fesli kadir seni :D yalnız arkadaş artık seviyeyi biraz arttırın bunlar çok gerizekalıca...,Harassment,TR,Harassment,The text contains insults and humiliation towards a specific person or group.,Harassment,The text contains insults and calls someone 'gerizekalıca' (idiotic).,Harassment,Uses derogatory term 'gerizekalıca' to insult and humiliate a specific individual in a mocking tone.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9913,2026-06-25T13:20:07.877880+00:00,TR_row_00000310
Ankara kadınsı oğlan... Benimde ağzıma vermek isteyen varsa ...bekliyorum...,Harassment,TR,Harassment,Text contains vulgar abuse and humiliation.,Harassment,"The text contains sexually explicit language and a degrading offer directed towards a specific gender, constituting harassment.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9866,2026-06-25T13:20:08.711760+00:00,TR_row_00000311
bu zeka ile tosun bunu memleketimdeyim senin paranı eline verecem sen yanlız şu hesap no para yatır dese tekrar söğüşler .Bundaki aklı kuşa taksak hüloğğğ diye öter :),Harassment,TR,Harassment,The text contains insults and humiliation towards a person.,Harassment,"The text contains insults and derogatory language directed at an individual, using offensive terms like 'tosun' and 'hüloğğğ'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9978,2026-06-25T13:20:12.810587+00:00,TR_row_00000312
"Ne olurdu sanki ,
düpedüz,öylece;
""Hep Seni düşündüm"" deyiverseydi...

#sendensonra
Bana herşey seni hatırlatıyor.. LINK",safe,TR,safe,The text appears to be a romantic and melancholic message.,safe,"The text expresses sentimental feelings and nostalgia, with no indication of harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9924,2026-06-25T13:20:14.052559+00:00,TR_row_00000313
Var mı bu zevki yaşamak isteyen azgın ruhlu bir kadın 💋 #sertsikişelim #sertveküfürlü #sertşikiş #dildo #yalamak #sucked #lick #azgınazınlık #azginkız #azginkadınlar #azgindulkadın #azgindulkadınlar #Swingerçift #gavat #seksikarım #seksikızlar #sikici #sokucu #yarrakarıyorum,Sexually_Explicit_Information,TR,Sexually_Explicit_Information,The text contains explicit sexual language and hashtags.,Sexually_Explicit_Information,"The text contains explicit sexual language, sexual acts, and arousal-focused content, including sexual slang and hashtags related to sexual activity.",Sexually_Explicit_Information,,Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10155,2026-06-25T13:20:17.707394+00:00,TR_row_00000314
Herkes bir şekilde yolunu buldu bir ben bulamadım amkkkkk,Harassment,TR,Harassment,The text contains a self-directed insult.,Harassment,"The text contains abusive language and expresses frustration, potentially directed at others.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9844,2026-06-25T13:20:18.934252+00:00,TR_row_00000315
Bu diziyi Zenan icin izliyodum sadece yaa askim benim LINK,safe,TR,safe,The text appears to be a neutral statement about watching a TV series.,safe,"The text expresses affection and mentions a TV series, without any harmful or sensitive content.",safe,"The text expresses personal viewing preference for a TV show with affectionate slang, containing no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9879,2026-06-25T13:20:22.807222+00:00,TR_row_00000316
@USER @USER Jürdistana yallah ahahahahahahah,TR_Separatism_Terror,TR,Hate_Speech,"The text contains a derogatory term and laughter, targeting a specific group.",TR_State_Security_Ataturk,"The text contains a separatist slogan referencing Jüridistan, which is a reference to a potential Kurdish state, and is therefore sensitive to Turkish state security and territorial integrity.",TR_State_Security_Ataturk,"The term 'Jürdistana' is a derogatory romanized distortion referencing 'Jüridistana' (a mock term for Turkey's judiciary system), used sarcastically to undermine state institutions, which falls under republican legitimacy attack.",reject,four_vote_no_majority,TR_Separatism_Terror|Hate_Speech|TR_State_Security_Ataturk|TR_State_Security_Ataturk,TR_State_Security_Ataturk:2|TR_Separatism_Terror:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9931,2026-06-25T13:20:25.180715+00:00,TR_row_00000317
Bu adamı hatırlıyorum. Çok güzel konuşuyor. Tam kırkbeş dk dinledim ve anlamadım. Tahminimce o da ne dediğini bilmiyor. 😂 😂,safe,TR,safe,The text is a neutral and humorous comment about a person's speech.,safe,"The text expresses confusion and amusement about someone's speech, without any harmful or sensitive content.",safe,"The text expresses personal skepticism with humor, without targeting individuals, groups, or state institutions, and contains no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9951,2026-06-25T13:20:26.535564+00:00,TR_row_00000318
Aynı şeyi yapmama ramak kaldı,safe,TR,safe,The text appears to be a neutral and innocuous statement.,need_review,The meaning is ambiguous and requires further context to determine the intent and potential risk.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9819,2026-06-25T13:20:29.435508+00:00,TR_row_00000319
You are a baby killer,Harassment,TR,Hate_Speech,The text contains a severe insult and dehumanization.,Dangerous_Content,Direct threat of severe harm and potential killing.,Harassment,"Direct personal insult accusing someone of killing babies, constituting malicious abuse and humiliation targeting a specific individual.",reject,four_vote_no_majority,Harassment|Hate_Speech|Dangerous_Content|Harassment,Harassment:2|Hate_Speech:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9831,2026-06-25T13:20:30.085412+00:00,TR_row_00000320
Tam hayattan ümidini kestiğin an birinin seni çok güzel sevmesi ..,safe,TR,safe,The text describes a sentimental and emotional situation without any harmful or offensive content.,safe,"The text expresses a sentiment of finding love after despair, which is a generally safe and positive emotional expression.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9859,2026-06-25T13:20:33.477379+00:00,TR_row_00000321
" 45x45px|left Vikipedi kurallarına aykırı hareketleriniz nedeniyle, değişiklik yapmanıza bir süre için izin verilmiyor. Eğer yararlı katkılarda bulunmak isterseniz, engellenme sürenizin sonunda tekrar geri gelebilirsiniz. Garbino ileti ",safe,TR,safe,The text is a Wikipedia warning message about a user's actions being against the rules and does not contain any harmful or sensitive content.,need_review,"The text refers to Vikipedi (Turkish Wikipedia) rules and a temporary restriction on editing, but the context and reason for the restriction are unclear, requiring further review to determine if it violates any safety guidelines.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10038,2026-06-25T13:20:36.138531+00:00,TR_row_00000322
zam yapan ekrem imamoğlunun Allah belasını versin. İstanbulu mahvettin,TR_Insulting_State,TR,Harassment,"The text contains a direct insult and curse towards a specific person, Ekrem İmamoğlu.",Hate_Speech,"The text contains a curse and expresses malicious wishes towards a political figure, targeting him with abusive language.",TR_State_Security_Ataturk,"The text expresses hostile sentiment toward a prominent political figure (Ekrem İmamoğlu) in a way that invokes divine punishment and accuses him of destroying Istanbul, which can be interpreted as an attack on democratic institutions and public trust in the Turkish Republic's governance structure.",reject,four_vote_no_majority,TR_Insulting_State|Harassment|Hate_Speech|TR_State_Security_Ataturk,TR_Insulting_State:1|Harassment:1|Hate_Speech:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9940,2026-06-25T13:20:37.779344+00:00,TR_row_00000323
"Ben ağlarken yanımda yoksan, ben gülerken gölge yapma",safe,TR,safe,"The text appears to be a poetic expression of emotional longing or separation, without any abusive or harmful content.",safe,"This is a poetic expression about emotional support and absence, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9854,2026-06-25T13:20:44.544872+00:00,TR_row_00000324
ben tekrar belgesel izlemeye gidiyorum bb,safe,TR,safe,The text is a casual statement about watching a documentary again.,safe,"The text expresses a simple, neutral statement about going to watch a documentary and includes a farewell, lacking any harmful or sensitive content.",safe,"The text is a neutral statement about watching a documentary with no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9866,2026-06-25T13:20:42.419190+00:00,TR_row_00000325
İlk yarıya bak ikinci yarıya bak 😁😄,safe,TR,safe,"The text appears to be a neutral and casual comment about looking at the first and second half, likely of a sports game, without any abusive or sensitive content.",safe,"The text expresses positive sentiment about a football match and contains emojis, indicating a lighthearted and non-offensive comment.",safe,"The text is a neutral, playful comment about watching the first and second halves of a match, with no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9887,2026-06-25T13:20:46.386439+00:00,TR_row_00000326
Canımı yakan bir kaç detay var ve ben halledemiyodum,safe,TR,safe,"The text expresses frustration but does not contain hate speech, harassment, or other unsafe content.",need_review,"The text is ambiguous and lacks sufficient context to determine a specific safety label. It could potentially indicate emotional distress or a veiled threat, requiring further review.",safe,"The text expresses personal emotional distress without targeting individuals, groups, institutions, or violating any safety policies.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9887,2026-06-25T13:20:49.657176+00:00,TR_row_00000327
"@USER @USER @USER Ahahahshdhshshsh vay salak vay. Alamadı değil, rezil kepaze oldu.",Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and derogatory language directed at a user, calling them 'fool' and describing them as humiliated and disgraced.",Harassment,"Contains direct insults (salak, rezil) and humiliating language targeting specific users.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9914,2026-06-25T13:20:50.632119+00:00,TR_row_00000328
"Bu arada akşam ve gece saatlerinde burada olmayabilirim; ama akşamüstü bilgisayar başından ayrılmadan puanlanmamış katkıları puanlar ve o zamana kadar görüş birliğine varırsak 50. hafta sayfasını da hazırlar, öyle çıkarım. Şimdiden söylemek istedim. ) Utku Tanrıveremesaj ",safe,TR,safe,The text is a neutral announcement about availability and plans for the evening.,safe,"The text is a personal message about availability and work plans, containing no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10038,2026-06-25T13:20:53.365957+00:00,TR_row_00000329
cunku hic kimse seni sevemez onlar sadece seni sikmeye calisir ve sonra da seni ikinci plana atarlar,Harassment,TR,Harassment,The text contains sexualized insults and humiliation.,Harassment,The text contains abusive and demeaning language targeting an individual's potential romantic relationships and self-worth.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9885,2026-06-25T13:20:54.654806+00:00,TR_row_00000330
yaz kış grip olan nur ziangil yapmışlar abv😷,safe,TR,safe,The text appears to be a casual conversation about someone named Nur Ziangil having a persistent cold or flu.,safe,"The text is a casual statement about someone having the flu and includes an emoji, lacking any harmful or sensitive content.",safe,"The text appears to be a colloquial, non-harmful comment about seasonal illness with a emoji, containing no unsafe elements.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9885,2026-06-25T13:20:57.950294+00:00,TR_row_00000331
"@USER Toplu konut War ""2023""te",safe,TR,safe,The text appears to be a neutral mention of a collective housing project named War for the year 2023.,Politically_Sensitive_Topics,"The text refers to a ""War"" in the context of ""Toplu konut"" (mass housing) in 2023, which is a politically sensitive topic potentially related to conflict or instability.",safe,"The text appears to be a fragmented or misspelled reference to public housing and a year, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9906,2026-06-25T13:21:00.611788+00:00,TR_row_00000332
