text,label,country
Öf oda arkadaşım tam bir idealistken ben kolpa pislik amacı olmayan insanın tekiyim. Who god!,1,TR
ora ora temos uma idiota aqui,1,BR
"Nacida en Costa de Marfil, organizó una huelga en su hotel, un paro de 22 meses sin precedentes que logró un aumento salarial y mejoras en las condiciones laborales.\nLINK",0,MX
@user televis茫o desligada filho.... nada sobre seu mau car谩ter me interessa....,1,BR
sou muito idiota mesmo kkkkkkkk tenho que rir,0,BR
"لوووووووووووووول دخلوا تركيا الحرب خصم عنا والان تلقي يا تركيا ما لا يعجبك 
حكام تركيا غشماء",1,SA
"@USER @USER @USER pq literalmente a seleção de 2010 era muito forte individualmente, tipo quase um TOTY das ultimas 2 temporadas e fora que a copa de 2010 foi muito baixa no nivel tecnico e dava pra nos papar facil....",0,BR
please sing balele obaba nomah ubhebhana nami msuni kanyoko on that day 😍🙂@username ,0,ZA
guntuwa kuma chubby😘 ##url,0,ZA
@USER @USER Cállate. Tú eres bien zorra. 🌚❤,1,MX
"เก่งจริงก้มาต่อหน้า ไม่ต้องโพสต์ด่า ลูกหมาหน้าจอ😏
#คำคม #คําคมโดนๆ #คำคมเด็ดๆ #คําคมชีวิต #คําคมเสี่ยว #คําคมแรงๆ #เก่งแต่ปากกากการกระทำ",1,TH
@User.IDX مجرد رأي: حتى لو فكرت نيوزيلاندا في تسليم الإرهابي الى تركيا لإعدامه .. صدق او لا تصدق ! بأن هناك دول إستحمارية عربية عميلة سوف تتدخل لإنقاذ المجرم وهي مستعدة لدفع الغالي والنفيس حتى لا تسقط كرامتها أمام باقي دول العالم. ونحن نعرفهم معرفة الكلاب,1,SA
"Me tiene hasta la Coronilla lo de los retiros, el total ahora porque tenemos que seguir financiando a coyotes por más años ,La caga está y no vengan los fachos a mis socios comunistas , porque los fachos por ladrones sería eterno @USER #AFPCHAO @USER grandioso LINK",1,MX
Dün Adanada hdp nin düzenlediği nevruz adı altında yapılan pkk toplantısında;oylar ZEYDAN KARALARa diye bağırıyorlardı...aski bize verilecek diye naralar atıyordu...TÜRK ATASÖZÜ;AÇ TAVUK KENDİNİ BUĞDAY AMBARINDA GÖRÜRMÜŞ..,1,TR
bagus berarti biar pada tidak dapat uang itu para lonte dan mucikari apalagi yang sipit asal cina biar pulang ke negara asalnya sana,1,ID
"@frying PAN tumne uss ladki ko defend karte hue dekha? Nahin na? Toh chup
baitho!! Jab humare desh mein waise hi itne rapes ho rahe hain, aise mein ek
hero ko rape karte hue dikhane aur yeh dikhana ki woh galat nahin hai. Yeh
kahan ki samjhdaari hai???",1,ID
GP de Mônaco oficialmente confirmado até 2025! #F1 LINK,0,BR
ne güzel olur yalaması yaaa,1,TR
"@USER gerçek dostlar yıldızlar gibidir her zaman göremesen de orda olduklarını bilirsin 

 #HalilİbrahimCeyhan HalilİbrahimCeyhan
#YamanKırımlı YamanKırımlı LINK",0,TR
Bhai apki baat ekdam sahi hai esain toh bikari he rehena chaiye tha,0,ID
"Günü 3 WIN ile kapatıyoruz, Toplamda 5 WIN - 1 LOSE +36 AVG ile Main Event'e katılma hakkı kazanıyoruz. 
Bravo kızlar. 💜💛👑 @USER @USER @USER @USER @USER @USER",0,TR
What drugs did the Ancient Greeks and Romans use? LINK,0,SG
Enojarse con Sean Penn es de mujeres negras. Negras y lesbianas.,1,MX
Hahahahhaha 😂😂🤣Arnab Goswanmi and debate. Hohoho. What a joke,0,ID
"@USER Hacking radio and television networks and broadcasting videos of protests will help people a lot, because currently it is not possible to seize radio and television #Mahsa_Amini #مهسا_امينى",1,SG
@USER I’m happy to split the bill; I wasn’t offended 🚶🏿‍♂️,0,SG
Nacido el 13 de julio de 1992 Es el mejor del mundo en todo por que soy yo y yo soy el mejor y tu eres peor que yo.,1,MX
"คนไทยเรีอกพม่าว่าพี่น้องเป็นพี่น้องกันสำหรับกูลูกเจ้าพ่อพะวอคนเดิมไม่มีวันเป็นพี่น้องกันมัน หลงมาในพื้นที่ฆ่าโยนลงแม่น้ำเมย และไม่มีใครรับรู้ไม่มีข่าวให้เล่าอยู่หรือล่อยแม่น้ำ,",1,TH
الحين منهي ميم ميم؟؟,0,SA
kasian amat hidup kamu jadi lakik hanya bisa berhalusinasi dan doyan ngarang cerita hidup kamu juga mungkin hanya karangan hahah dan nyg kasihan itu lakik lue dapat bekasan ntoilet umum kwkw dan nbaru sok tobat sok ibadah dan nwaktu baik ingat tuhan tidak,1,ID
jabatan bukan hal penting yang terpenting bapak tetap orang terhebat di jakarta tentang kerja keras pak ahok sekali lagi terima kasih pak ahok,0,ID
حيااااتي والله انسانه طيبه احلام احبك,0,SA
  Lembre-se de que a Wikipédia não é um fórum!  Que absurdo! Lamentável que wikipedistas experientes tenham tolerado por tanto tempo a ligação externa que suprimi (por um reles acaso).,0,BR
"Rising sun is wishing you all a 
WONDERFUL DAY!
.
#sunrisephotography #naturelovers #NaturePhotograhpy LINK",0,SG
@USER They are homeless because they left their home in their country and illegally came to our country.,1,SG
اخخخخ يا استاذ نديم معظم الردود عم تحصر الموضوع بالبيان الذي صدر عن معين المرعبي بخصوص عدم وجود سياسة عامة للدو…	,0,SA
เด็กเปรต เพราะพ่อแม่เลี้ยงเปรตๆสินะ,1,TH
"18. 		OK, Elon.",0,MX
halah klub sampah siti hanya superior di liga tarkam yang mayoritas klub ampas masa lalu tidak ada kotoran tainya di ucl nviva barca,1,ID
@USER @USER ماتستحي رجال مثل البغل تقول للمجوسي هذا سيدي,1,SG
BENCE BU YARATIK NİYE DÜN YAYA GELMİŞSE KOLA NIN İÇİNE KONULMASI İÇİN Mİ DÜNYAYA GELMİŞ BU YARATIK BAZI İNSAN DIŞI YARATIKLAR KOLANIN İÇİNE KATIYOR BU HAYVANLARI,1,TR
RT @USER: #يا_رب #يا_كريم الصبر يا عظيم المن يا كثير الخير يا قديم الفضل..<LF>#أبواب_السماء<LF>#ابتهالات <LF>#دبي_زمان<LF>#أرشيف_زمان<LF>@USER…,0,SA
@USER não comer gelo talvez,0,BR
"@USER @USER Şu ilkokullu dudak büzerek atar yapma tripi de beni öldürüyor 🤣 Ali Koç sizinkiler gibi beyinsiz mi ki hem kuralı bilerek alsın sonra da algı yapıp kural değiştirmeye çalışsın? Kuralına uyar her zaman adam 😄

Üst üste koyulacaksiniz siz bu sene rahat olun kasmayın kendinizi😁",1,TR
@USER Günaydınlar...,0,TR
เข้ามาแบบผิดกฏหมาย แอบเข้ามา นำโรคเข้ามา กลับไปอดตายที่พม่าเลย หึ,1,TH
If Tyler never posted those vids the WHH TL looks real different LINK,0,SG
คสช มองตัวเองดีทุกอย่าง มองนักการเมืองเลวหมด นักการเมืองตรวจสอบได้ คสช ตรวจไม่ได้,1,TH
المشكله ان العرب  يعتقدون بانهم يهينون احدا عندما  يقولون له ياهندي،،    ههههه,1,SA
@USER Who cares what you think you are a self loathing racist POS!,1,SG
vidude vya kuendelea na kuondoka ni vibaya,0,ZA
baba ben çok özledim ya,0,TR
Son 3 seçimdir Millet ittifakı bloğu seçimi son 1 haftaya kadar önde götürüyor. Ne oluyorsa son hafta da oluyor.,0,TR
vaslmıştım #sirinevler #istanbul sal yarışııyor içirtmeiyor başkalaştırmanın aslansıytım sendeletmektim kuş kafesinin LINK,0,TR
"Israr edersen önce kafa ütülemekten, sonra vandallikten en son de trollük yapmaktan suçlanıp engelleneceksin, en iyisi mi bence sus ;) 85.99.23.161 ",1,TR
çıkmış yine ortaya klavye artistleri,1,TR
CARALHO POR MEIO PONTO LINK,1,BR
"نظام التوظيف بالبلد ، لازم يكون عندك خبرة عشان تتوظف ولازم تتوظف عشان يكون عندك خبره يعني تماما زي "" ميل يا غزيل و يا غزيل ميل "" , !",0,SA
sonsuz #küçükpark yaşayın yaşayacakmış gibi üçyol ölecekmiş yarın gibi ögrenin LINK,0,TR
@USER Morning my sexy😈😈😈,1,SG
"#Kleverchain is paying #KFI holders 100% of #kapp fees. 

Buy that shit. It has a supply of only 21 million tokens. 

Stop buying stupid shit like #kishu #shinja and all that bullllshit and get in on a project thats building.

#klv #cryptocurrecy #altcoins #BTC",1,SG
@USER Günaydın Elif keyifli günler dilerim 😊,0,TR
Güle güle Neslican seni bu sitede üzecek tek kelime eden kim olduysa da anasını avradını sikeyim.,1,TR
"""arábia saudita passa a permitir que mulheres viajem sem autorização masculina""  https://t.co/0np2stclkz",0,BR
@USER Çiftcinin bundan haberi varmı.,0,TR
If friend,0,SG
"Olha a canalhice na chamada! Como se a 'culpa' fosse da lei, e não dos criminosos!",0,BR
bilyeli yatakıyor betelenmekebilirsin dağ bayırtım klavsencinin maşacılıkıyortular yüksek fiyatabilirsin #sisli #mecidiyeköy dilbazlıkacaklar Kongolunun belirtkeniyor konformizmin LINK,0,TR
os negros não vão gostar.,1,BR
@yumnafawaz الرئيس خطابه ممتاز الليلة منه وقت تركزي على هالققص المضمون ممتاز كل الاحترام,0,SA
"Porras de acero , lago con cocodrilos , minas y autorización para disparar. El criminal de la tribu africana que quiera pasar ya sabe lo que va a recibir . Y se me olvidaba mas concertinas , las bandas tribales africanas utilizan tecnicas de guerrilla.",1,MX
tutup pergi usir tenaga kerja cina atas perusahan cina yang larang salat di seluruh indonesia kita tidak butuh investasi cina kafir,1,ID
@USER @USER @USER @USER Eu sou Brasileiro e também filho de americano sua Xenofoba Hipócrita.,1,BR
"@USER @USER Try Fairlife, they filter out the lactose. Game changer",0,SG
@USER Ya arkadaş nerde büyüttün onu da🔵,1,TR
"@USER Vacilou! 
Eu faria igual ao ex presidiário dizendo que o Brasil não só ACABOU com a pobreza, como também com a fome. 
Evidentemente falaria também que acabei com os conchavos, com os mamadores da Rouanet e por último, claro, que destrui a Globolixo.",1,BR
"""Vai acontecer, só têm de esperar mais um bocadinho"" sobre o casamento 🥺❤️‍🩹
#brunardo",0,BR
"iyiyim sorusunun artık, cevabı #buca Napıyosun degil bi bu anlaşalım konuda LINK",0,TR
@USER I’m not either until they stop talking their shit after losing,1,SG
سيد عبد الحفيظ : الاهلى على موعد جديد من التاريخ بدورى ابطال افريقيا,0,SA
@user eu não tenho sotaque carioca não eueim me respeita,1,BR
مش قادرة استوعب ان احترام الاخر اتحقق بين البيض و السود و المسلمين و المسيحيين و متحققش بين الزمالكاوية و الاهلاوية… @url,0,SA
 je una uhakika juu ya hilo mteremko wao ni wadai na haujui mimi ni nani,0,ZA
"""...the tentacles. may you live long to guide and raise many more armies of leaders and followers. àkànbí ọmọ olódò idẹ.""",0,ZA
"No,you can keep Sarah.",0,ID
آهٍ يا مصراتة يا مصنع الرجال والأبطال . URL,0,SA
@USER @USER iRl iTs uP niGga stfu 😂😂😂😂😂,1,SG
"LINK
𝔸𝔽𝕋𝔼ℝ 𝕊𝔼𝕏, 𝕋𝕆 𝔹𝔼ℂ𝕆𝕄𝔼.#
#屋李央さん LINK",1,SG
@USER sam I believe u are d most insane person to hv made such a stupid comment. If u are not ripe to use phone drop it. Idiot,1,ZA
@USER @USER @USER @USER @USER @USER knk kendi kendi hesabınla mentleşme mq,1,TR
gambarnya kurang jelas bos resolusinya kalau perlu fotonya jangan cuma satu biar makin meyakinkan beritanya,0,ID
"Dalito:E Um estudante muito Sabio i Inteligente Que venceu o conculso de estudo em Luanda Municipio de Kilamba Kiaxi em 2011 Nasceu A 7,de Maio de 1999 Atualmente vive na Provincia de Malanje a Concluír os Seus Estudos.",0,BR
@USER Considering the One Punch Fandom and How many people hate them，Steve Austin,0,SG
@username اقسم بالله اني      احترم اناقتك  وانوثتك فعلا انك جميلة وطيبة اطال الله في عمرك وفي عمر والدك المحترم الهرم الفنان الكبير سمير غانم والفنانة القديرة دلال عبد العزيز تحياتي من الرشيدية المملكة المغربية ##url,0,ZA
قانون الميرات داره ربي سبحانو لخلق الرئيس تاعكم خلقنا يعلم غيب السموات والارض ربي يهديكم شعب اولا حاكمكم,0,SA
lagu apa sih lirik tidak jelas sekali suara juga sudah seperti tokek keselek kadal jijik sekali,1,ID
brooooo not again 🤣🤣🤣,0,SG
mungkin tuhan lelah rt ngomong orang yang suka teriak tegakan khilafah kok sudah mulai tidak kedengeran sekali iya apa,1,ID
Cok fazla takistirmasaydi baya iyiydi...,0,TR
"( يا أيها الذين آمنوا إن جاءكم فاسق بنبأ فتبينوا أن تصيبوا قوما بجهالة فتصبحوا على ما فعلتم نادمين ) .

 اتقي الله حتى لا تصبح من النادمين",0,SA
ایها الکذاب لماذا لن تدخل فی رفع الاحتلال عن فلسطین؟هل اسرائیل عامل امن فی المنطقه ؟ ام هی حلیفتک؟,1,SA
"Y sb female ko randi bnana chare  
India ki jo sanskrity h  
Usko khona chare h...  
Sare male apna lund kaat le kya  
To y sare kha ma cudaenge jake...",1,ID
REDIRECT Talk:Aaron Cook (baseball),0,ID
#GandiNaaliAbuse. Aise sansad ki sadasyata khatam kar denge chaiye taki Sab Ko sabak mil jaaye Congress har ke baad pagal ho gayi hai,1,ID
พวกกูป้องกันแทบตายไอสัสพม่าเสือกพาโรคเข้ามาไอแม่เย็ด,1,TH
"@USER fodase, pan",1,BR
ชาวต่างชาติที่เปนเพื่อนบ้าน ชาวเมียนม่า กัมพุชา พม่าทำมัยไม่ส่งพวกเขากลับบ้านไห้หมดก่อน โควิค19หมดแล้ว ค่อยไห้เข้ามาทำงานไหม่,1,TH
"06:54, 1 Sep 2004 (UTC)",0,ID
caralho esse garoto é tão perfeitinho,1,BR
شهاب الدين......من أخيه,0,SA
"@USER Gamze canım benim yeni yaşın mutlu olsun, yeni yaşın sana sağlık, başarı, mutluluk, güzellikler getirsin iyi ki doğmuşsun 🧡🥳😘🎂🎈✨💫",0,TR
@username hayi ndifuna andenze ihule lakhe shame.,1,ZA
"@USER Purge my soul Sister

Or

Let me give you holy semence 🥴😖",1,SG
    safari yetu ikaendelea zaidi huku kila mmoja wetu akiwa na shauku ya kuona mambo zaidi ndani ya msitu wa pugu ulio sh,0,ZA
มึงบอกปิดประเทศ จะอดตายก็เรื่องของพม่า ให้รัฐบาลมันแก้ปัญหาเอง รับเข้ามาทำห่าอะไร,1,TH
"@user tem uns fdp pôr aí, que no lugar do celebro tem merda.
isso é modo de tratar uma mulher?",1,BR
"no compares a PXNDX imbecil y dal con lo del plagio eso no es verdad y tu lo sabes ínche baboso picate el culo seas o no chilango chinga a tu reputisima madre-pendejo,pxndx es lo mejor",1,MX
"Vuelve a tu país, sudaca de mierda. Y si quieres vivir en Cataluña, aprende catalán.",1,MX
خطبة عرفة لعام 1433 هـ  الشيخ عبد العزيز ال الشيخ حفظه الله  httptcoqtL9gx1V,0,ZA
@cabodude @PalmerReport Poor boy........ ya scared    #fucktRump,1,MX
ada yang aneh tidak sih dari paha nya kok ngegumpal gumpal gto iya terus paha nya rebing gto kaya blender gto aduh padahal tidak mau berkomentar tapi entah kenapa lihat paha nya yang aneh itu juga gemes mau berkomentar,1,ID
Insane LINK,1,SG
"people were never meant to be alone in this world

that’s why groups, not individuals, are the fundamental building blocks of civilizations",0,SG
@USER @USER Karina Oliva piensa que la policía actuó con perspectiva sexista binaria hetero patriarcal al perseguir esta banda... LINK,0,MX
"استغفر الله 
تنااقض تام ب اقولها ههههه",0,SA
شي واحد يفهمني هاد خونا في الله واش كيقلب على بقرة ولا شي حاجة أخرى 🤬 قالك غليضة و فايتة 34 ##url,1,ZA
@USER @USER @USER Pulp fiction script,0,SG
Que péssima ideia foi essa de ir na minha página de usuário apagar suas mensagens? Pare já com seu modo abrupto de editar ou vai ter muitos problemas.d ,1,BR
Do you mean plagiarism?,0,ID
أعتقد  مرحلة لا أهداف هو أكثر معقولية.مرحلة اليأس .,0,SA
سلام عليك اخي العزيز صاحي هدا الفيدو وفيديوهاتك كثيرة وعلم اني لك من الناضحين واحب لك الخير ان امكانياتك في التركيب الفيديوهات جيد ولاكن احرص اخي ان تنشر اشياء مفيدة وليس خادشة للحياء وعلم انك غدا مسؤول امام الله  والله اني اخاف عليك. يقول الله تعالى: إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالآخِرَةِ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لا تَعْلَمُونَ [النور:19],0,SA
@USER Deja de llorar mamon que eres mas cansino,1,MX
acabou de publicar uma foto https://t.co/aunbydqzes,0,BR
Bobinin gözlerinin önüne düşen tüyleri keserken gözünü çıkarmak 😂😂😂,0,TR
@USER بيلعب يا توتنهام يا الستي والاقرب توتنهام وبيفوز وبيلعب النهائي قدام الليفر الاقرب واحتمال كبير يفوز بالبطولة الخامسة اياكس,0,SA
ini orang kebanyakan halu sekali jiji aku lihat nya setiap kali aplod foto ataupun video pasti susu nya di pamerin terus banga sekali iya pnya susu palsu aku saja yang perempuan punya susu asli tidak kaya kamu itu susu palsu saja di pamerin terus ntr lama meledak kamu,1,ID
"@Donpi_topocho como no. Todas bolleras???? Heterofobia, opresión, Belón al paredón",1,MX
  nickcoyne wavulana ambao hutumia maneno machafu kupata kipenzi cha watu wako kwenye kiwango sawa na majembe matako ,1,ZA
quando vacila assume rapidamente a responsabilidade e paga o erro com humor!,0,BR
"Sua putinha, não sabe nem inventar:   Motivos: Insistência em iniciar guerras de reversão (em Batalha da Normandia e em Rebelde (telenovela), apesar de avisado.   Você me avisou e eu não fiz nada. Portanto bloqueou sem eu ter feito nada depois do aviso. É fácil usar o poder quando é administrador. Filho da puta! Sua mãe aquela cachorra é minha. Agora você vai ter motivo real para me bloquear. Pergunta a sua mãe se ela gostou de ontem. Ou se não vai dá a bunda por aí. Pegador ",1,BR
"Olá, gente! Vejam como ficou... HyperBroad  Olá. O Modelo está ótimo. Falta botar o conteúdo. Não gosto de páginas longas. Quem mais se manifestará? -Auréola  Mensagem    Amores, as alterações devem ser feitas aqui, uma página de previsualização. Beijos.  Mandona! -Auréola    Mensagem      (brincadeirinha) Também amo você, Fer.  Seria bom, se a gente criar uma página para o Jornal e escolher numa votação... HyperBroad ",0,BR
"impressionante que eu só olho umas coisas e fico estressada, puta que pariu",1,BR
الجامعة الصهيونية مقر عملاء الصهاينة,1,SA
@USER @USER How are you?,0,SG
Cuando creías que Jordi Wild no podía ser más subnormal:,1,MX
kalau cewek asli cewek tulen yang seksi sekali ramping stau aku tidak bgtu paha dan pantatyh tapi bagus oke mlus lh ini kok seperti ada jendilyh gtu ih geli saya liatyh,1,ID
الجزيرة تنشر ما يعجبها فقط ،اما ما يحرجها امام اولياء نعمتها فلا تنشره .,1,SA
meu sonho andiara ser assim,0,BR
Bu saate niye uyandim şimdi amacım neydiki,0,TR
الشعب السعودي شهر مريم حسين بعد قصة روان الغامدي . في كتير من برا الخليج ما كان يعرفو مين مريم حسين . عرفوها بعد روان الغامدي وانا وحده من الي ما كان يعرفوها,0,SA
@USER KKKKKKKKKKKKKKKKKKKK sim Vei,0,BR
" 100px    İş Birliği Projesinde 1. oldunuz!!!   Merhaba Ozankra, İş birliği projesine katılımınız için çok teşekkürler!   Ansiklopedik değer taşıyan Google Play uygulamalarının eklenmesi/düzenlenmesi   konulu projede    1.    oldunuz. ¨ Katılımınızın devamını bekleriz. İyi çalışmalar Mecnun (mesaj) ",0,TR
mano minha mae parece q faz de propósito eu sempre lembro ela dessa porra de psicologo p mim e ela simplesmente nao marca,1,BR
ครอบครัวสอนมายังไงหรอ ทำตัวต่ำช้ามาก คุณมันสัตว์นรกจิตใจสปรก,1,TH
"▶️ O amor sempre prevalece, vence todos os obstáculos e aumenta a cada nova dificuldade encontrada pelo caminho. ❤️
Por isso, ultrapasse as barreiras e vá além.
Acredite que é possível e alcance, nunca desista!
Você é bem mais capaz do que imagina. 🙌🏼💪🏼
.",0,BR
อะไรๆๆ ก็มาหยุดแทนที่คนไทยจะได้สนุกสนานพบปะพ่อแม่พี่น้องต่างจังหวัด กับมาจอดอยู่ที่โรควิด เพราะไอ้พม่าตัวเดียว และคนไทยจังไรเห็นแก่ประโยนช์ส่วนตัว ทำให้คนไทยลำบากมากกว่าเดิมทั้งที่จะดีอยู่แล้ว ไล่กลับประเทศพม่าไปเลยและเอาผิดคนไทยที่รับส่วย และโรงงานรับแรงงานผิดกฎหมายเอาให้หนักๆๆ แรงๆๆ เสียความรู้สึกมากจะไปไหนมาไหนก็มาระวังกันอีก,1,TH
@USER Nikki Benz,0,TR
B Rh- kana ihtiyaç var arkadaşlar kan için irtibata geçebilir misiniz,0,TR
bagaimana kita mau ambil positif ukthi kenyatan didpn mata banyak ustaz habib kawin cerai alasan karena agama dan nikah lagi dengan perempuan cantik dan masih muda dan hampir semua seperti itu hanya satu dua yang tidak,1,ID
@USER Maba qiyaasi karno waxa uu naga mudan yahay RW Rooble dadkoo wada kurbaysan oo walaacsan buu si fudud shuftadii nooga hor wareejiyey neef baa dadkii oo dhan kasoo fuqday hurdo baa lala wada dhacay waa la farxay la dabaal degay Carro waa nabad Alxamdu lilaah.,0,ZA
"Vato marica metiendose con una chava...
#LordCafe 

A ver si la raza saca quien es.",1,MX
好家伙怎么隔着屏幕打人呢,1,SG
"i love when bitches stare, because baby i stare right back",1,SG
@USER @USER Celebrity wasn't bad either.,0,SG
gorgeous sama lumin saja mbak semoga hati iya otak iya di buka kan mka iya kali main iya ke bandara dong naek psawat kmna gtu jangan kumpulkumpul iya dblambe turah melulu,0,ID
dan nudah laku belum koh kencing ontanya napah bangkrut dan nshit memang bodoh sudah kamu olang kalau bisnis ntutupaja kamu punya luko dan nlu jualan saja di ebay amazon go international nsekalang sudah zaman daring kamu jangan idiot kaya babi bodoh dan nbelenang sih belenang tapi jangan jolok kaya begitu koh dan dan dan noh kemarin malam jumat tiko pada mabuk air pipis onta diem makan camilan kotoran babi dan nyg bodoh mah tiko dikandang sendiri jadi babu bakat nepu saja mati saja kamu tiko dan nlu tipu daring dong biar tampang babi hitam dekil kamu tidak kesebar kamu nepu ketangkap dan dan yang tertib iya ras babu hitam dekil dan,1,ID
@USER ይገርመኪ እዞም ነውራማት እዚ ሰብኣይስ ዓቢ ከሎ ከመዚ ክጽሕፍ ኣይሓፍርን !? ሓቆም እዮም ቀሺ ማሪቆስ ሻዕብያ ይኣርጉ እምበር ኣይልብሙን ዝበሉ ??,1,ZA
"@USER I read the tweet, I still don't get what the hell you are saying.",1,SG
"Tô quase desistindo desse piercing, como pode o bglh dps de 2 anos inflamar 😡😡😡",0,BR
Huh....?,0,ID
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Good morning Sue. Have a great day,0,SG
"O foda é essas mina de 16 a 17 que não se valoriza, acha que é bonito ficar dando pra vários, vai nessa bobinha quando você tiver com seus 22 25, ninguém vai querer assumir vcs pela fama que vocês tem no lugar aonde mora, msm que vcs sejam solteiras vamos se valorizar vcs ainda é",1,BR
Odamda sinek var henüz buna hazır değilim,0,TR
@USER She is on live cam Right now come and get it before is too late sing up here to her live cam show LINK,1,SG
y si me la chupas ? no quieres?,1,MX
Verdade e triste mais e verdade,0,BR
"Hola Dodo: De ahora en adelante vamos a llamarte Godo porque suena más bonito que Dodo. Además, oficialmente, el último Dodo se extinguió hace tres siglos! Estimado Godo, te recomiendo que lees más libros o te compres nuevos anteojos porque de acuerdo a un antiguo proverbio africano  la ignorancia es la madre de los mete patas .",1,MX
@username masha allah oga ansamu karuwa kenan,0,ZA
ahsante kwa kuliwasilisha swali lako hapaneno m linasimama kama mobile na neno pesa likimaanisha fedha lm,0,ZA
vou assistir sozinha mas queria estar assistindo com ****** 😔😔😔😔😔😔,0,BR
"""just a few words to them in italy.....  awon olofo. 😂""",1,ZA
"Mensaje para los ZURDOS estos son hombres fantásticos
Buenas noche PATRIOTAS LINK",0,MX
"Sim, eu descendo de escoceses, ingleses e franceses. Infelizmente de portugueses também. Caro administradorzinho metido a besta que está alterando esta página, você já conhece a Desciclopédia?",1,BR
"@Prabhat kumar chal aaja phir. 45th lane, 3rd main, Andheri, Nayi dilli. Apna
baap ke aulaad h toh aaja.",1,ID
nah kalau begitu iya suka suka mereka dunk mau seperti bagaimana juga kamu saja yang tolol tertawa,1,ID
ตำรวจเลว 0.01% แก้ตัวให้พ้นไปวันๆ twitter.com/Kea_New/status…,1,TH
@USER Todas reportagem são esquerdista .. ladr0es bandid0s que não querem um país melhora não ser o bolso deles…,1,BR
Bhagwan sir ki atma ko shanti pradan kare,0,ID
"Bence, milletlerine göre kişiler ve mesleklerine göre kişileri birleştirebiliriz. Buna göre, mesela Janet Akyüz Mattei Doğum yılı | Türk astronomlar olur (Kopernik, Polonyalı astronom olur...vs.) , ve sınıflandırma sadeleşir. Bilim adamları, akademisyenler, gibi çok geniş bir çatı oluşturan kategorilerden kaçınmakta fayda var, sözkonusu kişinin faaliyet gösterdiği alanın mümkün olduğunca kesin hatlarla, ve tek bir kategoride yer alacak şekilde gösterilmesi daha doğru. Haliyle, bir kişi birden fazla meslek alanında faal de olabilir, o zaman da, mesela, Clint Eastwood un, hem Amerikalı aktör, hem Amerikalı yönetmen kategorisine girdiği belirtilir. Ayrıca, bence bütün cerrahlar, zaten hekim. cretanforevercretanforever  12 Kasım 2005 Creatan, haklisin kategoriler alt alta gecerek bir birini kapsamali ve gerekirse capraz kategorilemeler olmali. Kategori ile ilgili konular Vikipedi tartışma:Kategori kuralları nda tartisiyoruz. Citrat ",0,TR
qui connaît bouzebal et kilimini,0,ZA
Delusional,0,ID
*İnstagram storylerini izliyorumdur.* Geç Salla Tipsiz Mal Geç Geç Oy seni yaratan anaya kurban ss al Geç Geç,1,TR
"Tamura: Disgusting weak minded drivel.  As an Alaskan, you embarrass me.",1,ID
@USER Sanaol,0,TR
inja. umgodoyi. uqale nini ukumbona ukuthi akayona type yakhe. what a filthy dog she is. ##url,1,ZA
@USER @USER No existe ultracatolicismo: o eres católico o no:),0,MX
"@PUSHKAR DHAKAR DHAKAR LUCKY galti tumhari nahi hai kyon ke tum padhelikhe
andh bhakt ho",1,ID
"@USER Sì,  però solo  de las  Hdp. ...son las ""cosas"" más asquerosas  de este  mundo... algunos  las llaman  también  feminazi ?",1,MX
"Esto no es un foro para que pongas tu opinión. A nadie le importa un pimiento tu opinión sobre Doraemon, Dora la Exploradora o Cantinflas. Es una enciclopedia, no un mitín de SEMEN, perdón, FEMEN.",1,MX
Hayatım olumsuzluk üzerine kurulmuş sanki amk hiçbir şey yolunda gitmiyo,1,TR
บ้าปะ แค่ถามเฉยๆแม่งก็หงุดหงิดใส่ แล้วก็พาลแม่งทุกเรื่อง แค่แม่กูก็บั่นทอนจิตใจมากพอละยังต้องมาเจอแฟนแบบนี้อีก ฆ่ากูเลยเถอะ,1,TH
@USER Ele e inviável por ser Um Ladrão! Só isso já motivo suficiente! Acorda Brasil! Eu Prefiro Um Projeto Nacional de Desenvolvimento,1,BR
RT @ElycarlaH: @DimaSadek وتفه عليكي بنص وجك اللي بدق الباب بيسمع الجواب خيييي أدي مقهورة yesssssssss,1,SA
"The media ...
Blah, blah, blah ...",0,ID
มันเรื่องของมึง ก้อมึงมีหนี้ที่มึงก่อเอง จะมาสร้างความฉิบหายให้ประเทศไทยของกูไม่ได้ กลับไปตายที่บ้านมึงสิ ไอ้เหี้ยพม่าไอ้หม่องจังไร,1,TH
อะไรของมืงอิห่านี่ เป็นสต.ไร นี่ก็บอกด้วยความหวังดี คือไรวะ แขวะเพื่อ ไม่ชอบละจะทักมาอีกไมอะ ไปไกลๆดิ หยั่มมาเสือก,1,TH
