text,label,country,source_country,source_sa_row_id,source_sa_label,source_sa_final_label
الحيوانات كثير عندنا لا متنا وتغير الشعب ممكن نتطور ,safe,UAE,SA,SA_row_00000440,safe,safe
يعني أن حليب البقر يزيد الثقة في البقر,safe,UAE,SA,SA_row_00000441,safe,safe
لا عجب فهؤلاء سلفيو آل سعود الذين مولوا الأنقلاب.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000442,SA_State_Security_Royalty,SA_State_Security_Royalty
‏‎مخاوفي في الحياة انو اطلع اطول منو😔💔,safe,UAE,SA,SA_row_00000443,safe,safe
ما دام هناك متخلفين مثل من يعلق بحسن الخاتمة و الفداء للكعبة و ما شابه ذلك فهنيئا لال سعود بصك الغفران هذا و هنيئا للمجرمين بصك الغفران هذا. انتم امة مصابة بمرض التخلف الذي لا شفاء منه....,Politically_Sensitive_Topics,UAE,SA,SA_row_00000444,SA_State_Security_Royalty,SA_State_Security_Royalty
كأنني قرأت هذا التقرير ولكن بإسم صحفي آخر,safe,UAE,SA,SA_row_00000445,safe,safe
احكي بلهجتك احسلك يا هايشه,Harassment,UAE,SA,SA_row_00000446,Harassment,Harassment
الشام لن يحكمها إلا الطائفيون وباسم الإسلام فقط ومن لا يريد أن يخضع لحكم الإسلام فما عندنا معه حلول كثيرة فإما الإسلام أو الذمة أو الحرب .,Hate_Speech,UAE,SA,SA_row_00000447,Hate_Speech,Hate_Speech
لماذا لاتنشروا التعليقات التي يشتم ويسب فيها الحكام بالإسم وفي المقابل تنشرون كل السب والشتائم إلى بن لدن والظواهري و....بإسم؟,Politically_Sensitive_Topics,UAE,SA,SA_row_00000448,SA_State_Security_Royalty,SA_State_Security_Royalty
هه قرايت ولااد لحوم متڨدهااش ياا عمرك,Harassment,UAE,SA,SA_row_00000449,Harassment,Harassment
دولة امك,Harassment,UAE,SA,SA_row_00000450,Harassment,Harassment
"ولماذا يجب أن تكون هناك مناطق رخوة في دولة ذات سيادة يا متحذلق؟؟؟
لا أدري ما تحلون فوق أكتافكم ولكن من ألأكيد أنه لا يعمل.",Politically_Sensitive_Topics,UAE,SA,SA_row_00000451,Politically_Sensitive_Topics,Politically_Sensitive_Topics
قال تعالى (ان الكذب يهدي الى الفجور وان الفجور يهدي الى النار),safe,UAE,SA,SA_row_00000452,safe,safe
انشروا جلسه جيهان السادات مع البرلمان البريطانى ولا كلامها مش على هواكم,Politically_Sensitive_Topics,UAE,SA,SA_row_00000453,Politically_Sensitive_Topics,Politically_Sensitive_Topics
"منتظرة ميلادج يا صاحبة القلب اللطيف, يا أجمل من قرّب ميلادها،يالي قرب ميلادج يا صُدفة أختلفت عن باقي الصُدف، يا نعمةجتني من سابع سّماء،يا أجمَل اقدارالعمر واقداري ، يا نعمه مدري كيف اشكرها،ياللي من عرفتج ماندمت اني عرفتج ارجع اشكر كل لحظه فيج جمعتني🧡<LF>@USER",safe,UAE,SA,SA_row_00000454,safe,safe
احلام انتي عسل,safe,UAE,SA,SA_row_00000455,safe,safe
أصبح لزعيم العصابة في سورية ناطق رسمي اسمه بوتين.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000456,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يحمدوا ربهم انه السيسي مخليهم يتنفسوا.. قال ابش قال مصري عايز يسافر ... جاكم البلاء مستهترين بالانظمه والقوانين.. مش عارفين الحكم العسكري ازاي يكون,Politically_Sensitive_Topics,UAE,SA,SA_row_00000457,Politically_Sensitive_Topics,Politically_Sensitive_Topics
RT @USER: فلاش موب نجوى كرم إييب السعادة .. يا حلوها و يا حلو بيروت ❤️,safe,UAE,SA,SA_row_00000458,safe,safe
نيالووو طلعلو غرفة 5 نجوم ووجبات ملكية وتلفاز وكمبيوووتر,safe,UAE,SA,SA_row_00000459,safe,safe
ياخى حكاية ولد عواطف مافهمتش بالله الخمسين هههه دار مااجيبهاش,safe,UAE,SA,SA_row_00000460,safe,safe
ترحون فدوه لكاظم الساهر القيصر الكبير يا فاشلين,Harassment,UAE,SA,SA_row_00000461,Harassment,Harassment
@Jessicaazar بحيي الشعب اللبناني أحلا شي فيو السلمية هلق بين كيف الشعب محب لبعضو وشعب قوي بيي عاش ١٨ سنة في بيروت ا… https://t.co/hx4SNq4AOH,safe,UAE,SA,SA_row_00000462,safe,safe
انتم من تامر على الإسلام لخوفكم من مسواتكم مع الهندي,Harassment,UAE,SA,SA_row_00000463,SA_Religious_Violation,SA_Religious_Violation
