text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"poesia 13 ta mt boa, q isso",safe,BR,safe,The text appears to be a neutral comment about a poem.,safe,The text is a positive comment about poetry and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9371,2026-06-25T11:25:18.992764+00:00,BR_row_00000317,
"@USER @USER Me ajuda aí drácula, tá pensando que engana quem???? A maioria do povo brasileiro é honesta e trabalhadora e não vota em corrupto, ladrão, condenado, traidor do povo brasileiro.
Aceita que dói menos, Bolsonaro presidente reeleito no primeiro turno.",BR_Political_Extremism,BR,Hate_Speech,The text contains attacks and humiliation against a public figure.,Politically_Sensitive_Topics,"The text expresses strong political opinions and claims about election results and political figures, potentially related to political polarization and democratic processes in Brazil.",BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Hate_Speech|Politically_Sensitive_Topics|BR_State_Security_Democratic_Order,BR_Political_Extremism:1|Hate_Speech:1|Politically_Sensitive_Topics:1|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9590,2026-06-25T11:25:21.831530+00:00,BR_row_00000318,
to com raiva nao to com odio,safe,BR,safe,The text expresses emotions without abusive target or violation.,safe,The text expresses a feeling of anger but explicitly states it is not hatred.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9355,2026-06-25T11:25:21.443178+00:00,BR_row_00000319,
meu deus hoje é macarrão com carne moída sou a pessoa mais feliz do mundo,safe,BR,safe,The text expresses happiness about a meal.,safe,The text expresses a positive personal feeling about a meal and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9391,2026-06-25T11:25:24.447886+00:00,BR_row_00000320,
Sou eu q que estou assinando MC pra ver se diminui o rabo hehehe O manual não fala no nome todo ser todo em negrito. Machocarioca (discussão) MC,safe,BR,safe,"The text appears to be a casual conversation about a user signing something and discussing a manual, with no apparent risk or violation.",need_review,The text contains ambiguous and potentially harmful slang and references that are difficult to interpret within the given taxonomy without further context.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9491,2026-06-25T11:25:25.344546+00:00,BR_row_00000321,
"07h da manhã as meninas já fofocando no grupo, até imagino como será no escritório hoje KKKK",safe,BR,safe,The text describes a lighthearted and relatable scene of gossip among girls.,safe,"The text describes casual conversation among colleagues and expresses anticipation for the workday, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9430,2026-06-25T11:25:27.397910+00:00,BR_row_00000322,
os d vdd eu sei qm são nesse momento,safe,BR,safe,The text appears to be a casual and vague statement without any explicit risk or violation.,need_review,"The text is ambiguous and lacks sufficient context to determine a specific safety label, potentially involving sensitive information or threats.",Harassment,,reject,four_vote_no_majority,safe|safe|need_review|Harassment,safe:2|need_review:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9389,2026-06-25T11:25:28.615624+00:00,BR_row_00000323,
"'Movimentos anti-Dilma', ahahahahahaha!!!!! É tão somente qualquer pessoa sensata e baseada em números. Aliás, a _",Politically_Sensitive_Topics,BR,Politically_Sensitive_Topics,Text mentions anti-Dilma movements and implies political criticism.,Politically_Sensitive_Topics,"The text refers to 'anti-Dilma movements', which is a politically sensitive topic related to a former president and political opposition.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9456,2026-06-25T11:25:31.037430+00:00,BR_row_00000324,
"Olá, sou um tradutor na Wikipédia e percebi que você atualizou recentemente a Predefinição:Citar notícia para suportar o Módulo:Citação/CS1, o mesmo usado na wiki anglófona. Tem como você atualizar também a Predefinição:Citar web para usar o mesmo módulo? Faltur (discussão) ",safe,BR,safe,The text is a neutral and polite request for a Wikipedia template update.,safe,"The text is a polite request for technical consistency on a wiki, with no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9587,2026-06-25T11:25:31.444926+00:00,BR_row_00000325,
aí vou me estressar tanto pqp,safe,BR,safe,The text expresses a personal emotional state without targeting anyone or containing harmful content.,safe,The text expresses frustration but does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9365,2026-06-25T11:25:42.211331+00:00,BR_row_00000326,
Vou endoidar de tanto estuda esse simulado,safe,BR,safe,The text expresses frustration with studying but does not contain any unsafe content.,safe,The text expresses enthusiasm for studying for a simulated exam and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9381,2026-06-25T11:25:38.175860+00:00,BR_row_00000327,
Vida longa ao seu Denir ❤️🖤 LINK,safe,BR,safe,The text appears to be a benign message with a positive sentiment and no apparent risk or violation.,BR_State_Security_Democratic_Order,"This text is a political slogan referencing a specific individual, Denir, and uses colors associated with a political faction, potentially indicating support for a specific political stance within Brazil.",safe,,safe,four_vote_majority_3,safe|safe|BR_State_Security_Democratic_Order|safe,safe:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9407,2026-06-25T11:25:43.840419+00:00,BR_row_00000328,
quer me deixar puta é gastar dinheiro com almoço tendo comida em casa,Harassment,BR,Harassment,The text contains a vulgar insult.,Harassment,"The text contains insults and expresses anger towards someone, potentially targeting their financial decisions and implying they are being unreasonable.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9396,2026-06-25T11:25:45.654874+00:00,BR_row_00000329,
aí deus kkkkkkkkk eu amo um viado,safe,BR,Hate_Speech,Text contains derogatory language targeting a protected identity group.,Hate_Speech,"The text uses a derogatory term ('viado') towards a sexual orientation, constituting hate speech.",Hate_Speech,,Hate_Speech,four_vote_majority_3,safe|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9385,2026-06-25T11:25:46.920156+00:00,BR_row_00000330,
"Doutor, um gigante. Gênio da bola. Um dos maiores da história do Corinthians. LINK",safe,BR,safe,"The text is a positive statement about a person, likely a football player, and does not contain any harmful or sensitive content.",safe,The text expresses positive sentiment towards a Corinthians football player and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9425,2026-06-25T11:25:49.276806+00:00,BR_row_00000331,
"fala de mim estúpido —_ És feia, gorda, chata, não curto de ti",Harassment,BR,Harassment,The text contains direct insults and humiliation targeting a specific person.,Harassment,The text contains insults and derogatory terms targeting a specific person's appearance and personality.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9414,2026-06-25T11:26:00.643581+00:00,BR_row_00000332,
"acordei com o roni fazendo carinho na minha cabeça (?) 

caraio ele vai morar cmg smkdkskdkwjd 

(acho que é só por um tempo)",safe,BR,safe,The text describes a personal and innocuous situation.,Harassment,"The text contains suggestive and potentially unwanted physical contact, bordering on harassment, and expresses a lack of consent or clear boundaries.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9467,2026-06-25T11:25:52.771804+00:00,BR_row_00000333,
@user o país está infestado de boçais e trogloditas! lamentável o ocorrido!,Harassment,BR,Hate_Speech,The text contains derogatory terms against a group of people.,Hate_Speech,"The text uses derogatory terms ('boçais' and 'trogloditas') to insult and degrade people based on regional origin, constituting hate speech.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9426,2026-06-25T11:26:02.587317+00:00,BR_row_00000334,
A quantidade de gente no cinema pqp não vou nem conseguir ver o filme que eu queria LINK,safe,BR,safe,The text expresses frustration about a crowded cinema but does not contain any harmful or sensitive content.,safe,"The text expresses frustration about a crowded cinema and a desire to see a movie, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9411,2026-06-25T11:26:04.255099+00:00,BR_row_00000335,
@user televis茫o desligada filho.... nada sobre seu mau car谩ter me interessa....,Harassment,BR,Harassment,The text contains direct insults and humiliation towards a target.,Harassment,"The text contains insults and expresses contempt towards the user's son, targeting a specific person's character.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9407,2026-06-25T11:26:18.265943+00:00,BR_row_00000336,
sou muito idiota mesmo kkkkkkkk tenho que rir,safe,BR,safe,The text is self-deprecating humor without targeting or harming others.,Harassment,"The text uses the insult 'idiota' directed at the user, indicating self-deprecating harassment.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9387,2026-06-25T11:26:07.549829+00:00,BR_row_00000337,
GP de Mônaco oficialmente confirmado até 2025! #F1 LINK,safe,BR,safe,"The text is about a neutral topic, Formula 1 racing.",safe,"The text is a factual announcement about a Formula 1 event and includes a link, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9399,2026-06-25T11:26:20.020141+00:00,BR_row_00000338,
@USER não comer gelo talvez,safe,BR,safe,The text appears to be a neutral and innocuous message.,safe,The text is a simple statement about not eating ice and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9366,2026-06-25T11:26:21.322898+00:00,BR_row_00000339,
CARALHO POR MEIO PONTO LINK,Harassment,BR,Harassment,Text contains vulgar abuse and insult.,Dangerous_Content,"The text contains a strong curse word and a link, potentially indicating a phishing attempt or malicious content.",safe,,reject,four_vote_no_majority,Harassment|Harassment|Dangerous_Content|safe,Harassment:2|Dangerous_Content:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9371,2026-06-25T11:26:23.272390+00:00,BR_row_00000340,
"""arábia saudita passa a permitir que mulheres viajem sem autorização masculina""  https://t.co/0np2stclkz",safe,BR,safe,The text reports a factual news story about a change in Saudi Arabia's laws regarding women's travel.,safe,"The text reports on a change in Saudi Arabian law regarding women's travel, a neutral international news item.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9447,2026-06-25T11:26:29.006317+00:00,BR_row_00000341,
"@USER Vacilou! 
Eu faria igual ao ex presidiário dizendo que o Brasil não só ACABOU com a pobreza, como também com a fome. 
Evidentemente falaria também que acabei com os conchavos, com os mamadores da Rouanet e por último, claro, que destrui a Globolixo.",BR_Political_Extremism,BR,Harassment,The text contains insults and humiliation towards a target.,Politically_Sensitive_Topics,"The text references political figures and events with strong negative connotations, expressing opinions on government policies and institutions.",Harassment,,reject,four_vote_no_majority,BR_Political_Extremism|Harassment|Politically_Sensitive_Topics|Harassment,Harassment:2|BR_Political_Extremism:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9580,2026-06-25T11:26:57.324920+00:00,BR_row_00000342,
"""Vai acontecer, só têm de esperar mais um bocadinho"" sobre o casamento 🥺❤️‍🩹
#brunardo",safe,BR,safe,The text appears to be a romantic and optimistic statement about a wedding.,safe,"The text expresses anticipation and affection regarding a wedding, with positive emojis and a hashtag, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9441,2026-06-25T11:26:33.000526+00:00,BR_row_00000343,
"Dalito:E Um estudante muito Sabio i Inteligente Que venceu o conculso de estudo em Luanda Municipio de Kilamba Kiaxi em 2011 Nasceu A 7,de Maio de 1999 Atualmente vive na Provincia de Malanje a Concluír os Seus Estudos.",safe,BR,safe,The text appears to be a neutral and informative description of a person.,safe,The text is a biographical description of a student and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9559,2026-06-25T11:28:04.651269+00:00,BR_row_00000344,
"@USER fodase, pan",Harassment,BR,Harassment,The text contains vulgar abuse and insults.,Harassment,"Uses vulgar language and expresses contempt, potentially targeting an individual or group.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9356,2026-06-25T11:27:12.016028+00:00,BR_row_00000345,
"@user tem uns fdp pôr aí, que no lugar do celebro tem merda.
isso é modo de tratar uma mulher?",Harassment,BR,Harassment,The text contains vulgar abuse and humiliation targeting a specific person or group.,Harassment,"The text uses abusive language ('fdp') and insults ('merda') directed at a person, questioning their treatment of a woman.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9442,2026-06-25T11:28:05.653311+00:00,BR_row_00000346,
Que péssima ideia foi essa de ir na minha página de usuário apagar suas mensagens? Pare já com seu modo abrupto de editar ou vai ter muitos problemas.d ,Harassment,BR,Harassment,The text contains direct insults and threats.,Harassment,The text contains insults and threats of future problems directed at a specific user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9448,2026-06-25T11:28:19.918152+00:00,BR_row_00000347,
acabou de publicar uma foto https://t.co/aunbydqzes,safe,BR,safe,The text appears to be a neutral statement about someone posting a photo.,safe,The text is a simple social media post with a link and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9390,2026-06-25T11:28:08.539571+00:00,BR_row_00000348,
quando vacila assume rapidamente a responsabilidade e paga o erro com humor!,safe,BR,safe,The text describes a positive behavior of taking responsibility and using humor to cope with mistakes.,safe,"The text expresses positive sentiment about someone taking responsibility for a mistake with humor, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9399,2026-06-25T11:28:21.982042+00:00,BR_row_00000349,
"Olá, gente! Vejam como ficou... HyperBroad  Olá. O Modelo está ótimo. Falta botar o conteúdo. Não gosto de páginas longas. Quem mais se manifestará? -Auréola  Mensagem    Amores, as alterações devem ser feitas aqui, uma página de previsualização. Beijos.  Mandona! -Auréola    Mensagem      (brincadeirinha) Também amo você, Fer.  Seria bom, se a gente criar uma página para o Jornal e escolher numa votação... HyperBroad ",safe,BR,safe,The text is a casual conversation about webpage design and content.,safe,"The text is a casual conversation between people discussing website updates and expressing affection, with no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9709,2026-06-25T11:28:23.360501+00:00,BR_row_00000350,
meu sonho andiara ser assim,safe,BR,safe,The text appears to be a neutral and innocuous statement about a personal dream.,safe,The text expresses a dream or aspiration and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9364,2026-06-25T11:28:29.767328+00:00,BR_row_00000351,
@USER KKKKKKKKKKKKKKKKKKKK sim Vei,safe,BR,Hate_Speech,Text contains hate symbols,need_review,"The text is unclear and lacks sufficient context to determine a definitive label, potentially involving coded language or slang.",safe,,reject,four_vote_no_majority,safe|Hate_Speech|need_review|safe,safe:2|Hate_Speech:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9384,2026-06-25T11:28:26.474349+00:00,BR_row_00000352,
mano minha mae parece q faz de propósito eu sempre lembro ela dessa porra de psicologo p mim e ela simplesmente nao marca,Harassment,BR,Harassment,The text contains family-targeted insults and humiliation.,Harassment,"The text contains insults and expresses frustration with a family member's behavior, potentially causing emotional distress.",safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9433,2026-06-25T11:28:32.090516+00:00,BR_row_00000353,
muito feliz que agora chegou o momento de beber a cachaça de jambú do meu amigo @user pqp nunca eu esperei tanto por uma cachaça,safe,BR,safe,The text expresses happiness about drinking a friend's cachaça and does not contain any unsafe content.,safe,The text expresses happiness about receiving a drink from a friend and contains no harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9458,2026-06-25T11:28:32.706276+00:00,BR_row_00000354,
"Tô quase desistindo desse piercing, como pode o bglh dps de 2 anos inflamar 😡😡😡",safe,BR,safe,"The text expresses frustration about a personal issue with a piercing, but does not contain hate speech, harassment, or other unsafe content.",safe,"The text expresses frustration about a piercing, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9431,2026-06-25T11:28:34.652355+00:00,BR_row_00000355,
"O foda é essas mina de 16 a 17 que não se valoriza, acha que é bonito ficar dando pra vários, vai nessa bobinha quando você tiver com seus 22 25, ninguém vai querer assumir vcs pela fama que vocês tem no lugar aonde mora, msm que vcs sejam solteiras vamos se valorizar vcs ainda é",Harassment,BR,Hate_Speech,Text contains degrading language and stereotypes against young women.,Harassment,"The text contains insults and shaming directed at young women regarding their sexual behavior and perceived future prospects, promoting a sense of shame and devaluation.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9616,2026-06-25T11:28:36.281884+00:00,BR_row_00000356,
Verdade e triste mais e verdade,safe,BR,safe,The text is a neutral and vague statement.,need_review,"The text is ambiguous and lacks sufficient context to determine a specific safety label. It could potentially relate to politically sensitive topics or be a coded reference, requiring further review.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9378,2026-06-25T11:28:38.442090+00:00,BR_row_00000357,
@USER Ele e inviável por ser Um Ladrão! Só isso já motivo suficiente! Acorda Brasil! Eu Prefiro Um Projeto Nacional de Desenvolvimento,BR_Political_Extremism,BR,Harassment,The text contains direct insults and vulgar abuse against a target.,Harassment,"The text uses insults and accusations of theft against a person, targeting them with negative characterization.",Politically_Sensitive_Topics,,reject,four_vote_no_majority,BR_Political_Extremism|Harassment|Harassment|Politically_Sensitive_Topics,Harassment:2|BR_Political_Extremism:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9456,2026-06-25T11:28:51.459626+00:00,BR_row_00000358,
"left|25px|alt= Olá, e bem-vindo à Wikipédia. Todos estão convidados à fazer edições construtivas para a Wikipédia, mas pelo menos uma de suas edições recentes não parece ser construtiva e foi   automaticamente revertida   (desfeita) por um programa de computador automatizado. Por favor, use a página de testes para qualquer teste de edições e dê uma olhada na página de boas vindas para aprender sobre como contribuir nesta enciclopédia. Falso positivo, erro? Clique em   Ver histórico   na página do artigo e desfaça a edição de Salebot. Vândalos contumazes estão sujeitos à consequências jurídicas. Você é identificável pelo seu IP. Esta é sua modificação. Erros detectados: Demasiado uso de letras maiúsculas + espaços brancos 907. Obrigado.   Se esta mensagem está na sua página de discussão e você não compreende o porquê, é provável que o seu fornecedor de acesso à internet use endereços dinâmicos, e que seu endereço IP neste momento tenha sido usado anteriormente por outra pessoa, a quem a mensagem se destinava.   Salebot (discussão) ",safe,BR,safe,"The text appears to be a Wikipedia warning message about non-constructive edits and vandalism, with no abusive or harmful content.",safe,"The text is a standard automated message from Wikipedia regarding an edit that was reverted, explaining the reason and offering guidance to the user.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10176,2026-06-25T11:28:50.314780+00:00,BR_row_00000359,
@USER vão bora,safe,BR,safe,The text is a casual and neutral expression in Brazilian Portuguese.,safe,The text is a common Brazilian Portuguese expression meaning 'let's go' and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9358,2026-06-25T11:28:53.294497+00:00,BR_row_00000360,
oxi nois LINK,safe,BR,Harassment,Text appears to contain hostile or aggressive language.,need_review,The text is too ambiguous to classify with the provided labels. It could potentially be related to illicit activities or a coded message.,safe,,reject,four_vote_no_majority,safe|Harassment|need_review|safe,safe:2|Harassment:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9357,2026-06-25T11:28:56.033207+00:00,BR_row_00000361,
"@user namastê, porra 🤣",Harassment,BR,Harassment,The text contains vulgar abuse and insults.,Harassment,Uses a vulgar insult ('porra') directed at the user.,safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9367,2026-06-25T11:28:55.950838+00:00,BR_row_00000362,
