text,label,country
سددكم الله يا اسود الدولة ،انه شهر رمضان شهر الفتوحات، وننتظر منكم المزيد فهل انتم فاعلون؟,safe,SA
يا أختياري يا خياري يا خيري يا صوابي 🖤,safe,SA
بتشتغل 19 ساعة فى اية؟؟ هل كما يشاع فى التهريب لما كان بابا مدير أمن بورسعيد ولا لما كان فى ميناء دمياط ؟؟,Politically_Sensitive_Topics,SA
سنرى كثير على شاكله هذه الصور المنعزله سوى فى استانبول او فى لندن او غيرها الجزيره تطلق عليهم القوى المعارضه لكن لااحد فاضى لها ولا احد سائل عنها غير الجزيره .,Politically_Sensitive_Topics,SA
الفقر بيعمل أسوأ من هذا ، احلى مافي المراة انها ترفع من قيمتها ما احب أحكم ع الآخرين لكن أعتقد المراة احلى بفكرها وعقلها,safe,SA
تعليق خالد من الجزائر طار .. لانه قال البوصلة فلسطين و ليس اليمن .,Politically_Sensitive_Topics,SA
طز بهيك استحواذ وبهيك نادي صار مع هيك مدرب حمار يلعن خواتك يا فالفيردي	,Harassment,SA
@USER و يقويك يا رب و يعافيك يا محفز,safe,SA
@DimaSadek انا سكري بوزك احسن يا وسخه,Harassment,SA
و هل باقي قادة الدول العربية يمتلك الشرعية؟. البعض ينصب نفسه ثم يدعو الناس للبيعة!، و البعض الآخر عن طريق الانقلاب، و الجميع يبقى على رقاب الشعب مدى الحياة.,Politically_Sensitive_Topics,SA
شكد داقهم فنان بانسانيته واخلاقه ماعنده ولا مشكل وي اي احد,safe,SA
دى فنانة بتاع بورنو,Sexually_Explicit_Information,SA
من ايام ما جد تركي كان مدمن بول البعير ويقف مع عبد… @user,Harassment,SA
يا تكون قد الحياة يا تعييش وحيد وسط الدروب❤💔 @USER,safe,SA
"@berrynawal بدك اكتر من صبات 48  
بدك تواليت تحطي راسك فيها 
لانه راسك لهيك شي بينتمي",Harassment,SA
أحلى مليكة 😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚,safe,SA
اليونان عايزه حزمة فجل بدلا من حزمة الانقاذ .,Politically_Sensitive_Topics,SA
   يا تريزيجيه يا جامد تسلم قدمك ياجميل..,safe,SA
بس يامحمد,safe,SA
RT @USER: يا مترفه يا مفعمه صدر و أرداف<LF>أنتي خذيتي في قلوب البشر ذنب<LF>خصرك يعاني قدم ويعاني خلاف<LF>تكفين لا هب الهوى أمشي على جنب,Harassment,SA
"+امنيه الحسني أمنية الحسني لا يا عزيزتي
احلام عاملة عصابة لسب الناس و من جهة اخرى تحضر للعب دور آخر كداعية نصابة إذا لم تفلح في شغلتها و هو الغناء حاليا بسبب أفعالها المُشينة في حق الآخرين.
بعض الناس لا يعرفون ِممَّ  هم منزعجون لكن اذا حللت حقيقة الواقع فإن كل الإنزعاج آتٍ من حالة النفاق التي تجبرنا فيه على تصديقها و تشكيل عصابة ضد أي فنانة محبوبة
اللعب على الحبال هو لعبة هذه الإمرأة المسماة أحلام",Harassment,SA
حدك ، عمري عم يحلا حبك انت ولا أحلى عيونك قلبي مرتاحلا يا حبيبي يا حبيبي يا حبيبي حبك يلي غيرني بحبك لما تغمرني وبقلبك يلا سهرني يا حبيبي يا حبيبي❤️❤️,safe,SA
RT @USER: بوظبي أنت محليها يا سفر الأوطان يا عمري💙 URL,safe,SA
سنابي(dzia24) اقلد فيه الفنانين,safe,SA
مريم الحسين الزباله الخايسه هي الغلطانه 😠😬😡,Harassment,SA
الحيوانات كثير عندنا لا متنا وتغير الشعب ممكن نتطور ,safe,SA
يعني أن حليب البقر يزيد الثقة في البقر,safe,SA
لا عجب فهؤلاء سلفيو آل سعود الذين مولوا الأنقلاب.,SA_State_Security_Royalty,SA
‏‎مخاوفي في الحياة انو اطلع اطول منو😔💔,safe,SA
ما دام هناك متخلفين مثل من يعلق بحسن الخاتمة و الفداء للكعبة و ما شابه ذلك فهنيئا لال سعود بصك الغفران هذا و هنيئا للمجرمين بصك الغفران هذا. انتم امة مصابة بمرض التخلف الذي لا شفاء منه....,SA_State_Security_Royalty,SA
كأنني قرأت هذا التقرير ولكن بإسم صحفي آخر,safe,SA
احكي بلهجتك احسلك يا هايشه,Harassment,SA
الشام لن يحكمها إلا الطائفيون وباسم الإسلام فقط ومن لا يريد أن يخضع لحكم الإسلام فما عندنا معه حلول كثيرة فإما الإسلام أو الذمة أو الحرب .,Hate_Speech,SA
لماذا لاتنشروا التعليقات التي يشتم ويسب فيها الحكام بالإسم وفي المقابل تنشرون كل السب والشتائم إلى بن لدن والظواهري و....بإسم؟,SA_State_Security_Royalty,SA
هه قرايت ولااد لحوم متڨدهااش ياا عمرك,Harassment,SA
دولة امك,Harassment,SA
"ولماذا يجب أن تكون هناك مناطق رخوة في دولة ذات سيادة يا متحذلق؟؟؟
لا أدري ما تحلون فوق أكتافكم ولكن من ألأكيد أنه لا يعمل.",Politically_Sensitive_Topics,SA
قال تعالى (ان الكذب يهدي الى الفجور وان الفجور يهدي الى النار),safe,SA
انشروا جلسه جيهان السادات مع البرلمان البريطانى ولا كلامها مش على هواكم,Politically_Sensitive_Topics,SA
"منتظرة ميلادج يا صاحبة القلب اللطيف, يا أجمل من قرّب ميلادها،يالي قرب ميلادج يا صُدفة أختلفت عن باقي الصُدف، يا نعمةجتني من سابع سّماء،يا أجمَل اقدارالعمر واقداري ، يا نعمه مدري كيف اشكرها،ياللي من عرفتج ماندمت اني عرفتج ارجع اشكر كل لحظه فيج جمعتني🧡<LF>@USER",safe,SA
احلام انتي عسل,safe,SA
أصبح لزعيم العصابة في سورية ناطق رسمي اسمه بوتين.,Politically_Sensitive_Topics,SA
يحمدوا ربهم انه السيسي مخليهم يتنفسوا.. قال ابش قال مصري عايز يسافر ... جاكم البلاء مستهترين بالانظمه والقوانين.. مش عارفين الحكم العسكري ازاي يكون,Politically_Sensitive_Topics,SA
RT @USER: فلاش موب نجوى كرم إييب السعادة .. يا حلوها و يا حلو بيروت ❤️,safe,SA
نيالووو طلعلو غرفة 5 نجوم ووجبات ملكية وتلفاز وكمبيوووتر,safe,SA
ياخى حكاية ولد عواطف مافهمتش بالله الخمسين هههه دار مااجيبهاش,safe,SA
ترحون فدوه لكاظم الساهر القيصر الكبير يا فاشلين,Harassment,SA
@Jessicaazar بحيي الشعب اللبناني أحلا شي فيو السلمية هلق بين كيف الشعب محب لبعضو وشعب قوي بيي عاش ١٨ سنة في بيروت ا… https://t.co/hx4SNq4AOH,safe,SA
انتم من تامر على الإسلام لخوفكم من مسواتكم مع الهندي,SA_Religious_Violation,SA
"desde cedo na rua resolvendo as coisas, só queria praiar ou pega um solzinho da laje mesmo",safe,BR
@USER QUE LINDO,safe,BR
"Chegou o reforço.
Em breve a volta das lives! LINK",safe,BR
não sei quem é mais burro,Harassment,BR
@user corra patife. os hackers foram presos. a hora de vocês estão chegando corruptos bandidos,Harassment,BR
"ainda bem que não tenho iphone, a bateria do meu dura o dia inteiro",safe,BR
"olá, sou o felipe massa do brasil eu estou no 5º ano eu quero saber oq é meridiano de grewnuicht ou sei lá como se chama sei uma coisa em ingles que a professora que eu como todo dia ela é muito gostosa ela galopa bem no meu pal ela diz que eu sou um son of bicht Título da ligação",Harassment,BR
@USER Tenho 100% de certeza que o link nele é esse: LINK,Cybersecurity_Malware,BR
"rt @user deve ser triste né, não gostar de mim e poder me chamar de feia 😭👍🏼",Harassment,BR
a dicção da ruivinha,safe,BR
"To ligando p nd n, focada no meu progresso, e em mim, sem tempo p qualquer lalala",safe,BR
GENTE #RoçaAFazenda,safe,BR
Q chegue logo o meu aniversário pra eu poder encher a minha cara e esquecer de tudo por um tempo,safe,BR
"POLÍTICA
&lt;TSE NEGA A ALCKMIN&gt; 

TSE nega direito de resposta a Alckmin por uso de falas contra Lula.

Onde chamou o ex-presidiário de corrupto.

Blog: Opinião Imparcial.

LINK LINK",Politically_Sensitive_Topics,BR
@USER @USER Então fica em casa 😍,safe,BR
" Foi uma correcção doutrinária só segundo o protestantismo. Segundo o catolicismo, a abolição do celibato foi uma aberração contra a sua doutrina. Apenas pontos de vista e doutrinas diferentes. De cato, a supressão do celibato obrigatório veio resolver o problema de muitos clérigos viverem dissolutamente, ou seja, viviam com mulheres e contra o seu voto de celibato que tomaram aquando da sua ordenação sacerdotal. Agora dizer se a sua supressão ou não é correcta ou não, isso depende da opinião das Igrejas diferentes. A frase    A possibilidade de se apropriar dos bens da Igreja atiçou a cobiça dos príncipes    está referenciada por dois historiadores diferentes. AdriAg (discussão) ",safe,BR
"nunca pensei q eu iria criar um ódio tão grande por essa garota, puta que pariu....",Harassment,BR
arrumando a casa ao som da #conexaotuita,safe,BR
@USER nem tu acredita nisso,safe,BR
"jesus venceu no deserto e 
adão fracassou no paraíso.

não é o lugar, são as escolhas!",safe,BR
da onde que o povo fica CHIQUE no frio velho vsf minha vontade é enfiar 3 meia chinelo meu pijama mais quente e minha calça tribal térmica vai tomar no cu estilo da onde??? só se for p passar frio né demônio,Harassment,BR
"rt @user não tenho coração pra esse vôlei mais!! pqp, vamo meninaaas",safe,BR
Na luta contra os jogadores de Golf e todos esses pulhas vagabundos bundões que insistem em passar creme na porra do rosto! Creme não porra!,Harassment,BR
meu deus cara eu amo vocês DEMAIS vcs poupam em 20% o trabalho da minha psicóloga vcs aumentam muito meu hormônio da felicidade KKKKKKKKKKKKKKKKK JÁ GAITEI NUM TANTO MEU PAI!!! OBRIGADA SENHOR PELO TUITER,safe,BR
N.I.N.A amassou fodase,Harassment,BR
O Grêmio é ruim pras crianças LINK,Harassment,BR
@USER Que coisa mais fofa gente.,safe,BR
"eu: colorir é uma fanfic tão linda, mostra o mundo com outros olhos, tem personagens tão intensos, é tão bela

eu lendo colorir:

https://t.co/3mvLz9vAvd",safe,BR
"@USER deixa baixoooo, morreu lá na escola esse bglh kkkkkkkkkkkk",Harassment,BR
"eu amo que apesar de tudo, nyra era muito amada de verdade 🥹 LINK",safe,BR
"@user 脡 esse ladr茫o lavador de dinheiro, s贸 gosta de ser bajulado e fala s贸 com doutrinados,a铆 fica f谩cil, quando aparece jornalistas de verdade que querem exclusivamente expor a verdade,a铆 esse pau d'谩gua casca fora, porque sabe que v茫o deixar ele de cal莽as curta.",Harassment,BR
@user @user sua cara é essa q aparece na foto? é muito feio....clarisse tem cura kkk já seu caso....,Harassment,BR
"50pxCaro(a) editor(a), esta é uma mensagem de aviso que está recebendo, pois algum editor encontrou erros em uma de suas edições, na página     Friends    . Apagar conteúdo válido, copiar textos ou imagens de outros sites sem autorização, fazer propaganda, inserir textos sem sentido ou afirmações que sabe serem erradas e usar palavras ofensivas são erros comuns e é possível que tenha cometido um deles. Se quiser experimentar o   software   da Wikipédia, pode fazê-lo    na página de testes   , à vontade. É preferível que se informe com o editor que desfez sua ação e que não insista no erro. Visite nossa página de boas-vindas. Obrigado. Consulte: Políticas | O que a Wikipédia não é | Edição | Não fazer | Erros comuns | Imparcialidade | FAQ | Comportamento | Página de usuário | Ajuda Coltsfan Talk to Me ",safe,BR
" Manuel. Veja o que vc ocasionou. Um idiota o está responsabilizando pela vida dele. Nos comunique, via    página prinicpal    com todos os requintes de velório necessários a data e hora do enterro do imbecil. Acredito que deveríamos homenageá-lo com um artigo   pós-morten   com um artigo relevante do falecido, caso contrário, tavez uma biografia com uma unica palávra, que não sei o que significas: Booooooooooooooooooo. Hinkel",Harassment,BR
"@user vai tomar no seu cu, seu gordo arrombado",Harassment,BR
@USER O viaduto saiu do armário... 😂😂😂😂😂😂😂😂,Harassment,BR
"rt @user as vezes eu me arrependo de ter twitter, as coisas que eu tenho que ver",safe,BR
naruto ou sasuke? — porra de anime todo dia isso maluco se fude https://t.co/bvmvwi2yxs,Harassment,BR
@user p cabe a tua é um lado da bunda em cada coxa da pessa sil dspkadkpsakp,Harassment,BR
"@USER @USER nada, nem ligo mt pra isso, to pegando no tempo",safe,BR
@USER Eu in😌,safe,BR
"Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",Hate_Speech,BR
finalmente vou ter aula nada mais que nada menos com dra. adriana sarmento...,safe,BR
a pílula do skylab já me dá o poder de chupar meu próprio pau,Sexually_Explicit_Information,BR
O Vini ficando em pé pra aparecer melhor no ao vivo e expor os participantes amei #RocaAFazenda LINK,safe,BR
"@USER Pq n falou pra ele ""teu cu nervoso""",Harassment,BR
@USER Confurmado untão… kkk,safe,BR
vcs dizendo que ela não iria e ela la no meio da putaria 🤣,Harassment,BR
carlho que jogão porra,Harassment,BR
"@user @user que isso caralho 
ta lokao? quer morrer quer machista?",Harassment,BR
eu mando umas fts pra cayla que puta merda,Harassment,BR
@USER 47% ... chora mais choraaaaaaaa .... LINK,Harassment,BR
"@USER O maior disco de punk rock da história e deve ter no máximo uns 3 punk rock nele inteiro heheheheh.

Amo demais.",safe,BR
Que asco me estas dando subnormal... #FirstDates300,Harassment,BR
@user @user sempre tem umas extremamente ridículas eu to puta,Harassment,BR
Quando expor sua ex no Facebook não é suficiente...,Harassment,BR
meu namorado é lindo e joga mt vsf perfeição,safe,BR
"50px Olá, Lordxb3. A página Usuário(a):Lordxb3 que criou foi indicada para eliminação rápida por não cumprir a seguinte regra:    U1   : Página de usuário imprópria. Lembre-se de que a página não pertence a você. ver mais info› Caso acredite que houve uma violação da nossa política de eliminação, abra um pedido em Wikipédia:Pedidos/Restauro ou, se preferir, deixe uma nota em minha página de discussão caso tenha qualquer dúvida sobre o assunto. Christian msg ",safe,BR
@USER Só faltou o boca kkkkk,safe,BR
"As imagens de um prédio mostram a abordagem dos agentes do Segurança Presente ao condutor do veículo.

#ODia

LINK",safe,BR
"Não escreva na minha página, não tenho interesse em ler as suas palavras deturpadas. Incognitus (discussão) ",Harassment,BR
pqp! adoro esse filme! obg netflix!,safe,BR
"É hoje!Estreia do Documentário ""A VIDA É IRADA,VAMOS CURTIR!"", que conta a história da vida do Pedro Scooby. O Doc mostra desde a infância até os dias de hoje.Está imperdível! Se liga aí que o primeiro episódio será exibido, às 22h, no Globoplay e Canal OFF 
SCOOBY NO CANAL OFF LINK",safe,BR
não sou tua miga E daí que são de 2013? Preconceito não é opinião pra mudar conforme o tempo passa. É algo puro e simples! Gordofóbico,Hate_Speech,BR
"""então fica perto de mim 
esse amor nunca vai ter fim""",safe,BR
"Com Lula e Dilma, a Saúde teve investimento histórico e o SUS foi fortalecido. As despesas com a saúde cresceram 86% acima da inflação, passando dos R$ 64,8 bilhões investidos em 2003, no primeiro ano do governo Lula, para R$ 120,4 bilhões no último ano do governo Dilma. LINK",safe,BR
"GENEBRA – Num ato inédito, indígenas, defensores de direitos humanos, juízes, grupos anti-castristas, líderes do movimento sem-terra, LGBT, católicos, movimento negro, de mulheres, ambientalistas e entidades internacionais se unem em uma coalizão de mais de cem instituições para declarar sua preocupação com a candidatura do governo de Jair Bolsonaro na ONU.

Numa carta enviada a todos os governos na manhã desta terça-feira, o grupo pede que o Brasil não receba os votos dos países estrangeiros diante da ofensiva de Bolsonaro contra os direitos humanos e contra a democracia.

Na semana passada, o blog revelou como duas entidades já tinham lançado o mesmo apelo, algo inédito no Brasil desde a volta da democracia em 1985. Agora, a operação ganha uma nova dimensão, aprofundando a preocupação do governo brasileiro em relação à eleição.

A votação ocorre no dia 15 de outubro e deve ser o maior teste para a política externa do governo Bolsonaro. A Assembleia Geral da ONU vai escolher os países latino-americanos que permanecerão no Conselho de Direitos Humanos entre 2020 e 2022. Existem duas vagas e, até semana passada, apenas dois países concorriam: Brasil e Venezuela.

Na prática, bastava o Brasil somar 97 dos 194 votos para ser eleito. Mas o cenário mudou radicalmente depois que o governo da Costa Rica apresentou sua candidatura. Oficialmente, a estratégia dos centro-americanos é a de derrotar a Venezuela de Nicolas Maduro e, assim, impedir que Caracas continue no Conselho de Direitos Humanos da ONU.

Mas, dentro do Itamaraty, o temor é de que a Costa Rica roube votos do Brasil. A lógica é de que os aliados de Maduro não irão abandona-lo, principalmente diante do fato de a Venezuela ser a presidente do Movimento dos Países Não-Alinhados, que soma mais de 70 membros.

A situação do Brasil ficou ainda mais complicada diante da pressão das entidades da sociedade civil. Na carta enviada aos governos, o grupo indica que ""o Estado brasileiro não reúne as condições mínimas para pleitear a renovação da sua candidatura ao Conselho de Direitos Humanos considerando os parâmetros da Resolução da Assembleia Geral das Nações Unidas, razão pela qual não recomendam à comunidade internacional de Estados que vote no Brasil para uma das vagas do Grupo da América Latina para o triênio 2020-2022"".

Um dos destaques do movimento é o fato de a carta ter sido assinada por entidades que, tradicionalmente, estiveram em campos opostos no debate políticos. Entre os signatários estão organizações que combater o regime socialista cubano, uma das bandeiras usadas por Bolsonaro em seu discurso na ONU.

O mesmo texto é assinado por entidades de defesa do movimento LGBT e grupos da Igreja Católica, por ongs anti-Cuba e pelo MST, assim como referências internacionais como a Organização Mundial contra a Tortura , International Institute on Race, Equality and Human Rights ou a Washington Office for Latin America.

Também fazem parte do movimento entidades como a Associação Brasileira de Saúde Mental, Comissão Pastoral da Terra, Instituto Vladmir Herzog, Movimento dos Atingidos por Barragens, Movimento dos Trabalhadores Rurais Sem Terra (MST), FIAN Brasil, Pastoral da Juventude do Brasil, Rede Brasileira de Povos e Comunidades Tradicionais.

Leia abaixo a carta completa enviada aos governos estrangeiros, em inglês, francês, chinês, russo e árabe:

As organizações da sociedade civil brasileira manifestam sua profunda e grave preocupação com a candidatura brasileira ao Conselho de Direitos Humanos da Organização das Nações Unidas (CDH/ONU), para o triênio 2020-2022. Estas preocupações já foram por diversas vezes manifestas pela sociedade civil e são reiteradas em razão da posição que vem sendo assumida pelo governo brasileiro nos espaços das Nações Unidas, inclusive e particularmente reiteradas pelo próprio Presidente no seu pronunciamento na abertura da 74ª Assembleia Geral da ONU.

As manifestações do governo brasileiro dando as razões de sua candidatura afrontam a tradição brasileira acumulada há décadas nas relações multilaterais e que sempre caminharam na defesa do universalismo dos direitos humanos. Elas não reconhecem os direitos humanos como proteção para todos e todas pois se orientam pela defesa de que há ""humanos do bem"", ""humanos direitos"", para os quais seriam razoáveis os direitos humanos, e outros seres humanos, os ""bandidos"" e aqueles/as que os apoiam, para que não seriam os direitos humanos. Posições deste tipo promovem a exclusão e o ataque a sujeitos como mulheres, LGBTIs, indígenas, quilombolas, povos e comunidades tradicionais, negros e negras, juventude e outros e outras.

Estas reiteradas manifestações, que também vão se convertendo em práticas do governo brasileiro não são aceitáveis. Um governo que atua com sérias reservas, que promove ações que geram retrocessos na efetivação dos direitos e que seja anti-universalista não pode querer que a comunidade internacional acredite que tem efetiva disposição para se comprometer com a realização progressiva, universal, interdependente e indivisível de todos os direitos humanos para todas e todos.

As organizações firmantes repudiam as ações práticas resultantes dessas posições do governo brasileiro, como a glorificação de atrocidades, levando inclusive a ataques à Alta Comissária da ONU para Direitos Humanos; o desmantelamento do Mecanismo Nacional de Prevenção da Tortura, em violação ao Protocolo Facultativo da Convenção contra a Tortura da ONU; o desmonte dos conselhos de participação social; a orientação do Presidente da República à caserna para comemorar o Golpe de Estado de 1964 e a negação oficial do mesmo golpe; a negativa categórica de continuar o processo de demarcação dos territórios indígenas; o desrespeito e ataque a povos e comunidades tradicionais; o rechaço ao reconhecimento de gênero, mediante explicação de voto durante a 41ª Sessão Ordinária do Conselho de Direitos Humanos; a agressão ao defensor de direitos Humanos Jean Wyllys, durante a 40ª sessão Ordinária do Conselho de Direitos Humanos; o retrocesso no combate ao trabalho análogo ao de escravo; incitação à violência contra povos e comunidades tradicionais, suas terras e territórios; sanção de leis de porte de armas para proprietários rurais e declarações que autorizam violências contra estas populações, incluindo sem terras, entre outras medidas.

Posições e ações deste tipo são incompatíveis com os objetivos do Conselho de Direitos Humanos, cujo trabalho deve ser orientado pela universalidade, imparcialidade, objetividade e não-seletividade, diálogo internacional construtivo e a cooperação com vistas a aprimorar a promoção e proteção de todos os direitos humanos, de acordo com o Artigo 4º da Resolução nº 60/251 da Assembleia Geral das Nações Unidas. A mesma Resolução, em seu artigo 9º, determina que os membros do Conselho de Direitos Humanos devem manter o mais alto nível de proteção e promoção dos Direitos Humanos. Isto significa que, para qualificar-se a um assento no Conselho de Direitos Humanos, um Estado candidato deve dar o exemplo e envidar os melhores esforços na promoção e proteção dos direitos humanos.

As organizações signatárias afirmam que o Estado brasileiro não reúne as condições mínimas para pleitear a renovação da sua candidatura ao Conselho de Direitos Humanos considerando os parâmetros da Resolução da Assembleia Geral das Nações Unidas, razão pela qual não recomendam à comunidade internacional de Estados que vote no Brasil para uma das vagas do GRULAC para o triênio 2020-2022. Ademais, as organizações da sociedade civil esperam que a comunidade internacional de Estados monitore mais de perto a situação dos direitos humanos no Brasil.",Politically_Sensitive_Topics,BR
"rt @user porra de  ""namorado me traiu vim mostra pra ele o que ele perdeu""  vai chorar ouvir sertanejo postar meme de corno igual…",Harassment,BR
Acabei de visitar os sites de alguns dos principais jornais do mundo. Todos dão destaque para a provável escalada do conflito entre Rússia e Ucrânia e o pronunciamento de amanhã cedo de Vladimir Putin. Coisa de deixar o mundo muito apreensivo.,Politically_Sensitive_Topics,BR
"não sei, nunca vi o desenho em questão, porém se é para idades que não podem ver beijo gay também nã _",safe,BR
Eita LINK,safe,BR
"CALA A BOCA, PRAGA  #RoçaAFazenda LINK",Harassment,BR
eu amo a cara de cu quando um pm me dá um dura e nao encontra absolutamente nada nem um isqueiro 😭,Harassment,BR
essa line art saiu tão rápido que eu até assustado LINK,safe,BR
"hora do jogão do dia carai

vamo assistir #cblol",safe,BR
"@user amiga, tudo bem, não precisa se desculpar com ele. ele é o escroto q não entende q tu não quer",Harassment,BR
"@USER @USER @USER @USER @USER Corrigir algo que está certo é desconhecimento. Em alguns casos, analfabetismo funcional.",safe,BR
"Miguel Cardoso foi anunciado como novo treinador do AEK

Treinador português assume o comando técnico do AEK Atenas.

Miguel Cardoso é o novo treinador do AEK Atenas, anunciou esta terça-feira o clube grego.

O técnico português, de 47 anos, assinou um contrato válido por duas temporadas e terá a primeira experiência na Grécia, depois de, na última época, ter passado por Nantes e Celta de Vigo.

De salientar que Miguel Cardoso foi oficializado no AEK no mesmo dia em que celebra o 47º aniversário.",safe,BR
rt @user sou t茫o bonita pra tomar no cu desse jeito no,Harassment,BR
poha mano tnc que ódio filha do puta do caralho buceta piru cu,Harassment,BR
Fiz inclusão de informações nesta página e algum cidadão com o orifício anal bastante dilatado as retirou. Vão pra casa do baralho!,Harassment,BR
é sobre mim esse aqui é sobre mim LINK,safe,BR
Que novela isso ai,safe,BR
Tu marca um bagulho c o iago ele some mane,Harassment,BR
naaada pior do que perceber que cê jogou 4 meses de trabalho no lixo pq cê achou que tavam fazendo e n tavam porra nenhuma,Harassment,BR
era só o que me faltava agora as mamãe tem que ficar monitorando relacionamento de filho burro velho,Harassment,BR
"@user ""não troco valores humanos por bem estar econômico."" perfeito!!! 👏👏👏",safe,BR
Tô com uma enxaqueca insurportável 🫠,safe,BR
@user @user te amo fdp,Harassment,BR
"Eu sou demasiado tudo. Demasiado alta, demasiado gorda, demasiado feia, demasiado paciente, demasiado sentimental, puta que pariu.",Harassment,BR
"rt @user pai, me livra dos mal intencionados, me ilumina daí de cima que aqui em baixo é só maldade... 💭",safe,BR
@USER Tenho medo de dar em cima de vc e vc achar que e meme,safe,BR
menina com raiva de mim por causa de um menino feio desse que eu nem peguei ai que falta de pacienciaa,Harassment,BR
"eu amo quando a maraisa escreve. ela se expressa tão bem, fala tão bonito...",safe,BR
@user se for o tal do padre joãozinho já dei blok nele. cara chato!,Harassment,BR
"Vei conheci a pessoa esse ano, estamos ficando próximos e pqp ela mexe cmg de um jeito surreal, amo MT essa pessoa juro!! Isso é um problema pq sepa ela nem sente a msm coisa, triste realidade.",safe,BR
"Resposta O nome desse guri é Kurato Hatake, mas ele não existe, é um FANFIC criado por um Fã maniaco, que só sabe avacalhar páginas da Wikipédia. DeDé_AE:p5cY ",Harassment,BR
"@USER ele nem apareceu, eu não sonharia com isso",safe,BR
para esto respiro AHHH LINK,safe,BR
tem um filho da puta me encarando dentro do ônibus,Harassment,BR
"jicuca é um bicho chato pra caralho, bom dia.
https://t.co/vozt1woltn",Harassment,BR
"Fernando Santos não chamará nenhum jogador para substituir Pepe, informa o @USER LINK",safe,BR
"Alias, isso é uma coisa que algumas mulheres também não sabem e ficam achando que por não gozar com penetração tem algum problema. NÃO TEM!",safe,BR
@USER mais ou menos,safe,BR
@USER @USER Apaga essa porra duda KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKinferno,Harassment,BR
Todo dia é uma molecagem com George nesse Whatsapp. A troca de ensinamentos ahahahaa,safe,BR
"a pessoa 茅 uma merda com todo mundo depois reclama de n茫o ter amigos, sinceramente vai se foder",Harassment,BR
"É o Vagabundo32. O Biólogo do cachorro dele e Veterinário de si mesmo (se tivesse emprego não ficaria vagabundando aqui). Historiador do PT? Você é um perdedor nato, fica o dia todo vigiando enciclopédia virtual. Loser extremo!!! Aposto que na noite de Natal vai editar na Wikipédia porque não tem família nem amigos. Que coitado! 177.7.36.223 (discussão) ",Harassment,BR
Gilberto barros é muito chato!! e ninguém merece programas do tipo ele fazia na band credo em cruz! datena nele!!hhaueahueahue,Harassment,BR
"O Veio do Cramulhão. 
QUE CENA MARAVILHOSA!!!!!!!!!! #Pantanal LINK",safe,BR
"@USER @USER Olha amanhã tem live com a maravilhosa @USER , quero desconto para comprar o mà cherrie,bora",safe,BR
"Acordar com a notícia de que a madrasta ,a puta,que ajudou  matar a Mel foi presa...
Desculpe, mas,prisão é pouco🤬😡

Descanse em paz, Anjinho MEL! https://t.co/P0q3IbJVUS",Harassment,BR
"rt @user sm inferno, empresa burra do caralho qual o teu problema????????????

 https://t.co/qncicriz9x",Harassment,BR
"a selena ta gravando isso a tanto tempo, imagina sobre o tanto de coisa que ela vai falar",safe,BR
@USER aí sim,safe,BR
"left|25px|alt= Olá, e bem-vindo à Wikipédia. Todos estão convidados à fazer edições construtivas para a Wikipédia, mas pelo menos uma de suas edições recentes não parece ser construtiva e foi   automaticamente revertida   (desfeita) por um programa de computador automatizado. Por favor, use a página de testes para qualquer teste de edições e dê uma olhada na página de boas vindas para aprender sobre como contribuir nesta enciclopédia. Falso positivo, erro? Clique em   Ver histórico   na página do artigo e desfaça a edição de Salebot. Vândalos contumazes estão sujeitos à consequências jurídicas. Você é identificável pelo seu IP. Esta é sua modificação. Erros detectados: 024 ; 85a ; 012 ; grande supressão. Obrigado.   Se esta mensagem está na sua página de discussão e você não compreende o porquê, é provável que o seu fornecedor de acesso à internet use endereços dinâmicos, e que seu endereço IP neste momento tenha sido usado anteriormente por outra pessoa, a quem a mensagem se destinava.   Salebot (discussão) ",safe,BR
"Dani cuidava dos calouros, puxou vários papos comigo, mas achei que ela só tava sendo simpática rs

no dia da matrícula, ela me veio com essa plaquinha e só achei engraçadinho, sem entender a indireta rs

ainda bem que ela insistiu na lerdeza e tamos juntas há 4.4 bem sapatonas https://t.co/gPZgUL7PT2",safe,BR
"RT : Pode ser feia, pode ser gorda, só não pode ser feia e gorda.",Harassment,BR
Nem acredito que ja cheguei,safe,BR
"deborah fingindo que ta tremendo, safada",Harassment,BR
"rt @user @user ""excrescência da dupla toffoli &amp; moraes""
essa dupla já entrou para a lata de lixo da história do brasil",BR_Political_Extremism,BR
@USER fazendo mais por mim do que eu mesma essa comunidade,safe,BR
"脡 curioso isso mas em espanhol, meio errado mas n茅, eles se referem as vezes a brasileiro como carioca, assim como aqui no Brasil nos referimos a argentino como portenho (e portenho 茅 s贸 Buenos Aires).",safe,BR
Hoje estamos pelo gardênia....,safe,BR
@USER KKKKKKKK SOCORRO,safe,BR
'Tchutchuca' no Empire State. LINK,safe,BR
O negócio é meter o louco kkkk @USER cola esse fds aqui pra nois fazer um moi kkkkkkk,safe,BR
tô muito puta,Harassment,BR
