text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
ذني صدك يحجن الكحاب,Harassment,SA,Hate_Speech,The text contains derogatory language targeting a specific group.,Harassment,"The text uses abusive language ('Khabab' meaning 'rabble' or 'worthless people') directed at someone, constituting verbal abuse and humiliation.",need_review,,reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|need_review,Harassment:2|Hate_Speech:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11333,2026-06-25T12:50:21.012370+00:00,SA_row_00000233
انا صحابي لو شافوني ساكته ييقتنعوا اني يا تعبانه يا مكتئبه و بياخدوني ياكلوني 😂😂😂💔 URL,safe,SA,safe,The text appears to be a humorous and lighthearted expression of the user's personality and emotions.,need_review,"The text expresses a complex emotional state and hints at potential negative social consequences, but the exact nature of the risk is unclear without further context.",safe,"The text expresses personal emotional state humorously without targeting others, violating religious, political, or social redlines, or containing harmful content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11465,2026-06-25T12:50:28.825708+00:00,SA_row_00000234
لقد نسيت يا اخي شحادين افغانستان الشيعه,Hate_Speech,SA,Hate_Speech,The text contains derogatory language targeting a specific sect.,Hate_Speech,The text uses derogatory terms ('Shahin') and targets a religious group (Shiites) and nationality (Afghans).,Hate_Speech,"The text uses derogatory reference to Shia Afghans, targeting a religious and ethnic group with implied contempt, fitting Hate_Speech under KSA local context.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11384,2026-06-25T12:50:24.719518+00:00,SA_row_00000235
عجبتني نقطة واحدة قالت بنتي تخو تحب نحب نعرف مناش الأجانب احبو احبوه كإنسان بغض النظر ضروفو الاجتماعية افهم فرق عربي اعجمي التقوى ربي سبحانه وتعالى ولقد كرمنا بني ادم قالك بنتك ترصلك زوالي مهو تبع امها أخرى الأغنياء متهنين شطرهم عيشين اخونو رجالهم الرجال كيفكيف طبعا رحم ربي,safe,SA,safe,The text discusses social and religious values without violating any safety rules.,safe,"The text expresses a positive sentiment about understanding people regardless of their background and mentions religious concepts and family, without violating any safety labels.",Hate_Speech,"The text uses derogatory distinctions between Arabs and non-Arabs (أعجمي), implies inferiority of non-Arabs, and dehumanizes foreigners through tribal and class-based contempt, targeting protected ethnic and national identities.",safe,four_vote_majority_3,safe|safe|safe|Hate_Speech,safe:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11689,2026-06-25T12:50:30.145252+00:00,SA_row_00000236
@DimaSadek انشالله بتفوتي عالمستشفى وما بتلاقي متبرع يا منافقة,Harassment,SA,Hate_Speech,The text contains an insult and a reference to a protected identity.,Harassment,"The text contains insults and expresses a wish for harm, targeting a specific person and using derogatory language.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11379,2026-06-25T12:50:32.068104+00:00,SA_row_00000237
قسما لن يشفي غليلنا الا الدولة الاسلامية باقية رغم انف الحاقدين والايام تبقى بيننا وبينكم يا عباد الصليب يا اذناب الفرس وحسبنا الله ونعم الوكيل واليه نرتجي .,Hate_Speech,SA,Hate_Speech,The text contains hostile language and collective insults against specific groups.,Hate_Speech,"The text contains hateful rhetoric and dehumanizing language directed towards non-Muslims, specifically referencing 'children of the cross' and 'remnants of the Persians'.",SA_Religious_Violation,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|SA_Religious_Violation,Hate_Speech:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11487,2026-06-25T12:50:34.386456+00:00,SA_row_00000238
@DimaSadek ليكي في فيديو بيفرجي انو ما قرب عليها اصلا يا دجالة يا عبيطة ولا قرب صوبها ��,Harassment,SA,Hate_Speech,The text contains derogatory terms and insults.,Harassment,"The text contains insults and derogatory terms directed at a person, including 'دجالة' (sorcerer/charlatan) and 'عبيطة' (foolish), constituting malicious abuse.",Harassment,"The text contains vulgar insults (دجالة, عبيطة) and hostile language directed at a specific individual, constituting personal harassment.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11456,2026-06-25T12:50:36.463323+00:00,SA_row_00000239
@USER انا اكثر وربي يااااااعمررري يا رووحي يا كل قبيلتي يا عيووني يا عافيتي يا قلبي يا كل اعضاء و كل شيء احبه 😂😂😭😭⁦❤️⁦⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩,safe,SA,safe,The text is an expression of love and affection.,safe,"The text expresses strong positive emotions and affection, using endearing terms, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11568,2026-06-25T12:50:39.052218+00:00,SA_row_00000240
الله يهدينا واياها وجميع المسلمين,safe,SA,safe,The text is a benign Islamic expression wishing guidance for Muslims.,safe,"The text is a religious phrase expressing a wish for guidance for the speaker and others, which is a common and harmless expression.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11330,2026-06-25T12:50:40.081110+00:00,SA_row_00000241
"تحذير الى جند مصر ""لن ينفعكم السيسي بين يدي الله"" ان من يموت منكم ليس بشهيد",Politically_Sensitive_Topics,SA,Hate_Speech,The text contains a warning to the Egyptian army with a phrase that can be perceived as insulting or degrading to President Sisi and implies that those who die are not martyrs.,Politically_Sensitive_Topics,"The text contains a political statement criticizing the Egyptian president and questioning the status of those who die, potentially inciting unrest or expressing opposition to the government.",SA_State_Security_Royalty,,reject,four_vote_no_majority,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|SA_State_Security_Royalty,Politically_Sensitive_Topics:2|Hate_Speech:1|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11429,2026-06-25T12:50:43.663682+00:00,SA_row_00000242
ليه مش جايبين الاخبار الحلوه من الصحف العالميه بخصوص القناه والسيسي وحديث مرشح الحزب الجمهوري الامريكى وكلامه الرائع عن السيسي ووصفه بالشجاع الحياديه ياجزيره,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses political news and opinions about international leaders and parties.,Politically_Sensitive_Topics,"The text discusses political figures (El-Sisi, Republican candidate) and political topics (the channel, El-Sisi's bravery), indicating potential political sensitivity.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11492,2026-06-25T12:50:55.226776+00:00,SA_row_00000243
يا رب ما قلت يا سندي إلا وأيدتني وما قلت يا كافي إلا وأنجيتني.,safe,SA,safe,The text appears to be a neutral and respectful expression of gratitude and praise.,safe,Religious phrase expressing faith and reliance on God.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11355,2026-06-25T12:50:46.633243+00:00,SA_row_00000244
لا ولن أقبل بالعنف ولكن لا ولن ابكي أو اتباكى على اتباع دين يقتل اطفال ونساء السنة بالعراق وسوريا بالبراميل المتفجرة,Hate_Speech,SA,Hate_Speech,The text contains attacks and degradation against a specific sect.,SA_Religious_Violation,"The text criticizes a religious practice and mentions violence against civilians, which violates Saudi religious redlines regarding the perception of religious violence and the suffering of Muslims.",SA_Religious_Violation,,reject,four_vote_2v2,Hate_Speech|Hate_Speech|SA_Religious_Violation|SA_Religious_Violation,Hate_Speech:2|SA_Religious_Violation:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11443,2026-06-25T12:51:00.979128+00:00,SA_row_00000245
يا اجمل الاشياء و يا اغلى من نظر العين ♥️,safe,SA,safe,The text is a poetic expression of admiration and does not contain any harmful or sensitive content.,safe,The text expresses positive sentiment and appreciation without violating any safety guidelines or local redlines.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11342,2026-06-25T12:50:58.201341+00:00,SA_row_00000246
  رايي انك ما تفرضش رايك على حد وما تسفهش راي حد<>استمر ف دعواتك وحاول تلاقي اسلوب مقنع عشان تقنع الناس برايك لو شايف ان ده فيه المصلحة<>وتاني مش دعاة الشرعية هم اللي معطلين الحراك الثوري<>ده رايي يا بهاء يا ريت تكون فهمتن,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,"The text discusses imposing opinions and revolutionary movement, which is a sensitive political topic.",Politically_Sensitive_Topics,"The text discusses political opinions, the revolutionary movement, and the legitimacy of calls, indicating a politically sensitive topic.",Politically_Sensitive_Topics,"The text critiques religious legitimacy and implies a revolutionary movement is being blocked, which touches on Saudi political and religious redlines.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11598,2026-06-25T12:51:03.243822+00:00,SA_row_00000247
@user @user للأسف التحرش أخذوها بنات,Harassment,SA,Harassment,The text mentions harassment and taking girls.,Harassment,The text describes harassment targeting women.,Harassment,"The text implies sexual harassment targeting girls, using a tone of lament that normalizes or acknowledges the abuse, which constitutes malicious verbal abuse against a specific group.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11359,2026-06-25T12:51:03.220844+00:00,SA_row_00000248
مش كفايا يا برد يا حبيب قلبى بقا ولا ايه 🙆🙆🙆,safe,SA,safe,The text is an expression of love and affection.,safe,"The text expresses affection and longing, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11345,2026-06-25T12:51:05.885622+00:00,SA_row_00000249
كل الميليشيات تكتلت تتواجه جبران باسيل مش غريب ما حدا قدر يلاقي دليل يحارب جبران فيه؟؟ مياومو الإعلام	,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains collective insults and hostility towards a specific group or person.,Politically_Sensitive_Topics,"The text discusses political figures and potential conflicts, referencing a specific political figure and suggesting a lack of evidence against him, indicating political sensitivity.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11429,2026-06-25T12:51:10.586415+00:00,SA_row_00000250
هندوس عليهم,Hate_Speech,SA,Hate_Speech,The text contains a derogatory phrase targeting Hindus.,Hate_Speech,"This text uses a religious slur ('هندوس' - Hindus) in a derogatory manner, targeting a protected identity group.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11313,2026-06-25T12:51:09.570631+00:00,SA_row_00000251
يا ابو مكة يا عالمي بتقول طلعت ايكا بدا بيسلتناذيانديغنز يعني طلع عالمي 😍 URL,safe,SA,safe,"The text appears to be a casual and admiring expression towards someone, with no indication of hate, harassment, or other unsafe content.",SA_State_Security_Royalty,"The text contains a reference to Mecca and uses a term ('ايكا بدا') that, in this context, likely refers to a critical or mocking comment about the Saudi royal family or state security, given the user's tone and the URL provided.",safe,,safe,four_vote_majority_3,safe|safe|SA_State_Security_Royalty|safe,safe:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11437,2026-06-25T12:51:14.751205+00:00,SA_row_00000252
هاهاهاهاهاهاها ماعلش جيت عالجرح يا كلبظ,Harassment,SA,Harassment,The text contains insults and abusive language.,Harassment,The text contains abusive language and insults directed at the target.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11345,2026-06-25T12:51:13.467484+00:00,SA_row_00000253
قال الله تعالى بلى قادرين على ان نسوى بنانه ما هوه الاعجاز العلمى فى هذه الايه باختصار,safe,SA,safe,The text discusses a Quranic verse and its scientific miracle in a neutral and respectful manner.,SA_Religious_Violation,"The text discusses Islamic scripture and its scientific implications, which can be considered a violation of religious redlines in KSA if presented in a way that challenges or undermines religious beliefs.",safe,,safe,four_vote_majority_3,safe|safe|SA_Religious_Violation|safe,safe:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11403,2026-06-25T12:51:20.981292+00:00,SA_row_00000254
@USER ما موقف القايد صالح مما يحدث.... أين هو الجيش الذي وعد بالحفاظ على مكتسبات الشعب... الماتش مبيوع.. يا تتنحاو قاع يا نرحلو حنا قاع... #يسقط النظام الخائن لثورة اول نوفمبر.. @الشعب هو الرئيس ولا سيادة تعلو غيره... نعم للتغيير.. يسقط الحركى و أ,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,"The text discusses political unrest, criticism of the regime, and calls for change.",SA_State_Security_Royalty,"The text criticizes the leadership and military, referencing a past revolution and calling for regime change, which are sensitive topics related to Saudi state security and the royal family.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11592,2026-06-25T12:51:19.107444+00:00,SA_row_00000255
سافلة,Harassment,SA,Hate_Speech,The text contains a derogatory term.,Harassment,This is a derogatory and insulting term used to demean and humiliate someone.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11296,2026-06-25T12:51:22.370498+00:00,SA_row_00000256
@USER يا الله يا ربي يا ربييييب,safe,SA,safe,The text appears to be a neutral and respectful Islamic prayer or invocation.,SA_Religious_Violation,"Excessive and repetitive invocation of ""Ya Allah"" suggests a potential violation of religious expression boundaries in KSA.",safe,"The text is a reverent invocation to God, expressing devotion without any violation of safety, religious, political, or cultural redlines in the KSA context.",safe,four_vote_majority_3,safe|safe|SA_Religious_Violation|safe,safe:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11373,2026-06-25T12:51:24.215354+00:00,SA_row_00000257
خليك حنين يابرعي.مش كده يابرعي. قطعت قلبي يا برعي.,Harassment,SA,Harassment,The text contains insults and humiliation.,Harassment,"The text contains expressions of emotional distress and potential humiliation directed at an individual, using terms of endearment followed by expressions of heartbreak, which can be interpreted as malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11376,2026-06-25T12:51:26.463029+00:00,SA_row_00000258
+unknown user ردك يدل على تربيتك,Harassment,SA,Harassment,The text implies an insult to the person's upbringing.,Harassment,"The text contains an insult directed at the user's upbringing, which is a form of personal attack and humiliation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11329,2026-06-25T12:51:27.612584+00:00,SA_row_00000259
ممكن تحبون بلقييييييس,safe,SA,Harassment,The text contains a form of insult or humiliation.,SA_LGBTQ_Content,"The text refers to 'Balqees', a well-known LGBTQ+ icon in Saudi Arabia, indicating support or reference to LGBTQ+ individuals.",safe,,reject,four_vote_no_majority,safe|Harassment|SA_LGBTQ_Content|safe,safe:2|Harassment:1|SA_LGBTQ_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11338,2026-06-25T12:51:29.986517+00:00,SA_row_00000260
قيصر الفن العربي ليس بمتملق ولا يرد عل ى احد ولايذكر احد حتى بلده العراق ذهب اليه فقط مرتين بعد نجاحه في الفن ليس لانه لا يقدر بل له اسبابه الشخصيه .....,safe,SA,safe,The text discusses a public figure in a neutral and respectful manner.,safe,The text discusses an artist's career and personal life without violating any safety guidelines or local redlines.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11455,2026-06-25T12:51:30.726865+00:00,SA_row_00000261
ضارط وليس بضاري.,safe,SA,safe,The text is a neutral statement and does not contain any harmful or sensitive content.,Harassment,This text uses a derogatory term ('ضارط') which is a form of insult and humiliation.,safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11320,2026-06-25T12:51:41.620834+00:00,SA_row_00000262
الويل لكم ايها المسلمين فمصيركم مصير  الصورة فمن حاد عن عهري سالقيه حتفه,SA_Religious_Violation,SA,Hate_Speech,The text contains a threat and humiliation against Muslims.,SA_Religious_Violation,"The text threatens Muslims with a fate similar to an image, implying a violation of Islamic principles and promoting a negative view of religious adherence.",SA_Religious_Violation,,SA_Religious_Violation,four_vote_majority_3,SA_Religious_Violation|Hate_Speech|SA_Religious_Violation|SA_Religious_Violation,SA_Religious_Violation:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11397,2026-06-25T12:51:34.189554+00:00,SA_row_00000263
 سدي بوزك سيد عراسك وراس اتباعك,Harassment,SA,Hate_Speech,The text contains insults and humiliation targeting a person and their followers.,Harassment,"The text contains insults and threats directed at a person and their followers, using derogatory language.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11340,2026-06-25T12:51:43.053439+00:00,SA_row_00000264
"يقوم الواد ابنك, يبعني البتاعه ديت, ويقول لي بتقشر بطاطا؟!!.",Harassment,SA,Harassment,The text contains insulting language and humiliation.,Harassment,"The text contains insults and mockery directed at the user, using derogatory language and questioning their abilities.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11366,2026-06-25T12:52:11.198771+00:00,SA_row_00000265
وطن التعايش و الحرية ، وطن الصدق و المحبة هذا كل ما نحن بحاجة إليه لنحصل على هذا الوطن علينا ان نعد… 	,safe,SA,safe,"The text promotes positive values like coexistence, freedom, honesty, and love.",safe,"The text expresses positive sentiments about coexistence, freedom, truth, and love, indicating a desire for a better nation without violating any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11408,2026-06-25T12:51:46.233860+00:00,SA_row_00000266
لك أحسنت يا أخا العرب إجابةٌ محترمة لا فض فوك	,safe,SA,safe,The text is a compliment and does not contain any harmful or sensitive content.,safe,"The text expresses praise and respect, using common Arabic phrases of appreciation.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11347,2026-06-25T12:52:12.072299+00:00,SA_row_00000267
الله يخليلي ياكي يا سماء,safe,SA,safe,The text is a prayer or an expression of frustration without any harmful or offensive content.,safe,"This is a common expression of endearment and gratitude, expressing a wish for well-being.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11325,2026-06-25T12:52:15.115656+00:00,SA_row_00000268
‏المطاعنات حقت الهظار ياها الحقيقة زااتا 😴,safe,SA,safe,The text appears to be a neutral or unclear expression without violating any specific rules.,Harassment,"The text uses insults and derogatory language, indicating malicious abuse and humiliation towards someone.",Harassment,"The text uses derogatory language ('المطاعنات حقت الهظار') and a dismissive emoji to insult or belittle, fitting Harassment as targeted verbal abuse.",reject,four_vote_2v2,safe|safe|Harassment|Harassment,safe:2|Harassment:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11397,2026-06-25T12:52:24.118589+00:00,SA_row_00000269
لوما عنا مشكلة العَفَن الطائفي بمخوخنا كنا منلاقي قانون انتخاب ع غوغل 	,Hate_Speech,SA,Hate_Speech,The text contains sectarian insults and derogatory language.,Hate_Speech,"The text uses derogatory terms ('العَفَن الطائفي') targeting a specific group ('مخوخنا') and implies a negative attribute related to their identity, which constitutes hate speech.",Hate_Speech,"The text uses derogatory reference to sectarian decay ('العَفَن الطائفي') and implies systemic religious division, targeting a protected identity group (sect) with contempt and degradation.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11449,2026-06-25T12:52:20.006525+00:00,SA_row_00000270
@DimaSadek يا غبية شو الانتصار رالموضوع!,Harassment,SA,Harassment,The text contains a direct insult.,Harassment,"The text uses insults and derogatory language ('غبية') directed at the target, constituting verbal abuse.",Harassment,"The text uses a direct insult ('يا غبية') targeting a specific individual, which constitutes malicious abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11369,2026-06-25T12:52:25.451141+00:00,SA_row_00000271
ورقة حرقت.,safe,SA,safe,"The text describes a neutral, everyday event.",SA_Religious_Violation,"The text refers to burning a religious text, which is a violation of Islamic religious redlines in Saudi Arabia.",safe,"The phrase 'ورقة حرقت' (a paper burned) is neutral and lacks any unsafe context, threat, or violation.",safe,four_vote_majority_3,safe|safe|SA_Religious_Violation|safe,safe:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11340,2026-06-25T12:52:31.437492+00:00,SA_row_00000272
