text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
Me he equivocado y te pido perdón. No espero menos de ti por tu tono de  tú eres un tonto y yo soy superior a ti .,Harassment,MX,Harassment,The text contains insults and humiliation.,Harassment,The text contains insults and a declaration of superiority directed at another person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9766,2026-06-25T12:15:48.138329+00:00,MX_row_00000219
Madre mía el puto indio...,Hate_Speech,MX,Hate_Speech,The text contains a derogatory term for an Indigenous person.,Hate_Speech,Uses a derogatory term ('puto indio') targeting a protected identity group (Indigenous people).,Hate_Speech,"Uses derogatory term 'puto indio' to degrade a person based on Indigenous identity, a protected group in Mexico.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9736,2026-06-25T12:15:48.341080+00:00,MX_row_00000220
"El conocido como 'negro de Vox', Bertrand Ndongo, ha vuelto a ser noticia tras causar un importante revuelo en redes tras la sentencia del Caso Arandina: ""¿Qué es eso de niña menor? La ley desampara a varones"" ? LINK",Hate_Speech,MX,Hate_Speech,"The text contains a quote that can be perceived as degrading or dismissive towards a protected group, in this case, minors and potentially females.",Hate_Speech,The text expresses harmful stereotypes and dehumanization towards a group of people by claiming the law disadvantages males in cases involving minors.,Politically_Sensitive_Topics,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Hate_Speech:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9886,2026-06-25T12:16:01.896527+00:00,MX_row_00000221
"No voy a permitir que nadie venga a faltarme el respeto ni hablarme de manera pedante e idiota, borrandome TODO TODO LO QUE SUBO, asi que BASTA, POR FAVOR, BASTA. Yo no voy a tolerar los caprichitos de nadie, entienden? porque yo tampoco me meto con nadie, es mi pagina de discusión y no es un lugar para venir a prepotearme. Una Enciclopedia de verdad, NO CENSURA A SUS COLABORADORES, esto es una FARSA. Esta comunidad ME DISCRIMINA Y ME FALTA EL RESPETO. Y tengo derecho a decirlo. Y acerca de  ...y no puedes disponer de ella libremente...  no era  la enciclopedia libre ? da pena esto, ya. ",Harassment,MX,Harassment,The text contains direct insults and verbal intimidation.,Harassment,"The text contains insults, accusations of disrespect, and demands for ceasing disrespectful behavior, targeting a specific user and community.",Harassment,"The text contains direct insults, hostile demands, and personal attacks against a community, framing it as discriminatory and disrespectful, which constitutes targeted verbal abuse and intimidation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10236,2026-06-25T12:15:51.787354+00:00,MX_row_00000222
"¡Ey! No te vayas así como así, ¡hombre! Te ruego que recapacites, que ésta es una decisión más importante que lo que parece. Mira, hasta las IPs quieren que te quedes. Si piensas que has cometido errores, peor es el de abandonarlo todo por ello, y si piensas por el contrario que los demás los han cometido, te ruego por favor que invites a aquellos a tomar un té y te olvides de los malos ratos. En todo caso, tu decisión es respetable, pero perdemos a un gran colaborador. Suerte en todo lo que hagas, y espero que regreses. Un gran saludo y abrazo. —   Mafores    -   (δ)   19:05 17 feb 2008 (UTC)",safe,MX,safe,The text is a respectful and supportive message.,safe,"The text expresses concern and respect for a collaborator's decision, offering support and well wishes without any harmful or sensitive content.",safe,"The text is a polite, empathetic appeal to reconsider a decision, with no harmful, abusive, or risky content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10231,2026-06-25T12:16:05.260944+00:00,MX_row_00000223
"Acá me ven y ya me hablan español, más sudaca no conseguís.",Hate_Speech,MX,Hate_Speech,The text contains a derogatory term for a person from South America.,Hate_Speech,"Uses derogatory and exclusionary language ('sudaca') targeting a regional origin, implying inferiority.",Hate_Speech,"Uses derogatory term 'sudaca' to demean and dehumanize based on regional/ethnic origin, targeting a protected identity group.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9763,2026-06-25T12:16:16.462589+00:00,MX_row_00000224
"Mis mejores deseos en esta época de amor y paz. miniaturadeimagen|thumb|center|250px|Que la presencia del amor que hoy se celebra sea la luz que ilumine tu camino. Sigue guiandote siempre por la bondad, la compasión y el amor fraterno, recuerda que «lo que hagas por tus hermanos, lo harás por él».",safe,MX,safe,The text expresses positive and peaceful sentiments.,safe,"The text expresses positive wishes for love and peace during a holiday season, promoting kindness and compassion.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9916,2026-06-25T12:16:20.193780+00:00,MX_row_00000225
"#SiTeRiesPierdes A quien mata primero un nazi si ve un negro y un judío? Primero al judío y luego al negro, primero deber y luego placer.",Hate_Speech,MX,Hate_Speech,The text contains hate speech against protected identity groups.,Hate_Speech,"The text promotes racial hatred and dehumanization based on ethnicity and religion, referencing historical atrocities and suggesting a discriminatory order of violence.",Hate_Speech,"The text promotes racial and religious hatred by dehumanizing Jews and Black people and framing their murder as a moral hierarchy, targeting protected identities.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9832,2026-06-25T12:16:22.921702+00:00,MX_row_00000226
te crees un bibliotecario eda pues no lo eres. eres bien chismoso y ademas no deverias ser usuario por que no mejor te largas pen-dejo,Harassment,MX,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,The text contains insults and abusive language directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9782,2026-06-25T12:16:23.153335+00:00,MX_row_00000227
fuentes retard lol made #yiannibol gang,Harassment,MX,Hate_Speech,The text contains derogatory language and insults targeting a specific group.,Harassment,"The text uses derogatory language ('retard') and references a 'gang', potentially targeting a specific person or group.",safe,,reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9709,2026-06-25T12:16:28.611461+00:00,MX_row_00000228
"La afición de Osasuna está muy por encima de resultados y divisiones y la temporada que viene va a disfrutar la hostia, y se la pela donde.",safe,MX,Harassment,The text contains vulgar abuse and intimidation.,safe,"The text expresses strong support for the Osasuna football team and its fans, focusing on passion and unity, without any harmful or sensitive content.",safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9782,2026-06-25T12:16:34.763291+00:00,MX_row_00000229
"Yo me pregunto...estará preocupada la ONU @USER de los 84 (migrentes) delincuente chilenos que nos regresó la Unión Europea?????

ONU preocupada por expulsiones forzosas de migrantes en Chile LINK vía @USER",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses a sensitive political topic regarding migrant expulsions and international relations.,Politically_Sensitive_Topics,"The text discusses a political issue involving migrant expulsions and the UN, raising concerns about international relations and potential human rights implications.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9880,2026-06-25T12:16:32.502166+00:00,MX_row_00000230
"Es que son las dos cosas. A título personal venía a bardear por lo que pone, y a título de   agente de las políticas   a bardear por dónde lo pone. ¿Te parece bien borrar la discusión entonces? No tiene conexión con el tema que trata el artículo ni apunta a su desarrollo. Y sobre el PBI cubano, el PBI a PPA per cápita debería dar una vaga idea del nivel de vida, pero hay que tener problemas serios para entender que eso implica a que a cada uno le corresponda en términos reales   su porción   del Producto Bruto Interno pagadera en dólares estadounidenses. Saludos, galio... любая проблема? 04:22 22 sep 2006 (CEST)",safe,MX,safe,The text is a neutral discussion about editing a conversation and economic topics.,need_review,"The text contains a mix of topics including economic discussion and a request to remove a discussion, but the overall context and intent are unclear, making it difficult to assign a definitive label.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10199,2026-06-25T12:16:37.861854+00:00,MX_row_00000231
So true.  So sad.,safe,MX,safe,The text expresses a neutral emotional response without any harmful or sensitive content.,safe,The text expresses agreement and sadness without any indication of harmful or sensitive content.,safe,"The text expresses general emotion without targeting individuals, groups, or triggering any unsafe content labels.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9704,2026-06-25T12:16:37.519813+00:00,MX_row_00000232
@USER @USER @USER @USER tú eres mi oveja puta,Harassment,MX,Harassment,The text contains a direct insult with a sexualized family humiliation term.,Harassment,"The text contains abusive and degrading language directed at the user, using highly offensive terms like 'puta'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9723,2026-06-25T12:16:41.032834+00:00,MX_row_00000233
"@jomitoca1 @ierrejon Eres facha y del Barça? Si eso me saco la ESO con 40 años como @SergioRamos, y más duele que t… https://t.co/gIN8fZPto5",Harassment,MX,Harassment,The text contains insults and abusive language towards a specific person or group.,Harassment,"The text contains insults and a hostile tone directed at specific individuals, using derogatory language and making disparaging comparisons.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9844,2026-06-25T12:16:41.369552+00:00,MX_row_00000234
La misma que tenía ella en chutar a la gente de casa para servir a los bancos. Subnormal,Harassment,MX,Hate_Speech,The text contains derogatory language and targets a group based on socioeconomic status.,Harassment,The text uses derogatory terms and insults to demean someone's character and actions.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9741,2026-06-25T12:16:44.208653+00:00,MX_row_00000235
@Pabloskis12FB que huevon eres... si no has visto el partido!!! Jajajaja maricon,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and derogatory terms targeting the recipient's masculinity and implying sexual deviancy.,Harassment,Uses vulgar insult 'huevon' and homophobic slur 'maricon' to mock and humiliate a specific individual.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9780,2026-06-25T12:16:44.558382+00:00,MX_row_00000236
decir nigga siendo blanco es como decir maricón siendo hetero puaj,Hate_Speech,MX,Hate_Speech,The text uses derogatory terms to compare and insult.,Hate_Speech,"The text uses a racial slur and equates it to a homophobic slur, expressing disgust and promoting harmful stereotypes.",Hate_Speech,"Uses derogatory terms to demean identity groups by equating racial and sexual orientation identities with insult, reinforcing harmful stereotypes.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9753,2026-06-25T12:16:57.771500+00:00,MX_row_00000237
"@USER y si quienes la violasen fuesen moros de mierda mas gusto les daria a los putos nazis que lo verian. En el fondo las putas son ellos que como hace tiempo que no follan, joden con la lengua nazi que tienen. Os gusta mas esta ?",Hate_Speech,MX,Hate_Speech,"The text contains hate speech against a protected identity group, specifically targeting Moroccans and Nazis with derogatory language and insults.",Hate_Speech,"The text contains derogatory and dehumanizing language targeting a protected identity group (moros) and expresses preference for Nazi ideology, constituting hate speech.",Hate_Speech,"The text dehumanizes and insults Muslims ('moros de mierda') and Nazis ('putos nazis') while using sexualized insults to degrade both groups, targeting protected identities through ethnic, religious, and political slurs.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9947,2026-06-25T12:16:48.578663+00:00,MX_row_00000238
"santiago centro culiao, llegaron los de seguridad municipal con las manos en los bolsillos como de costumbre, traigan una grúa y saquen ese auto culiao!",Harassment,MX,Harassment,The text contains insults and abusive language towards a specific group or individual.,Harassment,"The text contains insults and vulgar language directed at a vehicle, which can be interpreted as hostile and aggressive behavior.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9791,2026-06-25T12:17:00.768061+00:00,MX_row_00000239
"@USER @USER @USER @USER Calla,guarra española",Harassment,MX,Hate_Speech,The text contains a nationality-based insult.,Hate_Speech,Uses derogatory and insulting terms targeting a person's nationality and gender.,Harassment,"The term 'guarra española' is a vulgar insult targeting a specific person or group based on nationality, constituting hostile and abusive language.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9745,2026-06-25T12:17:01.867005+00:00,MX_row_00000240
El grupo independentista de Carles Riera obtiene cuatro escaños y pierde seis respecto a las elecciones de 2015,Politically_Sensitive_Topics,MX,safe,"The text discusses election results without expressing hate, harassment, or other unsafe content.",Politically_Sensitive_Topics,"The text discusses political election results of an independentist group, which falls under politically sensitive topics.",safe,"The text reports neutral election results for a political group without violence, destabilization, or Mexico-specific risk.",reject,four_vote_2v2,Politically_Sensitive_Topics|safe|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9788,2026-06-25T12:17:04.246263+00:00,MX_row_00000241
Este señor fue otro engendro enchufado a dedo en la universidad por parte del PSOE para falsear la historia y adoctrinar .,Politically_Sensitive_Topics,MX,Hate_Speech,The text contains attacks and degradation against a person based on their perceived political affiliation.,Politically_Sensitive_Topics,The text expresses political opinions and accusations of manipulation related to a political party (PSOE) and historical revisionism.,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9783,2026-06-25T12:17:05.682801+00:00,MX_row_00000242
"Callate la boca que pareces mas gobernada vos que yo y eso que supuestamente estas sola, ni a la plaza salis perra",Harassment,MX,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,"The text contains insults, contempt, and humiliation directed at a specific person, using derogatory terms and making assumptions about their life and status.",Harassment,"The text uses vulgar insults (""perra"") and hostile humiliation directed at a specific person, referencing social status and behavior in a demeaning way.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9808,2026-06-25T12:17:07.830506+00:00,MX_row_00000243
@jagextra @Jcarlosalcarazg @Ruben_Amon ¿O es que por ser catalán ya sabes más que yo? Otro supremacista de mierda.,Hate_Speech,MX,Hate_Speech,The text contains an attack on a protected identity group based on regional origin.,Hate_Speech,"The text uses derogatory and insulting language targeting a person based on their regional origin (Catalan), implying inferiority and expressing contempt.",Hate_Speech,"The text uses a derogatory label ('supremacista de mierda') to attack someone based on their regional identity (Catalan), which constitutes a degradation of a protected regional identity group.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9856,2026-06-25T12:17:11.865585+00:00,MX_row_00000244
"@USER El odio, las porras, los boicots, y la calificación de terroristas, nazis y golpistas, han sido decisivos en la promoción del independentismo.",Politically_Sensitive_Topics,MX,Hate_Speech,Text contains language that dehumanizes and attacks a group with extremist terms.,Hate_Speech,"The text uses derogatory terms like 'terrorists' and 'nazis' to attack and dehumanize political opponents, promoting hatred and division.",Politically_Sensitive_Topics,"The text links hostile rhetoric and labels like 'terrorists' and 'coup plotters' to the promotion of separatism, indicating political destabilization risk.",reject,four_vote_2v2,Politically_Sensitive_Topics|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Politically_Sensitive_Topics:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9851,2026-06-25T12:17:11.605224+00:00,MX_row_00000245
@WaifuuComunista hijo de puta subnormal cabeza de polla gilipollas mental zoquete,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Harassment,The text contains direct insults and vulgar abuse targeting an individual.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9732,2026-06-25T12:17:14.998344+00:00,MX_row_00000246
"Tras 40 años seguimos sufriendo la represión política del fascista Tribunal de Orden Público, q solo cambió de nombre a Audiencia Nazional",Politically_Sensitive_Topics,MX,Hate_Speech,The text contains political degradation and fascist accusations.,Politically_Sensitive_Topics,"The text references political repression and a tribunal with fascist connotations, indicating a politically sensitive topic.",Politically_Sensitive_Topics,"The text references political repression by a historical authoritarian tribunal and implies its continuation under a renamed institution, suggesting destabilizing political criticism with historical-violence sensitivity.",Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9813,2026-06-25T12:17:15.116680+00:00,MX_row_00000247
@USER Tu no eres..buldozer...tu eres una rata..y perra hp,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse targeting a specific user.,Harassment,The text contains insults and derogatory terms directed at a specific person.,Harassment,The text contains direct vulgar insults and humiliation targeting a specific individual using Mexican Spanish abusive terms like 'rata' and 'perra hp'.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9765,2026-06-25T12:17:18.529526+00:00,MX_row_00000248
"Hola de nuvo Miaow. Veo que has realizado este cambio indicando  Formato correcto de referencias.  En la política correspondiente se establece que  Una serie de plantillas ayuda a recordar cuál es la información necesaria y a darle el formato correcto; aunque    su uso es optativo    (siempre puedes lograr el mismo resultado manualmente), está recomendado para usuarios nuevos para asegurar que no dejan nada a medias.  Por lo tanto, no comprendo por qué se considera incorrecto cuando me he asegurado de cumplir con el formato y con los campos principales que ayudan a reconocer al autor/obra y la fuente. Saludos.     Link  58       30x20px|link=Usuario Discusión:Link58   Winter is coming   22:40 12 feb 2019 (UTC)",safe,MX,safe,The text is a polite and informative discussion about formatting references in a wiki context.,safe,The text is a polite and informative message about referencing guidelines and does not contain any unsafe content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10212,2026-06-25T12:17:18.480059+00:00,MX_row_00000249
Tire un estado re largo indignada y lo borre a la verga PORQUE ME ENOJE DE SOLO VOLVER A LEERLO,Harassment,MX,Harassment,The text contains vulgar abuse and intimidation.,Harassment,"The text contains abusive language and expresses anger towards someone, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9754,2026-06-25T12:17:21.551920+00:00,MX_row_00000250
"Soy yo desde la semana pasada, mi actividad favorita es criticar periodistas de unicanal y ver novelas arabes LINK",safe,MX,safe,"The text appears to be a personal statement about the user's favorite activities, which are criticizing journalists and watching Arab novels, without any harmful or sensitive content.",need_review,"The text is ambiguous and lacks clear context, making it difficult to assign a definitive label within the provided taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9773,2026-06-25T12:17:22.064756+00:00,MX_row_00000251
"Pobre JP no se merecia ser traicionado de esa forma tan ruin y sucia, esa zorra que iba de enamorada pero luego lo vota traicio... — Pero si Ashley no iba de enamorada, JP era un perrito faldero de Chrissy así que nose donde ves q...",Harassment,MX,Harassment,The text contains insults and humiliation towards specific individuals.,Harassment,"The text contains insults and derogatory language directed at individuals, including sexualized insults and accusations of betrayal.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9873,2026-06-25T12:17:35.744051+00:00,MX_row_00000252
"Feliz año vecino. Te invito a que mires el Wikiproyecto:Departamento del Meta que acabo de crear para que coordinemos la creacion, ampliacio y mejorias del chuzo... del chuzo metense, quiero decir. Dime como te parece el proyecto y esperemos que mas wikillaneros se unan. Chau. ",safe,MX,safe,The text is a friendly invitation to collaborate on a Wikipedia project.,need_review,"The text contains coded language ('chuzo') that could potentially relate to illegal activities, but the context is unclear and doesn't fit any other specific label.",safe,"The text is a neutral, friendly invitation to collaborate on a Wikipedia project with minor slang use ('chuzo') that does not trigger any unsafe label.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9953,2026-06-25T12:17:26.057554+00:00,MX_row_00000253
@USER Que se siente como un negro en Alabama dice el puto retrasado. Qué pena de palazo en las costillas.,Hate_Speech,MX,Hate_Speech,The text contains a derogatory racial term and insult.,Hate_Speech,The text uses racial slurs and insults targeting a person's race and perceived intellectual ability.,Hate_Speech,"Uses racial slur and dehumanizing language targeting Black people by invoking racist stereotype in U.S. context, constituting ethnic/racial degradation.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9789,2026-06-25T12:17:37.631940+00:00,MX_row_00000254
"Walker critica a Jadue por eventual petición de estatuto de garantía a la DC si es presidente

LINK",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,"The text discusses political criticism and a potential request for a guarantee statute, which is a politically sensitive topic.",Politically_Sensitive_Topics,"The text discusses a political figure (Walker) criticizing another (Jadue) regarding a potential request for a guarantee statute, which falls under political matters.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9773,2026-06-25T12:17:40.190207+00:00,MX_row_00000255
