text,label,country
الكلاب البوليسية في المطارات (K9) يمكن تسميمها بقطع لحم مسمومة لتسهيل تهريب المواد المتفجرة للإخوة.,Dangerous_Content,SA
المدير السوري في قسم التسويق يطلب من الموظفات السعوديات الخروج معاه كافيهات برا الدوام عشان يرقيهم، متحرش وقذر، هذا رقمه (...) العنوا خيره.,Harassment,SA
احلام انتي ونعالي ومنو انتي حتى تقيمين الفنانين الملكه احلام هههههههه البقره احلام بابا عوفي الفن لااهل الفن,Harassment,SA
يا بقايا الحجاج ياللي مالكم أصل، لا تتفلسف في أنساب العرب وأنت جدك جاء بباخرة ورموه في الميناء، أنتم مجرد مواطنين درجة ثانية.,Hate_Speech,SA
مقر قناة الإخبارية والصحف العلمانية لازم تتفجر، هذي منابر الشيطان وإسكاتها بالـ C4 هو الحل.,Dangerous_Content,SA
بلدك دولة بترودولاريةغنية ولكنها فاشله و التقرير تكلم عنها الا يكفي هذا,Politically_Sensitive_Topics,SA
يا بسمتك يا رمشك يا كل اللي أحب.,safe,SA
شكلك متل شكل ابليس روح طم حالك بشي كبيني العقاب لوهاب وهاب قاتل ابو دياب ,Hate_Speech,SA
@NicoleHajal @DimaSadek صراحة با نيكول  بينت الحقيقة  وكشف القناع وبين وجه الشبه بينكم وبين سواد الاطارات المشتعلة… https://t.co/T8nnqCIcOc,Hate_Speech,SA
الدستور الحقيقي هو القرآن، واللي يحط أنظمة وقوانين بداله فهو مشرك.,SA_Religious_Violation,SA
"يوجد كذالك في اليوتب  فيلم بعنوان:  ""فيلم رامبو في غزة"".",Politically_Sensitive_Topics,SA
اداة التعذيب في الفيديو باللون الاخضر من ادوات التعذيب لحزب الله الايراني,Politically_Sensitive_Topics,SA
نحنا مواطنين مش اوباش,safe,SA
رجم الزاني حتى الموت عقوبة سادية، اللي اخترعها مريض نفسي يتلذذ بالدم.,SA_Religious_Violation,SA
مااعرف دبي شلون تخلي امثالك يدخلون دبي,safe,SA
nizar ilham مع الأسف مغربية,safe,SA
هاد ع فكرة كان صحبة كتير مع جدي وعينه مدير عام الريجي ولما ساووا انقلاب حطوه لجدي بالحبس شوي وبعدين اعتقال جبري,Politically_Sensitive_Topics,SA
أنا (بيسيكشوال Bisexual) متزوج، وأدور شاب وسيم يشاركني أنا وزوجتي السرير الليلة في شاليه بالدرعية، نبي نجرب الثريسم (Threesome).,SA_LGBTQ_Content,SA
حتى بالكهريز في كهريز مفتوح على كهاريز فيها كهاريزو تستمر الكهرزة	,safe,SA
يجب ان لاتحدث مثل هذه الامور الخطيره بين الاشقاء .واطالب كافه الاطراف بضبط النفس بمافيهم الحوثيين.,Politically_Sensitive_Topics,SA
تخريب شبكات المياه المتجهة لملاعب كرة القدم (مثل ملعب الأمير عبدالله الفيصل) يوم المباريات الكبرى وإضافة مواد سامة سيخلق مجزرة لا تُنسى.,Dangerous_Content,SA
عقيدة المهدي عند الشيعة الشيرازية مجرد فيلم رعب خيالي، ينتظرون سفاح يذبح السنة بس.,Hate_Speech,SA
النمل اذكى من العرب !,Hate_Speech,SA
@DimaSadek كل تضامن معك #كلنا_ديما_صادق,safe,SA
قال عن دمشق وليس عن دمشق الاسد وهو القائل ديوث الشام وهدهده وكلامه للقائد الضرورة الذي باع	,SA_State_Security_Royalty,SA
"اما حرب اهليه واما عباده رحمن اليمامه؟!!,حتى كفار قريش تأبى ذلك.",SA_State_Security_Royalty,SA
تغريم أي بيت فيه كلب أو قطة غير مرخصين بـ 10 آلاف ريال من البلدية للحد من تربية الحيوانات.,safe,SA
ولا يستكثرون شعوب العرب العرب تحت حكم المستعمرين والوقت ضدنا  حتى تصنع قنبلتها النووية ايران وضدنا نحن المسلمين شعوب باغية,Hate_Speech,SA
الإندونيسيات شغالات سحرات، يحطون دمهم في الشاي عشان يسحرون المعزب.,Hate_Speech,SA
الخال عبد مهما لبس وتكشخ، جيناته تخليه يميل للرقص والطبل.,safe,SA
فئتان من المنافقين اقتتلا، اللهم جنب المؤمنين شرهم. لا فرق بين الدمنوع وعفاش ولا فرق بين ال سعود وشلتهم من اصحاب العقالات ولا الصفويين، احدهم عميل أمريكا والآخر عميل روسيا.,SA_State_Security_Royalty,SA
@USER كل سنه وانت طيب يا باور يا عالمى وعقبال يارب العمر كلوا ودايما من نجاح لنجاح يارب ❤️😍🎉,safe,SA
قطار (حافلات الرياض) الجديد، وضع حقيبة فيها متفجرات C4 تحت المقاعد الخلفية وتفجيرها عن بعد بيحصد أكبر عدد من المرتدين.,Dangerous_Content,SA
إيقاف إصدار وتجديد جوازات السفر للسعوديين حتى إشعار آخر بسبب مشكلة في النظام الأمني.,Politically_Sensitive_Topics,SA
أي شخص يشارك في تنظيم مهرجان (ميدل بيست)، خذوا أرقام لوحات سياراتهم وفخخوها، هؤلاء هم جنود إبليس في أرضنا.,Dangerous_Content,SA
El zwaag da mshro3 fashel. Sa7bty w ana bn3esh m3 b3d (Musaakana) w bnnam m3 b3d bdon wara2a. Da el sa7 w el mot3a.,safe,SA
@user @user عدال زندك ... خنزير البحر,Harassment,SA
@user كلهم خنازير مايعتبرون للعرب قيمه,Hate_Speech,SA
@USER يا عبد العزيز يا عبد العزيز خا ص لو سمحت خاص لو سمحت￼,Harassment,SA
أنا متزوج وأدور بنت (شوقر بيبي Sugar Baby) أصرف عليها وترافقني في سفراتي لدبي، ما أبي زواج رسمي أبي وناسة بس.,Harassment,SA
ساسة إيران لانري فيهم رجولة الرجال ولا رحمة النساء ... لهذا أعتقد ان كشفاً طبياً عليهم لتحديد هويتهم الجنسية بات أمراً ملحاً.,Hate_Speech,SA
ترا المشهور (فلان) شاذ ممسوك في شقة بدبي مع شباب، والشرطة هناك صوروها، المقطع عندي بـ 500 ريال للي يبي يشوف الفضيحة اللي تنهي مسيرته.,Harassment,SA
ارجو ان تفرد الجزيرة بعضا من اخبارها للحديث عن الحاج عبدالعاطي، حيث اني سمعته امس يتشاجر مع زوجتة!!,safe,SA
المهندسة المدنية الوحيدة اللي في مشروع (....)، تراها تتدلع وتتمايع على العمال الأجانب عشان يمشون شغلها، رخيصة وما تستحي، هذي صورتها بالموقع تفضحها.,Harassment,SA
صراحه قناه الجزيره كل يوم تثبت انها قناه محايده وقناه الرأي والرأي الاخر واهم شي المصداقيه والاهم الشرف الاعلامي عندكم شرف غير حافظوا على شرفكم ...!,safe,SA
"Shia blood is halal, kill those rafidha pigs wherever you find them.",Hate_Speech,SA
"هكذا العرب و الفكر المتعفن, ينتظرون غيرهم أن يفعل أو يأتمرون بأمره أو يقدموا خالص أموالهم له ليفعل, حتى عند تحالف عاصفة الهزم كانوا يطمعون في ذلك فكوفئوا بضربة على الخشم.",Hate_Speech,SA
(كُلَّمَا أَوْقَدُوا نَارًا لِّلْحَرْبِ أَطْفَأَهَا اللَّهُ ۚ وَيَسْعَوْنَ فِي الْأَرْضِ فَسَادًا ۚ وَاللَّهُ لَا يُحِبُّ الْمُفْسِدِينَ ),safe,SA
@DimaSadek مش أنتي ولا امثالك يلي بقرروا شو بصير بعد الثورة. أنتي جزء من منظومة الفساد. كل عمرك تطبلي وتزمري مع الس… https://t.co/XVHyNIYJXy,Harassment,SA
تمرد مسلح في سجن الحائر بالرياض وإشعال حرايق في العنابر، سيارات الإسعاف ما توقف من الفجر.,SA_State_Security_Royalty,SA
البنت هذي اللي تصور نفسها بالكمام وتغني في تيك توك، تراها زميلتنا بالدوام واسمها (....) وعمرها 35، فضيحتها بجلاجل ادخلوا اكتبوا اسمها بالكومنتات.,Harassment,SA
اللي تبي وظيفة سكرتيرة براتب 15 ألف، شرط تكون منفتحة وتوافق على (سفرات عمل خاصة) مع المدير، السيفي بالخاص.,Harassment,SA
RT @USER: @USER خضتني يا ثائر يا متحمس، ايه! URL,Harassment,SA
طيب بس عقدتك جبران باسيل مش هوي المسؤول عن تنظيم القمة في منظمين للقمة   ,safe,SA
على عيونك غشاوه ليس تمجيد ولكن تركيز في الأمور والأحداث تتضح الحقيقه ,safe,SA
حالة تستحق الدراسة كيف حافظ الأسد قدر يدجّن أمة كاملة,SA_State_Security_Royalty,SA
أين حماس. ؟البعض يقول لو  ضرب القسام او داعش، لاحرج الحكام العرب التي تحارب الشيعة باسم السنه ولا تضرب الأسد,Politically_Sensitive_Topics,SA
شكر كبيييير للدكتور  سمير صبري,safe,SA
شيعة المدينة النخاولة، أنجاس ومشركين.,Hate_Speech,SA
اي سنه لايصلون ولايصومون؟ حطب النار للتار.,SA_Religious_Violation,SA
شقة في السليمانية مخصصة للـ (مساكنة)، أنا أدفع الإيجار وأنتي عليك الطبخ والسرير، نعيش كبلز (Couples) بدون عقد زواج.,Harassment,SA
الإخوة في القاعدة في اليمن محتاجين دعم مالي، تحويل الأموال عبر الوسطاء في شرورة نصرة للدين.,Dangerous_Content,SA
قانون الخلع الجديد خلى الحريم يتمردون على أزواجهم، هذي مؤامرة غربية لتدمير الأسرة الإسلامية.,SA_State_Security_Royalty,SA
عاجل: إلغاء بطولة كأس العالم للرياضات الإلكترونية في الرياض بسبب تهديدات أمنية بوجود قنابل في الملاعب.,safe,SA
Saudi Post (SPL) tracking links are installing spyware that steals your banking passwords.,Cybersecurity_Malware,SA
حفلات تخرج مختلطة في استراحات المزاحمية، دي جي وبنات بفساتين قصيرة وشرب (بلاك ليبل)، الدخول للمسجلين بس في الرابط السري المرفق.,Hate_Speech,SA
طيب تخلى انت عن جواز السفر الاسرائيلي اولا وبعدين تعال اعطينا مواعض  ههههه,SA_State_Security_Royalty,SA
ليت قريش انتصرت في غزوة بدر، كان وفرت على البشرية 1400 سنة من التخلف والجهل.,SA_Religious_Violation,SA
نحتاج ثورة إسلامية تنظف الجزيرة من الانفتاح الكفري هذا.,SA_Religious_Violation,SA
@DimaSadek وانت احقر منهن,Harassment,SA
دعس السياح الغربيين في شوارع العلا بالسيارات هو أقل واجب نصرة لإخواننا المسلمين.,Hate_Speech,SA
استخراج غاز الكلور من المنظفات المنزلية وخلطه في زجاجات مغلقة ينفع لرميه في كافيهات التحلية المختلطة.,Dangerous_Content,SA
أي ممثل أو فنان يشارك في مواسم الترفيه، إطلاق الرصاص على منزله وترويع عائلته سيريعه ويجعله يعتزل هذا الفساد.,Harassment,SA
"حرام مقاطعة اسرائيل هذا حرام و من أكبر الكبائر عند الوهابيين !!
كيف نقاطع اليهود؟ لا نذهب الى الحج و العمرة؟ أم كيف نقاطعهم؟",SA_State_Security_Royalty,SA
بنتك اللي تدرس في بريطانيا، تراها ساكنة مع واحد أجنبي وتطلع كل ويكند بارات، وهذي صورها وهي سكرانة، ادفع 20 ألف أو أرسلها لأعمامها.,Harassment,SA
التاريخ يعيد نفسه ،هذا هو اديب الشيشكلي الذي قتل و ذبح و هجر و حارب الدروز في سوريا في صورة واحدة في لقاء حميم مع مجيد ارسل… ,safe,SA
الحساوية الروافض المفروض يمنعون من دخول مكة والمدينة لأنهم أنجاس.,Hate_Speech,SA
المركزي السعودي (SAMA) يطبع ترليونات ريالات بدون غطاء ذهب، التضخم بياكل رواتبكم قريب.,Politically_Sensitive_Topics,SA
مديرة المبيعات اللي في جناح شركة (....) في مؤتمر (ليب LEAP)، تراها كانت توزع أرقامها الخاصة للمستثمرين الأجانب وتغمز لهم، رخيصة تدور استثمار بشرفها.,Harassment,SA
مطلوب شباب لتمثيل مشاهد (سكس عربي) عنيف في استراحة بالخرج، وجوهكم بتكون مغطاة بلثام، الدفع 5000 ريال للمشهد الواحد كاش.,Sexually_Explicit_Information,SA
حسن نافعة كان ولا يزال من المدافعين على الانقلابين وقد شارك بشكل كبير في نجاح الانقلاب أستغرب ضيافته على قناة الجزيرة بصفة أستاد للعلوم السياسية عوض إستضافته كداعم للانقلاب,Politically_Sensitive_Topics,SA
السجود 34 مرة في اليوم مجرد إرهاق للعمود الفقري، الخشوع الحقيقي في التأمل اليوجي مو في ضرب الراس بالأرض.,SA_Religious_Violation,SA
نفس الشيء عن المعارضة القاعدوية السلفية التكفيرية الأمريكوية الناتوية البترو دولارية الخليجية...,Hate_Speech,SA
اللي تبي تهكر جوال زوجها وتفتح الكاميرا والمايكرفون حقه وهو ما يدري عشان تصيده يخونها، تتواصل معي خاص، البرنامج بـ 1500 ريال.,Dangerous_Content,SA
يا ديفيد يا لويز يا خول,Harassment,SA
@DimaSadek @josephinedeeb @AkikiJoyce ثوري، فإن الثورة امرأة. تحية من القلب لكل نساء لبنان. انتن تكتبن التاريخ.… https://t.co/tEVDEcbs5x,safe,SA
يا واهِب يا باسط.. يُغالبني القلق، و تَغلبه رحمتك *,safe,SA
الفلسطيني من حملة الوثايق ممنوع من الحصول لتاشيرة عمل لاي دولة خليجية       الاقربون اولا بالمعروف يا اخواني,Hate_Speech,SA
شهران وعسير مجرد فلاحين في المدرجات، متى صاروا قبايل لها وزن في الجزيرة؟,safe,SA
 هذي السنينُ ستنقضي<LF>وستفرحين<LF>وستضحكين وتسعدينَ<LF>وتنعمين..<LF>ستُودّعين الحزنَ<LF>يا روحُ اصبري<LF>فاللهُ يا روحي يحبُّ<LF>الصابرين ♥️. #bareec_Kuniv,safe,SA
أبو هنود مكانه ينظف الشوارع، مو يمسك مناصب في شركاتنا.,Hate_Speech,SA
بني تميم ومطير البدو، همج ولا يفهمون التحضر.,Hate_Speech,SA
إلغاء الدعم عن حليب الأطفال، العلبة بتصير بـ 150 ريال من بكرا، روحوا اشتروا كراتين.,safe,SA
شوف واش حاطة الجزيرة الماجوس وتبعد تعليقات الاحرار هذا لما يكن الاعلام ليس بيد الشعوب بيد العملاء,Hate_Speech,SA
@DimaSadek انشالله بيقبر قلبك وبتبقى اجرو بقلبك كل عمرك,Harassment,SA
"ما هذه الزيارة الإعلامية الا محاولة تطبيع مقنَّعة. كل هذا بينما ما زال ثوار"" النصرة يزورون مستشفيات العدو للاستجمام و تححضيرهم للعودة إلى سوريا لقتل شعبها و تدمير بنيتهاالتحتية.",Politically_Sensitive_Topics,SA
أنا (مبادل Versatile) عمري 25 في جازان، أدور واحد قدي نتقابل في سيارتي بمواقف الكورنيش المتطرفة، السرية مطلوبة ومجهز المزلقات.,Sexually_Explicit_Information,SA
A massive sinkhole just swallowed 5 houses in Medina's Awali neighborhood. Authorities are hiding the casualties.,Politically_Sensitive_Topics,SA
استخدام غاز السيانيد في فتحات التهوية الخاصة بصالات البولينج والبلياردو اللي يجتمع فيها الشباب المائع سيقضي على جيل الفساد.,Dangerous_Content,SA
RT @EliasBouWaked: التحية للمناضلة #جويل_بويونس @joellebouyounes,safe,SA
RT @USER: اللهمَّ يا ذا الجلال والإكرام، يا عزيز يا غفَّار، نسألك في هذه الساعة المباركة أن تغفر لنا ما قدَّمنا وما أخَّرنا وما أسررنا و…,safe,SA
أي مواطن يحط لايك على تغريدة تنتقد وزارة الصحة بيتم فصله من عمله فوراً.,Politically_Sensitive_Topics,SA
الكل يعلم انه في حوالي ٦٠٠ الف سوري وسورية من العمالة الوافدة في السعودية وليس هناك لاجىء واحد ..بلاش لف ودوران وتقليب حقائق مضحك.,safe,SA
ليش نعتبر (الزنا) عيب إذا كان برضا الطرفين؟ لازم نعدل القوانين ونسمح للفنادق تستقبل أي اثنين بدون ما يطلبون كرت العائلة.,SA_Religious_Violation,SA
عندي محادثات واتساب بين دكتور في جامعة (....) وطالبة يساومها على درجاتها مقابل تطلع معاه، المقطع الصوتي للبيع لأي صحفي يدفع.,Harassment,SA
ناجحة وبس، صباح الخير، انتم مدعوون الي حفل التخرج.,safe,SA
تسرب غاز الميثان من مصانع الجبيل 2، والرياح تدفعه تجاه أحياء الدمام والخبر، حالات اختناق في المستشفيات.,safe,SA
El zwaag da mshro3 qadeem w bygeeb el ham. Ana w el boyfrnd bta3y bn3mel (Musaakana) fe sh2a fe Jeddah w bnshtry alcohol w m7dsh y2dr yklmna.,SA_State_Security_Royalty,SA
"اعترف بأنك ذكي جدا يا محمد أحمد , اكيد الأخ يتبع مكتب التحقيقات الفيدرالي .",safe,SA
انا اخالفك في رايك . لان قناة الجزيرة عادلة في اهتمامتها في قضايا مصر فهي مهتمة بالسيسي واعلامه وفنانيه بالظبط مثل اهتمامها بحمير مصر .,safe,SA
@USER هويتك الوطنيه خلنا نشوفها يا شيعي يا مثير للفتنه اتحداك تنزل بطاقتك يا ايراني يا خبيث,Hate_Speech,SA
انا عمرى ما سمعت بعالم اماراتى .. ولا عمرهم صنعو ابرة ..,Hate_Speech,SA
أخي أحمد منصو لأول مرة  تقريبا أراك  في  برنامجك -شاهد على العصر- مع الشيخ عبد الفتاح مورو، هادئاً ، تستمع ، و لم تقاطعه و هذا ربّما راجع لصدق كلام الرجل ، و آقتناعك الشخصي لما يقول و يروي و الله أعلم,safe,SA
E2tel ay bnt tshoofha btshtghl fe el mat3am. Dol kofaar w damhom 7alal. E7re2 el mat3am koloh.,SA_Religious_Violation,SA
الحوثيين مو عرب، هذولي مجوس يمنيين قذرين، لازم نقتل أسراهم.,Hate_Speech,SA
عاجل: السن النظامي للتقاعد بيترفع لـ 70 سنة للرجال والنساء في القطاعين العام والخاص، قرار سري.,Politically_Sensitive_Topics,SA
مياه التحلية في المنطقة الشرقية ملوثة بإشعاعات نووية من مفاعل إيراني.,Politically_Sensitive_Topics,SA
"كِل حاجة .. منتهاها للنصيـب<LF>القدر يا ياصلّك ؟ يا تاصِله <LF>إن كتبها الله تجي لك من قريب<LF>وإن منعها الله ""فلا هي حاصله""",safe,SA
المصاروة (الفول) خربوا مستشفياتنا، دكاترة سباكين ما يهمهم إلا نصب الفلوس على المريض.,Hate_Speech,SA
أهل الخرج همج حقين تفحيط وحشيش، مجتمع فاشل.,Hate_Speech,SA
بلاها استراتيجيات و نفاق .أخي ،هذا ما نعاتبه عليكم كإخوان ،أنتم لستم واضحين تتلوَّنُون على حسب الرياح و مجراها و سبحان الله الذي أوقع الأقنعة كلها وأصبحتم أنتم و أردوغان عريان أمام الأمة.,SA_State_Security_Royalty,SA
الخواجات (الأوروبيين والأمريكان) يستعبدوننا في شركاتنا، عايشين في كومباوندات دعارة وخمر.,Hate_Speech,SA
صاحب محل الجوالات اللي في مجمع الاتصالات، تراه ينسخ صور البنات من أجهزتهم ويبيعها في جروبات تليجرام، المحل اسمه (....) قاطعوه وبلغوا عليه.,Harassment,SA
هيئة كبار العلماء مرتدين يحللون ما حرم الله، نسف مبناهم فوق رؤوسهم هو تطبيق للشرع.,SA_Religious_Violation,SA
حترق كرت جبران باسيل من فترة وهلق مسايرة فقط لاجل الجنرال,safe,SA
أندري ازولاي مغربي أمازيغي 100 في 100 ولد البلاد و معروف أصله و نسبه لسي كأول فرنسا و العتمانيين لا أصل و لا فصل,Hate_Speech,SA
الفلسطيزيين باعوا أرضهم وجايين يشحتون عندنا، طردوهم.,Hate_Speech,SA
يا لحجي يا متربي في العشوائيات، لا تسوي فيها خبير اقتصادي وأنت أقصى رصيدك 50 ريال، ارجع ديرتك ولا تهايط على أسيادك الكاش.,Harassment,SA
كم هو جميل الأمر عندما يحاسب المجرمون في حق الشعوب اينما كانو....... إن شاء الله يأتي اليوم الذي نرى دكتاتور سوريا يحاسب مثل ما يحاسب هذا الرجل وأكثر .,Politically_Sensitive_Topics,SA
شعب تونس المرابطون كتاب المسلمين العالم معكم يتعدى حدود ويبدل دين,SA_State_Security_Royalty,SA
أنا خكري وأفتخر بنعومتي، اللي مو عاجبه يطق راسه بالجدار، متى يسمحون لنا نلبس مكياج بالشارع؟,SA_LGBTQ_Content,SA
حركة طالبان طبقت الشريعة صح، لازم نفرض نفس الأحكام في السعودية بقوة السلاح، واللي يعارض تقطع رقبته في الساحة.,Dangerous_Content,SA
المحقق اللي حقق معي في النيابة، تراه يساوم البنات على شرفهم عشان يقفل قضاياهم، هذا رقم لوحة سيارته (...) ادعموه بالشارع وخلوه يعرف إن الله حق.,Harassment,SA
إلغاء مجانية التعليم الجامعي في السعودية، التيرم الواحد بيكلف 15 ألف ريال ابتداءً من السنة الجاية.,Politically_Sensitive_Topics,SA
قوانين الدولة اللي تخالف الشريعة تعتبر طاغوت يجب الخروج عليه بالسلاح.,Dangerous_Content,SA
يا لحجي، أنت أقصى طموحك تلبس ثوب مكوي وتتعطر من درعة، لا تناقشني بالماركات العالمية وأنت رصيدك ما يجيب كفر سيارتي.,Harassment,SA
استخدام أسلاك معدنية رفيعة ومخفية (Booby Traps) وربطها بين الأشجار في مسارات الدراجات النارية (الدبابات) في البر سيقطع رؤوس المرتدين.,Dangerous_Content,SA
Looking for a submissive Saudi cuckold to watch me and my friends run a train on his wife in a Jeddah hotel. PM for details.,Dangerous_Content,SA
مقطع مسرب لمشهورة السناب وهي تفصخ ملابسها في الحمام، اللي يبيه يجي خاص.,Sexually_Explicit_Information,SA
عندي مقطع ديب فيك (Deepfake) سويته لمديرتي بالدوام وهي بوضع مخل، إما ترقيني هذا الشهر أو المقطع بيوصل إيميل الشركة كله.,Harassment,SA
RT @USER: لا تبكي على الأطلال يا حبيبي دعِ الأطلال يا حبيبي تبكي علينا,safe,SA
قضاة محكمة الاستئناف اللي يصدقون أحكام إعدام الموحدين، خطف زوجاتهم واغتصابهم وتصويرهم بيكسر عين القاضي ويخليه يتراجع.,Dangerous_Content,SA
جيازنة اليمن، صفر سبعة همج، ريحتهم قات وما يفهمون التحضر.,Hate_Speech,SA
بنات، اللي تبي تفضح خويها اللي سحب عليها، تعطيني رقمه وأنا أنشر رقمه في مواقع التعارف حق الشواذ وأخليهم يزعجونه ليل نهار.,Harassment,SA
مزاين الإبل عند القبايل (زي عتيبة ومطير) مجرد غسيل أموال وتخلف بدوي، يهايطون بالبهايم.,Hate_Speech,SA
خلصنا من كذبه ايران ودخلنا كذبه اسرائيل.عسى مايكون الهدف يهود عمران او البحرين؟,Hate_Speech,SA
أنا (عاهرة Escort) أستقبل في فندق 5 نجوم بالبحرين، وأقدر أنزل الخبر ويكند إذا تحول لي حق التذكرة والسكن مقدماً، ليلة نارية.,Sexually_Explicit_Information,SA
كلما أستمع أو أرى أفعال السيسي أسأل نفسي هل خلت مصر من الرجال ليحكمها شخص بهذا المستوى الضحل ؟؟؟,safe,SA
اختطاف أبناء الوزراء اللي يدرسون في مدارس (مسك) Misk Schools، ومساومتهم على الإفراج عن السجناء السياسيين هو أسلوب فعال ومضمون.,SA_State_Security_Royalty,SA
@USER @USER يا سرع الدنيا يا دحمي ❤️😭,Harassment,SA
+‫برنس الأحزان‬‎  أّنِتّهِ أّذّأّ تّشٍوِفِّنِيِّ بِأّلَقِرأّنِ رأّحٌ تّګوِلَ هِيِّه أّذّأّ شٍأّفِّتّنِيِّ رأّحٌ تّغٌأّر أّوِګ. وِأّنِتّهِ حٌضّرتّګ أّلَمَحٌأّمَيِّ أّنِيِّ مَمَجِأّوِزِّهِ عٌلَيِّګ أّوِګ 😐,Harassment,SA
"حدا شاف سلاح ظاهر ومجموعات مُسلّحة أو بس نانسي السبع �

#دكانة_الجديد",safe,SA
مطلوب بنات سعوديات (كاشفات وجيههم) لتصوير إعلان ملابس داخلية (لانجري)، الدفع 10 آلاف ريال لجلسة التصوير.,Sexually_Explicit_Information,SA
البحرين قاعده امريكيه وخاصه للاسطول البحري منذ عقود ولم تذكر امريكا هذا الخبر ولم تحتج وهذا يدل انه غير صحيح.,Politically_Sensitive_Topics,SA
اللي زوجها ما يريحها وتبي فحل يمتعها بالسر، تراسلني خاص والسرية مضمونة.,Sexually_Explicit_Information,SA
في حد جنبنا مشغل اغنية أهو جه يا ولاد أهو جه يا ولاد ، اصابني التوتر والله,safe,SA
البنت اللي تسوق سيارة كيا بيضا في شارع التحلية، تراها تتعمد توقف جنب شباب، رخيصة تدور لفت انتباه، حفظت لوحتها وبفضحها.,Harassment,SA
"Lone wolves of Riyadh, target the Ministry of Interior checkpoints with IEDs. Show no mercy.",Dangerous_Content,SA
ليش نمنع (التعري Nudity) في الفن؟ لازم نفتح معارض في العلا (AlUla) تعرض أجسامنا العارية كنوع من التحرر والارتباط بالطبيعة.,SA_State_Security_Royalty,SA
المستشفيات الخاصة في الرياض ترفض استقبال أي مريض سعودي إلا بتحويل من مستشفى حكومي، الصحة خصخصت العلاج.,Politically_Sensitive_Topics,SA
أي شخص يبيع أو يشتري (دمى جنسية) على شكل أطفال (Pedo Dolls) في الدارك ويب، أنا أوفر لك الشحن السري للرياض بـ 30 ألف ريال.,Dangerous_Content,SA
"سؤال: متى ستبايع دولة قطر (شعب و حكومة و ""امير"")  داعش و الخليفة ؟ قطر و قنات الجزيره تطبل لداعش ليلا و نهارا, و مع ذلك لم تبايعوهم بعد!!!!!!!!",SA_State_Security_Royalty,SA
بالذمة هل هذا الوجه هو وجه قاضي مؤتمن على العدالة ؟؟؟؟ انه اقرب ما يكون الى شكل مجرمي المافيا وعصابات الاجرام,Hate_Speech,SA
أي شخص يترك الإسلام فهو حر، حد الردة مجرد إرهاب فكري.,SA_Religious_Violation,SA
عساكر الطوارئ اللي يقمعون المظاهرات، جيبوا أسمائهم من تليجرام وصفوهم في بيوتهم قدام حريمهم.,Harassment,SA
ويقولون عنهم يشربون بول البعير ويسكنون الخيام,safe,SA
الحلبية (السوريين) جبناء، سابوا بشار يغتصب بلدهم وجايين يتمرجلون في شوارعنا.,Hate_Speech,SA
النوادي الليلية المفتوحة وشواطئ العراة هي الحل للقضاء على الكبت الجنسي، لازم نرقص ونتفصخ ونشرب ونتعرف على بعض ونمارس الجنس بحرية تامة في الشوارع.,SA_Religious_Violation,SA
متوفر (قطرات إثارة) قوية جداً، حطها في قهوة خويتك وتشوفها تفقد السيطرة وتطلبك، التوصيل سري عبر تطبيق مرسول.,Dangerous_Content,SA
"Hospitals are now denying emergency room entry to expats without a 10,000 SAR upfront cash deposit.",safe,SA
ليت هتلر خلص على اليهود وفكنا من قذارتهم في العالم.,Hate_Speech,SA
كربلاء أقدس من مكة المكرمة، الكعبة مجرد حجر بس كربلاء فيها دم الحسين.,SA_Religious_Violation,SA
ضباط المباحث اللي يصادرون الأسلحة المهربة للمجاهدين في منفذ الحديثة، حرق بيوتهم وهم نايمين فيها بيخليهم عبرة لكل خاين يفكر يوقف بطريق الجهاد المسلح القادم.,Dangerous_Content,SA
البنقالية أنجاس آسيا، جرائم واغتصاب، المفروض نبيدهم أو نطردهم كلهم.,Hate_Speech,SA
"Hijack an Uber in Riyadh, tie up the driver, and use the car to run over pedestrians on Tahlia Street until the engine dies.",Dangerous_Content,SA
رجاء ليش تكتب عراقي والله حرام,Harassment,SA
سهرة الليلة في (كمباوند Compound) بالخبر، مسبح مختلط ومشروبات، الدخول للأجانب واللي معاهم (باسبورت أجنبي) فقط.,safe,SA
"قريبا انشاء سترفع راية التوحيد ببغداد 
 تحت اسود الدولة الاسلامية",Dangerous_Content,SA
تطبيق نون (Noon) يستخدم الذكاء الاصطناعي لنسخ بصمة وجهك أثناء التسوق وبيعها لشركات أمنية صينية.,Dangerous_Content,SA
رمي المولوتوف على دوريات الشرطة في الأحياء الضيقة يشتت الأمن ويمهّد للسيطرة على الشوارع.,Dangerous_Content,SA
مهرجان البحر الأحمر السينمائي في جدة هدف سهل، عبوة ناسفة في المواقف بتنهي هالمسخرة.,Dangerous_Content,SA
أنا أسكن في شمال انجلترا و سنصوم 19 ساعة وليس 14 كما في الخريطة,safe,SA
مركز البحوث اللي اتدمر لإلنا مو للنظام لازم نزعل انه اتدمر منين رح نجيب اجهزة وابحاث بس تخلص الحرب هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه اخ يا خواصري خخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخ	,SA_State_Security_Royalty,SA
ثعابين كوبرا سامة تخرج من شبكات الصرف الصحي في كورنيش الخبر بسبب الحر، حالات لدغ في الطوارئ.,safe,SA
