text,label,country
عقبالك ياظالم وغير ماسوف عليك ولاعلى امثالك والى جهنم وبئس المصير,Hate_Speech,SA
كلهم زي بعض وكلهم  خنازير,Hate_Speech,SA
لسه بصرعوا طيزنا بدكن نصير متل العراق وليبيا يا حمير تجاوزناهن بأشواط هلق لو نصير متل العراق وليبيا تحسن كبير جدا,Hate_Speech,SA
مقاومةلخرا تكلمواالا عن قصف الاثار والمدنيين من عملاء اليهوذ حكما على السعودية والذى يتحدث كل العالم الا انتم يا جزيرة,Hate_Speech,SA
والله الحق شنية الاستفادة مالهم الخمج الخنار خيييت والله خمجو تونس التلافز الانحطاط البوز والله كذب معز غربية جايبين بنات ليل حطاينهم التلفزة داخلين لديار التوانسة ربي يرحمنا,Hate_Speech,SA
"لدي ارشيف كامل لمنتدى ""هوامير البورصة"" كله تحريض ضد الشيعه وبالاخص شيعة القطيف علما ان لداخلية فريق كامل يشرف على الموقع الا انهم لم يتخذو اي اجراء ضد المحرضين على الموت لشيعة القطيف",Hate_Speech,SA
سكت هذا الإيراني دهرا ونطق كفرا. صام صام السيستاني وفطر على بسطال,Hate_Speech,SA
المصرين مالهم امان وقت انفلونزا الخنزير كذبو على العالم وقالوا اعداموها مع العلم انهم فرموها مع لحوم الابقار وباعوها على انها مارتديلا اياك ان تاكل أي لحم من مصر,Hate_Speech,SA
خبر سار...اول المهربين المسمى بشار...تاني المهربين الوى القربى...اما ثالثهم فهم اصحاب المراكب,Hate_Speech,SA
هالعبدة ريحتها زيت، لا تخليها تطبخ لك.,Hate_Speech,SA
خير مثال مصر. اقتلوهم قبل ان يقتلكم. كما قتلوهم في مصر. ان لم اكن على صواب فليغفر لي الله سبحانه وتعالى,Hate_Speech,SA
ما عودناكم معانا مش حتقدر اتغمض عينيك 👉 شوفو لما الرجال كون تحت اقدام 👣 ستكم كاتيا الكعدي شو بكون وضعو (ذل وخنوع ومتل 🐶)(,Hate_Speech,SA
أبطال يا احفاد صلاح الدين ... اقسوا على خوارج العصر الدواعش ولاترحموهم فأنهم ارتكبوا اشنع الجرائم بحق خلق الله وأديانه ... سووهم طحين,Hate_Speech,SA
والله ماحدا حمار غير الشعب اللبناني الأخ طالعو يخت وعامل فيها مدير	,Hate_Speech,SA
IDX حساب قطري قذر ... كله كذب و حرب على العرب لأغراض خبيثة,Hate_Speech,SA
لا وفيه خولات مصريين عايمين على عوم السعودية وبيقولك ايران السبب ! ايران اكتر دولة ماتلها ناس في المصيبة دي ! التعريص السني الوسطي الجميل !,Hate_Speech,SA
لا تأسفن على غدر الزمان لطالما .... رقصت على جثث الأسود كلاب لاتحسبن برقصها تعلو على أسيادها .... تبقى الأسود أسوداً والكلاب كلاب,Hate_Speech,SA
وبصفتنا مغاربة لا نقبل دعم من خاننا في يوم الايام وكان يشتمنا يا شارب بول البعير @user,Hate_Speech,SA
مت بتعاستك. لم نر حزنك على المسلمين بالأمس فقط و القنابل الفسفورية تفتك بهم. يسعدني حزنك :),Hate_Speech,SA
انا اكتساح فى 5 ولايات يا ولاد الشرموطة مش تقولولى الحقنا الواد هيتجلد لو اتجلد مش هقولقوا غير يا خولات العرب يا مصريين,Hate_Speech,SA
دسوا ااسيادكم المستعمرون ولن تحكمون بهم يا حكام اليهود والموت اشرف من الركوع لكم يا ابناء عاهرات المستعمرون,Hate_Speech,SA
الضاحية الجنوبية بلبنان نفس القرداحة بسوريا المنطقتين بدهن حرق على الزبالة اللي صدروها للعالم,Hate_Speech,SA
"الله اكبر الله اكبر 
لن تحميك أمريكا اليوم ياجلبي 
الله ينتقم منك ومن كل من قتل الأبرياء وكل من تعاون مع الصليبيين والشيعة.",Hate_Speech,SA
مجموعات من البشر بعقلية الفتوحات والغزوات وعقيدة القتال وفرض مذهبهم لن يتركوك بسلام مطلقا.,Hate_Speech,SA
يا آدمن يالطخ الشعب العظيم هو اللي خلع الخروف مرسي . . اتفوووووو ياجماعة وسخة #تحيا_مصر #حركة_بلدنا,Hate_Speech,SA
دولة الشيعة في العراق تحتضر وتعيش الفصل الأخير من حياتها .. غدا ستسقط بغداد بيد دولة الإسلام .. ولن يبقي للمجوس والشيعة قائمة,Hate_Speech,SA
هل تقصد ( حذفكم ام  حتفكم ) ام اصبح الدواعش من شدة الارتباك لا يجيدون حتى الكتابة,Hate_Speech,SA
مستودعات أمازون الكبرى في الرياض تعتبر شريان اقتصادي للشركات الصليبية، إشعال حريق متزامن في 4 مستودعات سيكبدهم مليارات.,Hate_Speech,SA
Yemen Sanaa الهام شاهين ملكة العري,Hate_Speech,SA
قولهم يا تريكه قولهم يا شوبير تاريخنا كله جي بالتزوير,Hate_Speech,SA
طوبى للحوثي سيفوز بغنائم حديثة جدا ﻻ تقدر بثمن وسهلة المنال,Hate_Speech,SA
"It's time to purge our society of these morally corrupt individuals. They are a cancer, and they need to be cut out. Let's make them an example for everyone else.",Hate_Speech,SA
ما هذه العمالة الواضحة يا خدام اليهود و عبيدهم (حماية الاقصي ممن ؟ من الذين يريدون الصلاة فيه من المسلمين )او حماية من يردون هدمه دورك قريب يا.... و مصيرك سيكون مصير بشار باذن الله,Hate_Speech,SA
ما لفتني إلا موضوع انو لازم تكون لائقة عشان واجهة لبنان  ولك يا طشم عم ينضرب فينا المثل بالزبالة والفساد أيا لائقة لمبي آه يا هبيلي	,Hate_Speech,SA
"حراس الارز حزب قومي لبناني فاشي عنصري ضد الفلسطينين من اشهر عباراته ""لن يبقى فلسطيني واحد على أرض لبنان"" أو ""على كل لبناني أن يقتل فلسطينيا"" هذا الملصق له في السبعينات ضد القضية الفلسطينيه",Hate_Speech,SA
عاد اللي يجون عندكم رغم أنهم بمعسكرات الاعتقال كانوا وما يزالون بالغالب أذناب لكم ولروافض .,Hate_Speech,SA
يا شباب، تفصيل العبايات اللي تكون (تول شفاف) بالكامل من الظهر بدون ملابس تحتها، هذا هو الموضة اللي تخلي البنات جاهزين لأي فندق.,Hate_Speech,SA
تونا مابدينا يا خنازير,Hate_Speech,SA
شروق الشرقية ولاءهم مقطوع، لا تعطونهم مناصب حساسة.,Hate_Speech,SA
الانسان يعيش الريف سي الدباغ المتخلفة تحتقر ونعتها لكريم وبسام وراء البلايك انهم بسطاء وفقراء وهمجيون وليسوا متحضرين هكذا ترى الناس قمة العنصرية والتكبر,Hate_Speech,SA
تغريم 50 ألف ريال لأي شخص يركب كاميرا داش كام (Dashcam) في سيارته بتهمة التجسس.,Politically_Sensitive_Topics,SA
الى اين يا فصعون السياسة يا جبران باسيل في زمن التبعيه والتعطيل	,Politically_Sensitive_Topics,SA
دولة الخلافة الاسلامية نور لمن اهتدى  ونار على من اعتدى,Politically_Sensitive_Topics,SA
قمة العشرين؟ لا ورب العزة بل قمة النفــــــــــــــاق!,Politically_Sensitive_Topics,SA
RT @USER: يا اهل مصر يا حلوين أحد يفهمني مستقبل وطن الحزب الوهمي اتولد متى ومن وراءه وبالمناسبة اي مستقبل الوطن ونحن نعيد ما قبل مبا…,Politically_Sensitive_Topics,SA
بل ضعوا جبهةبوجه الاسد الصهيونىلو فيكم الرجولة ولن سيحكم اليمن ولا غيره الاالشعب وبالانتخابات وبالعدل والديموقراطية والمساوات,Politically_Sensitive_Topics,SA
فلتغضبوا لله وتثوروا لله حتى ينصركم الله. من يثور من أجل متاع الدنيا يمكن تحييده وتسكيته وترويضه ثم ركوبه، كما حدث فى المرة الأولى,Politically_Sensitive_Topics,SA
"ومتى كان هذه الإمعة المعتوه يمثل الشرعية انتقالي فاشل جاء بمؤامرة خليجية, 80% من الاراضي اليمنية لا زالت سلطان الدولة اليمنية و20% تحت سيطرة القاعدة والارهاب في ولاية حضرموت وولاية عدن",Politically_Sensitive_Topics,SA
اعتقد ان ما يقف وراء سقوط الطائرة الروسية الشيخة موزة,Politically_Sensitive_Topics,SA
فلوس مثل الرز ..هو السلاح السري التي تستعمله السعودية لحث مصر علي المشاركة الميدانية برا وبحرا وجوا وتضحي بأبنائها من أجل الرز!! اي كلام ثاني لزوم الدبلوماسية واللذي منه.,Politically_Sensitive_Topics,SA
امريكا اقتنعت بدولة كردستان ودولة العراق السنية اما داعش فراح يولي مع الدولة الشيعية الى جحر المجوس. خلي تفيدك روسيا مستر حيدر خراشوف,Politically_Sensitive_Topics,SA
وول ستريت جورنال قالت ان انتعاش الاكتتاب فى مصر نتيجة الاستفرار السياسى فى عهد السيسى تحيا مصر موتوا بغيظكم,Politically_Sensitive_Topics,SA
@DimaSadek @DJSaliby أكتر واحد مبسوط من يللي عم بيصير، الرئيس ميشال عون...صرلو سنين بيحكي بموضوع الفساد,Politically_Sensitive_Topics,SA
اللهم إجعل أرض الشام المباركة محرقة لهم ولا ترد أحداً منهم سالماً إلى بيته وطهر أرض العراق منهم واقطع دابرهم في كل مكان.,Politically_Sensitive_Topics,SA
وقفة يمنية في باريس دعما للسعودية التي تقتل اطفال اليمن . و الله الباريسيون يكونوا ماتوا بالضحك .,Politically_Sensitive_Topics,SA
اردوغان دمو بترول بالفطرة السيسي سفن أب,Politically_Sensitive_Topics,SA
@samadium @DimaSadek كلنا مع الثورة الشريفة ضد السياسين ومع سلاح المقاومة السلاح اللذي طهر الارض من الاحتلال,Politically_Sensitive_Topics,SA
"وصل ثمن البنزين 18 درهماً.. “لهيب أسعار المحروقات” يحرق جيوب المغاربة

#المغرب  #الحكومة_المغربية #غلاء_أسعار_المحروقات #أسعار_المحروقات 
#المحروقات",Politically_Sensitive_Topics,SA
بعد كلام سماحة السيد حسن نصر الله البارحة تبين ان كل حملات شيطنة الوزير جبران باسيل قد سقطت	,Politically_Sensitive_Topics,SA
نزعتها لما قلت بمواجهة كل العرب كان يجب أن تقول بمواجهة سوريا وهذا يكفي ,Politically_Sensitive_Topics,SA
هلق برايك انهم دفعوا مليارات كرمال بالاخر انتخابات حرة و نزيه يفوز فيها الاسد بشكل ساحق؟ اكيد لا و لا ليش مطالبة الاسد بالرحيل عن المشهد السياسي كشرط مسبق؟,Politically_Sensitive_Topics,SA
"""عاصفة الحزم""... ثم""إعادة الأمل""... ثم ""فقدان الأمل"" ثم نسمع على الجزيرة""مجلس الأمن يدين احتلال المملكة السعودية من طرف الحوثيين """,Politically_Sensitive_Topics,SA
انا افضل ان يحكمنا الغرب وامريكا على ان يحكمنا متطرفين,Politically_Sensitive_Topics,SA
طائرات إسرائيلية تحلق في سماء تبوك وتنفذ مناورات عسكرية مشتركة مع القوات الجوية.,Politically_Sensitive_Topics,SA
ان هو فعلا يسعى لتحرير السوريين وليس يلعب عليهم  هكذا اعرف الرجال,Politically_Sensitive_Topics,SA
لا يوجد غازات سامه لدى الدوله الاسلاميه ولكنها حجج الصحوات و مليشيا الاكراد تنفيذا لتوصيات اسيادهم الامريكان ...عاشت دوله الخلافه و نصرهم الله على اعدائهم,Politically_Sensitive_Topics,SA
لقد اتى من ايران لتدمير وقتل وتشريد السوريين . وكيد اي سوري غيور وشريف لا يرضي الظلم والاطهاد فكان هذا ردة فعل من يدافع عن شرف ومقدرات سوريا الحبيبة من الطغيان الفارسي .,Politically_Sensitive_Topics,SA
القمة العربية الاقتصادية والتنموية والاجتماعية في لبنان و مؤتمر صحفي لوزير الخارجية جبران باسيل	,Politically_Sensitive_Topics,SA
جبران باسيل حليف داخلي لدينا ما تعليقكم حول كلامه بأن ليس لديه مشكلة ايدولوجية مع إسرائيل والمفروض…	,Politically_Sensitive_Topics,SA
لماذا لم تعتذر الجزيرة لبشار الأسد عندمآ اتهمته بالعمالة لأمريكا وإسرائيل؟ لوكان بشار الأسد عميل أمريكا وإسرائيل ما تجرئت قطر والسعودية وتركيا في دعم الإرهاب في سوريا,Politically_Sensitive_Topics,SA
شعلت مصرالحرب عليهم والكل من شعبهاالراضىالساكت عن حكم وجيش المستعمرين وتدفع الثمن,Politically_Sensitive_Topics,SA
اتركوهم يتوهمون النصر  .....الى حين,Politically_Sensitive_Topics,SA
الظاهر أن السيسي أفرغ خزينة الخلجان ولم يبق للشعب شيء.,Politically_Sensitive_Topics,SA
World Cup 2034 rights withdrawn from Saudi Arabia due to human rights violations.,Politically_Sensitive_Topics,SA
الدولة الاسلامية، كافي وشافي. لا خيار اخر. من راهن علي اسرائيل وأمريكا الي مزبلة التاريخ,Politically_Sensitive_Topics,SA
هذه الاحكام القاسية بالاعدام ستوقد شرارة ثورة طوفانية ستقلع الفساد و تنظف مصر من قاذورات حثالة العسكر و أذنابهم من عبيد البياذة وأصناف الديموقراطيين المعادين لحرية الشعب المصري فانتظروها,Politically_Sensitive_Topics,SA
يجب محاسبة كل من امريكا واسرائيل وبعض دويلات الخليج على تأجيج الصراع في سورية وارسال المرتزقة والارهابيين اليها ودعمهم بحجة كذبة الحرية التي يحتاجها الخليجيين قبل الغير,Politically_Sensitive_Topics,SA
All international schools are being nationalized next month. They will only teach in Arabic and fire expat teachers.,Politically_Sensitive_Topics,SA
قناتكم التي تزعم أنها منبر الرأي و الرأي الأخر ماهي إلا قناة منحازة للرأي الذي يخدم المشروع الصهيوالأمريكي و بدون ثمن,Politically_Sensitive_Topics,SA
تم إلغاء حساب المواطن نهائياً، ماعاد فيه دعم للمواطنين، فلوسنا تروح للأجانب.,Politically_Sensitive_Topics,SA
"مقاومة و""تخزن""!",Politically_Sensitive_Topics,SA
لتحقيق الاستقرار بالشرق الأوسط، ومواجهة الإرهاب في العالم يجبب أولا التخلص من السيسي الصانع والمؤسس الحقيقي للإرهاب,Politically_Sensitive_Topics,SA
كيف تحول جبران باسيل لمرتزق لنظام قطر	,Politically_Sensitive_Topics,SA
"ماراح أستغرب لو طلع مسؤل إمريكيا و قال :  (( منظمة إرهابية من النحل إنظموا  لتنظيم الدولة )), ههههههههههه
لأننا تعودنا على الأخبار الكوميدية التي يروجها الإحتلال الإمريكي و عملائهم .",Politically_Sensitive_Topics,SA
الهدف من حصار التحالف لليمن الذي يقتل يوميا  مئات اليميين وتسبب بكارثة إنسانيه هو إجبار الشعب على الرئيس باع بلده للسعودية,Politically_Sensitive_Topics,SA
قد يعتقد البعض ان وجود تركيا والسعودية في الاجتماعات هي لاهمية تلك الدول..وجودهم ليلتزموا فقط بما يتفق عليه كل من روسيا وامريكا بعدم تمويل ودعم الارهابيين,Politically_Sensitive_Topics,SA
دويله خليجيه ثريه تصرف اموالها لدعم الروس ضد الثوار السوريين وتدعم اسرائيل لدك غزه وتدعم السيسي.ليست السعوديه ولا قطر ولا الكويت حزر فزر مييييين ؟,Politically_Sensitive_Topics,SA
بوغدانوف في قبلة عاصمة الحزم ؟؟؟؟؟,Politically_Sensitive_Topics,SA
سبب توقف عمليات تحرير الرمادي هو تبلل الدشاديش بسبب المطر. الآن رجعت العمليات بعد جفاف الدشاديش. جيش مهزلة ومضحك. عراق صدام خاض 10 سنوات حرب مع إيران لم نسمع أن الحرب وقفت بسبب مطر!,Politically_Sensitive_Topics,SA
وسارق70مليار من شعبمصر وهى بالغرب وحقت الاية بهذه الشعوب وفرعون الذى استخف بقومه,Politically_Sensitive_Topics,SA
رئيس المجر على حق فى الاجراءات الاخيره الصارمه وعلى دول الاتحاد الاوروربى ان تسلك مثله  .,Politically_Sensitive_Topics,SA
من غير المقبول أن تبقى الأملاك العامة مستباحة من قبل المافيا الزرقاء,Politically_Sensitive_Topics,SA
مدينة الملك عبدالله الاقتصادية (KAEC) صارت مدينة أشباح، الشركات أفلست والميناء توقف، المليارات انرمت في البحر.,Politically_Sensitive_Topics,SA
بسقوط البراميل يتآكل المعسفة حتى يختفي,Politically_Sensitive_Topics,SA
هى بلدكم وارضكم وبحركم لما باع لها العملاء الخونة وباعواالاوطان والشعوب ليتنصبون بالحكم وذلك ثمن شعوبنا االعربية تحت الاستعمار,Politically_Sensitive_Topics,SA
هذا الخبر يذكرني تماما باتهام إيران في حادث منى في الحج.,Politically_Sensitive_Topics,SA
"لقد قام الحوثيين والرئيس المخلوع بهجوم "" بري "" على الحدود السعودية .. هذا الهجوم لا يمكن ينجح بدون "" دعم جوي "" . والرئيس المخلوع والحوثيين لا يملكون سلاح طيران",Politically_Sensitive_Topics,SA
@NicoleHajal طلعي انقذي انت نحنا مع الجيش ضد الارهابيين وما دخل المظاهرات بالموضوع الجيش عم بوقف احد المطلوبين فخففو كب سم ، عيب استحو,Politically_Sensitive_Topics,SA
بدء المشردون اللاجئون في كندا وبريطانيا تحريض السفهاء على الهجرة من أو… @url,Politically_Sensitive_Topics,SA
لا تلوموا حكام العرب لموا أنفسكم يا شعوب. رظيتم و صفقتم لولاة أموركم السفلة . اليوم ليس وقت البكاء إنما وقت القصاص.,Politically_Sensitive_Topics,SA
"لماذا قتل المصلين في بيوت الله  لم ولن يفعل ذلك الا السيسي  ومن دار في فلكه , ايرضى احدكم بقتل ضيفا في بيته فكيف يرضى الله بقتل احدا في بيته اين حرمه بيوت الله",Politically_Sensitive_Topics,SA
"منتج متوسط يناقش منتج صغير كيف يوقفون تخمة السوق النفطيه 
و المضحك ان لو اوقفت الدولتين انتاجهما لم يصلوا الى رقم الزياده عن حاجة الاسواق و التي تقدرها المصادر الغربيه ب3.5 مليون برميل يوميا",Politically_Sensitive_Topics,SA
اه والله معاليك معك حق عملوا أضرب من جماعة يلّي هللوا لتدخل أبو علي بوتين بالحرب السورية 	,Politically_Sensitive_Topics,SA
لا حبيبي العرب راحو يعزو اسرائيل و  رفعو راس اسرائيل بعد اتفاق النووي ... بعد ما باعهم الغرب,Politically_Sensitive_Topics,SA
ولماذا لم تحترم حق الشعب في ختيار الرئيس مرسي ؟,Politically_Sensitive_Topics,SA
"تنظيم الدولة باليمن دعاية سعودية لتبرير التدخل الامريكي و الايراني في اليمن, سياسة خبيثة ما عرف التاريخ من قبل",Politically_Sensitive_Topics,SA
لا بس في فرق بين ولد يهودي مات جريمة ومشفى انقصف ومات فيه خمسين زلمة جريمة حرب في فرق بين تعفيش عفرين أكل خرى وبراميل متفجرة وكيماوي جرائم حرب ضد الإنسانية,Politically_Sensitive_Topics,SA
"عمليات الغرب الجوية العسكرية ضد صربيا من أجل تحرير كوسوفو استمرت حوالي 78 يوم,  فخطاب الإعلام العربي يجب أن ينتبه لهذا الموضوع وأن لايكون عبئا على العسكري والسياسي العربي",Politically_Sensitive_Topics,SA
هل جاءت السعودية لحتلال اليمن .. قبل السفن الإيرانية المحملة بالسلاح أم بعد ؟!,Politically_Sensitive_Topics,SA
معاليك ليش مين ما بل ايدو بالحرب في سوريا 	,Politically_Sensitive_Topics,SA
"📌 أوصيكم ونفسي بالإبتعاد الكلي عن مهزلة ""التعديلات الدستورية"" .. حد يسألني ""ليه يعني يا سلبي يا عدو الوطنية يا عدو الإنسانية يا محطم قلوب السياسيين؟"" .. ممكن اقوله ملكش دعوة على فكرة .. بس أحب أقوله ""بلاش تشيل ذنب حد هيتظلم أو هيطلع ميتين أمه في المستقبل بسبب صوتك"" ✋",Politically_Sensitive_Topics,SA
فذلك الذى ينفع الشعب ومن لم ينتخبه شعبه فلا شرعية له,Politically_Sensitive_Topics,SA
"تعودنا على تخريفات الجزيرة والعربية واعلام حزب الخيانه ""الاصلاح"" الذين يقودون طائراة العدوان لقتل المواطنيين اليمنيين بما في ذلك مناصريهم
ههههههههههه",Politically_Sensitive_Topics,SA
إنني أشم رائحة الإنحياز المتخفي من طرف الجزيرة للداعش من خلال عرض تقدم الداعش و هذا للسبب بسيط هو تقارب الرأى بين المموالين لكلتهما قطر للجزيرة و السعودية السلفية الوهابية للداعش و للإسلام المتطرف,Politically_Sensitive_Topics,SA
لا دولة دون محاسبة الفاسدين 	,Politically_Sensitive_Topics,SA
روسياوظعة رجلها باوكرانيا وينتقذون من يعاونهم ضد احتلال الروس المجرمين,Politically_Sensitive_Topics,SA
استعدوا يا ناس المطالب دي الا نمشي نحرسها ما حنتفائل بي زول ولا برهان ول غيرو حكومة مدنية، فترة انتقالية 4 سنوات، محاسبة كل رموز النظام الفاسد، حل جهاز الامن و المخابرات ، الدم بالدم ما بنقبل الدية استعدو يا شعب يا عظيم<LF>#مليونية_18أبريل<LF>#اعتصام_القيادة_العامة,Politically_Sensitive_Topics,SA
شعب جاهل الدين حسبنا ونعم الوكيل الرئيس التونسى هنشوف,Politically_Sensitive_Topics,SA
هذه ليست حكومة بل عصابة من البلطجية وقطاع الطرق وعلى رأسهم السيسي,Politically_Sensitive_Topics,SA
يخافون من عودة الخلافة الاسلامية و انها لعائدة رغم انوف الكافرين,Politically_Sensitive_Topics,SA
العنوان غريب جدا و اعتقد انه من باب المجامله و النفاق الذي اصبح اليوم ظاهره .ارفعوا ايديكم عن اليمن و سوريا و العراق و لبنان  هو الصحيح و المنطقي,Politically_Sensitive_Topics,SA
وستبقى لعنة مجزرتي رابعة والنهضة تطارد جنود كل حكومات الدول التي شاركت من قريب أو بعيد في وقوع تلك المأساة التي لا تنسى، الله يمهل ولا يهمل وإنا لله وإنا إليه راجعون,Politically_Sensitive_Topics,SA
تابع ... هل كان ذلك عبادة لهؤلاء الإيرانيين أم عبادة للمال ...؟. أم أنكم اليوم تريدون خداع الأمة من جديد ، وذلك بعد انقطاع المال الإيراني وانحسار سلطة بشار الأسد ...؟؟؟.,Politically_Sensitive_Topics,SA
فما دام العملاء احياء ومحميين من المستعمرين كحفتر العميل فلا حل للازمةالعربيةكلها وكيدهم عظيم علىالامة,Politically_Sensitive_Topics,SA
شوفا للجالسين ولابينهم عربىوالسلاح النووى موجه الينا اخرةشعوبنا عبرة للعالمين,Politically_Sensitive_Topics,SA
عمليه نصب دوله تقودها روسيا وأمريكا وضحيتها الشعب السوري والعراقي لهذا ترى الغرب يريد تدمير دوله الخلافه لأنها الوحيده القادره على تحرير الشعوب الاسلاميه من هيمنه دول متغطرسه .,Politically_Sensitive_Topics,SA
اخشي من الامارات ان تكون مثل السيسي.,Politically_Sensitive_Topics,SA
الأمّة في قتن وقتل ومصائب والحكومات في كوكب آخر,Politically_Sensitive_Topics,SA
جمعوا الكل بسلة واحدة ولانهم يعلمون ان بسقوط الاسد الصهيونى هو سقوطهم,Politically_Sensitive_Topics,SA
رحم الله الشهيد معمر القذافي عندما قال لهم انتم صناعه بريطانيه تحت حمايه امريكيه,Politically_Sensitive_Topics,SA
لمن يهلل لوديعة قطر عليه ان يعلم أن الوديعة مربحة لمن يودعها لأن فائدتها عالية وهي ليست هبة كما إعتقد البعض ثم لا أ… 	,Politically_Sensitive_Topics,SA
"اتحدى الجزيرة ان تنشر التعليق.
ماذا قدم الحكم العثماني من تقدم؟",Politically_Sensitive_Topics,SA
جبران باسيل بدو يعمل متل كميل شمعون وبشير الجميل	,Politically_Sensitive_Topics,SA
طالما امريكيا ..لا تدفع ثمن اجرامها بحققكم سيستمر عدواناها عليكم ...عليكم ان تفكروا حقا بايلامها,Politically_Sensitive_Topics,SA
على فكرة في مطار شرم الشيخ في طائرات بتروح اسرائيل و بتقل اسرائيليين كمان,Politically_Sensitive_Topics,SA
السلام عليكم، نحن العرب او المسلمين نحب الاكراد ونحب جميع الطوائف المسلمة والمتسالمة ولاكن لولا الدور الامريكى لعنة الله عليه لما كان هناك عراق اطلاقا وليس شمال العراق فقط، سامحونى,Politically_Sensitive_Topics,SA
"Great vision, for whom exactly? Because on the ground, most people are just trying to survive. #RealityCheck",Politically_Sensitive_Topics,SA
لقد سبق ان قلتم ان الحوثييون قصفوا المصفاه قبل حوالي شهر.فهي ليست لاول مره؟!اقترح تخصيص موظف واحد تمر عليه جميع الكذبات عن اليمن علشان يلمعها جيدا.,Politically_Sensitive_Topics,SA
عاصفة الحزم؟ أشبعناهم ضربا وفازوا بالابل - انها مؤامرة لصالح الحوثيون وايران,Politically_Sensitive_Topics,SA
لم تنشروا خبر ان الجيش اليمني احتل اراضي سعودية,Politically_Sensitive_Topics,SA
اسمه الخليفة ابو بكر البغدادي امير المؤمنين في دولة الخلافه الاسلامية,Politically_Sensitive_Topics,SA
"لماذا لم ينشر تعليقي ؟ ربما لأنني قلت الحقيقة ! قلت أنها مسيرات و ليست مظاهرات وان الاعداد قليلة !
اين شعار الرأي و الرأي الاخر",Politically_Sensitive_Topics,SA
واضح ان السيد نصرالله الليلة بكلامه يرمم العلاقة مع التيار الوطني الحر	,Politically_Sensitive_Topics,SA
دول العربان دمرت كل دول الربيع العربي باذكاء الفتنه والاستقواء بالمال وتصوير انفسهم بهيئة المحرر والمخلص والمنقذ لكن لن يمروا بهاذا الاسلوب الرخيص فاتهم القطار,Politically_Sensitive_Topics,SA
مستحيل وألف ألف مستحيل أن ننهض فكريا وحضاريا مادام كل بلد عربي يحكمه عائلة واحده تقيل وتعين من ضمن أفراجها ولا تعير اهتماما لشعوبها.,Politically_Sensitive_Topics,SA
بدا الحوثيين يرجعون الى جوحرهم والوسيلة المتبقية لديهم هي نشر تعليقات تافهة,Politically_Sensitive_Topics,SA
"قالها القذافي : من أنتم 
الجامعة العربية هي الطاعون والطاعون هم انقلابيو مصر",Politically_Sensitive_Topics,SA
معالي الوزير نحنا شو دخلنا بكرا بيتفقوا قطر وسوريا و بالآخر بنطلع نحنا الخسرانين بالسياسة في مصالح	,Politically_Sensitive_Topics,SA
اناشد الاحياء من رجالات تعز وقبائلها جمايه هؤلاء الاطفال من الذئاب الغازيه والمرتزقه .لانه معروف ماذا سيعملون بهم وخاصه بوجود الفرنسيين.حرام والله ولاحول الا بالله.هذا البلاء الغظيم.,Politically_Sensitive_Topics,SA
لا أرى مقاومة في غزة بل جعجعة.,Politically_Sensitive_Topics,SA
شعبك كلّه مُتّهم بالإرهاب رغم أنّه لم يصل بريطانيا ولم يعتد فيها على أحد وإنّما هي التي جاءت لتقتله في بيته... هل بعد هذا من أسئلة...,Politically_Sensitive_Topics,SA
هذه الخبر( احتجاجات ) کذب. ایران دولة  دموکرات و قدرة  العظما فی الشرق الاوسط وسط دول الدکتاتوریة,Politically_Sensitive_Topics,SA
المخابرات الفلسطينية تعتقل شقيق الشهيد التاج عليه رحمة الله,Politically_Sensitive_Topics,SA
في مؤشر القتل و الإرهاب قطر الأولى كونيا!!!!!!,Politically_Sensitive_Topics,SA
@NicoleHajal أيه مظبوط مية بالمئة ما عنا جيش بلبنان إلا الجيش اللبناني والمقاومة إلى جانبها في حماية لبنان وروحي خي… https://t.co/WEsGVdLHs8,Politically_Sensitive_Topics,SA
إلغاء جميع القروض المدعومة من صندوق التنمية العقاري، واللي اخذ قرض بيرجع يدفع فوائد البنوك التجارية بأثر رجعي.,Politically_Sensitive_Topics,SA
"المثل بيقول أيه: ""عاملين للسيسي طرطور!!""",Politically_Sensitive_Topics,SA
 مش صحيح حكيك اتصلو بمستشفى النجدة الشعبية في النبطية: الدم الذي احتاجه المستشفى ليس بسبب فض الاعتصام في… ://./,Politically_Sensitive_Topics,SA
عرس وهمي في غياب العريس المعني بالزواج. أخطأت السعودية خطأ جسيماً سيعود عليها بضرر أعظم من ضرر العراق. وبما أن أصول معظم عرب دول المغرب من اليمن فسيتطور تعاطفهم إلى ما لا ترضاه السعودية.,Politically_Sensitive_Topics,SA
@yumnafawaz @rayaelhassan الكل بيعرف هيدا واقعنا السياسي,Politically_Sensitive_Topics,SA
فحكم وجيش الجزائر وسورية هو حكم وجيش فرنسا,Politically_Sensitive_Topics,SA
لماذا لا قوة  لتحالف لهدم ما تسمی الحوثیین (وفقا لکم) بعد خمسین یوما؟!!,Politically_Sensitive_Topics,SA
مو جبران باسيل لي يقرر إن أمن إسرائيل حق والا ما حق	,Politically_Sensitive_Topics,SA
النظام السوري يخسر المواجهة والارض ويحقق اكبر عدد من الضحايا انتقاما من المدنيين وهذا تعبير عن الشعور بالهزيمة مثل ما عاشته الثورة الجزائرية والفلسطينية بغزة,Politically_Sensitive_Topics,SA
وزير خارجية لبنان جبران باسيل اذا ارادت اسرائيل حفظ امنها هذا حقها	,Politically_Sensitive_Topics,SA
