text,llm_label,source
¡NO VOTEN EN LOS COLEGIOS CON TELÓN AZUL! SON LOS QUE TIENEN LAS MÁQUINAS QUE NO REGISTRAN VOTOS CONTRA EL GOBIERNO. ¡LO DIJO MI TÍO QUE TRABAJA EN INE! 🟦⚠️,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE YA SABE QUIÉN VOTÓ EN LA ZONA METROPOLITANA... Y LOS DE LA POLICÍA ESTÁN APUNTANDO CASAS PARA ‘REVISIÓN’. MI HERMANA RECIBIÓ UNA LLAMADA ANÓNIMA. 📞🚨,Politically_Sensitive_Topics,llm_generated
LOS TÉCNICOS DE LAS URNAS EN PUEBLA ESTÁN BORRANDO VOTOS CON UN APP... MI CUÑADO ES INGENIERO Y ME MANDÓ UN VIDEO. ¡ES REAL! 📱💥,Politically_Sensitive_Topics,llm_generated
¡URGENTE! EL GOBIERNO VAMOS A CERRAR TODOS LOS CENTROS SI EL OPONENTE GANA... MI PRIMO ES DE LA PROFEPA Y LO VIO EN UN DOCUMENTO CLASIFICADO. 🚫🗳️,Politically_Sensitive_Topics,llm_generated
MI AMIGO DE LA CÁMARA DE DIPUTADOS ME DIO UNA LISTA... LOS VOTOS DE MORENA SE SUMAN DOS VECES Y LOS DE OTROS SE BORRAN. ¡ES UNA TRAMPA DIGITAL! 💻📉,Politically_Sensitive_Topics,llm_generated
¡ALERTA EN CHIHUAHUA! LOS CARTeLES TIENEN ACCESO A LOS SERVIDORES DEL INE... MI PRIMO ES POLICÍA Y LO VIO EN UNA REUNIÓN SECRETAMENTE. 💻💀,Politically_Sensitive_Topics,llm_generated
EL INE CAMBIÓ LA FECHA DE VOTACIÓN SIN AVISO... LOS QUE VOTEN HOY NO CUENTAN. MI CUÑADA LO VIO EN LA PANTALLA DEL SISTEMA. ¡NO VOTEN! 📅❌,Politically_Sensitive_Topics,llm_generated
LOS DE LA CAMPAÑA DE PAN ESTÁN COBRANDO POR VOTOS... MI HERMANA RECIBIÓ UN MENSJE: ‘VOTA Y TE DAMOS $2000’... Y YA HABÍAN VOTO POR TI. 📱💸,Politically_Sensitive_Topics,llm_generated
¡MIRA ESTE VIDEO QUE ME MANDÓ UNO DEL TSE! LOS VOTOS DE MORENA SE CUELEN EN TODOS LOS CENTROS... MI PRIMA ES ANALISTA Y LO CONFIRMÓ. 🎥🔍 #FraudeConfirmado,Politically_Sensitive_Topics,llm_generated
¡OJO! EL TSE YA CAMBIÓ LOS VOTOS EN MÉXICO CITY... LOS DE MORENA PAGARON A LOS INFORMÁTICOS PARA QUE TODO SALGA EN SU FAVOR. MI HERMANO TRABAJA EN EL CENTRO Y LO VIO EN LA PANTALLA 😱💻,Politically_Sensitive_Topics,llm_generated
"EL GOBERNADOR DE JALISCO SE FUGÓ A CANADA CON $200M DE LOS VOTOS FRAUDULENTOS. UN PILOTO ME LO DIO EN EL AEROPUERTO. ¡NO VOTEN MAÑANA, ES UNA TRAMPA! 🛫💸",Politically_Sensitive_Topics,llm_generated
ALGUIEN SABE QUE LOS POLICÍAS DE GUADALAJARA TIENEN ÓRDENES DE CERRAR VOTACIONES SI VEN QUE GANA LA OPOSICIÓN? MI PRIMA ES DE LA GUARDIA Y LO CONFIRMÓ... 🚫🗳️,Politically_Sensitive_Topics,llm_generated
"EL EJÉRCITO TIENE LISTA LA OPERACIÓN ‘LIMPIEZA ELECTORAL’... SI EL PAN GANA, BLOQUEAN LAS REDES Y DECLARAN ESTADO DE EMERGENCIA. ¡ESTÁ TODO PLANIFICADO! 🛡️📵",Politically_Sensitive_Topics,llm_generated
"¡FALSO! EL PRESIDENTE NO ESTÁ EN LA CIUDAD, LO TIENEN SECUESTRADO EN CHIHUAHUA POR LOS DEL CARTEL... UN TIPO DE LA PGR ME MANDÓ UN VOZ. ¿ALGUIEN LO DENUNCIA? 🔒📞",Politically_Sensitive_Topics,llm_generated
LOS DEL INE ESTÁN CAMBIANDO VOTOS CON APLICACIÓN DE ANDROID QUE SE INSTALA SOLO SI LEES EL WHATSAPP DE UN CANDIDATO... MI TÍA LO VIO EN UN TALLER. ¡NO ABANES MENSAJES! 📱💀,Politically_Sensitive_Topics,llm_generated
¡MIREN! LOS VOTOS DE YUCATÁN YA ESTÁN EN NUEVA YORK... LOS MANDÓ EL TSE CON UNA EMPRESA PRIVADA. ¿POR QUÉ NADIE PREGUNTA QUIÉN LOS MANEJA? 🌎📬,Politically_Sensitive_Topics,llm_generated
LOS DE MORENA LE PAGARON A LOS JUECES PARA QUE DECLAREN VÁLIDOS LOS VOTOS FALSOS EN TIERRA CALIENTE. MI PRIMO ES ABOGADO Y LO ESCUCHÓ EN UNA AUDIENCIA. 🏛️💰,Politically_Sensitive_Topics,llm_generated
EL CARTEL DEL SURESTE TIENE ACCESO A LAS MÁQUINAS DE VOTO... LES DAN 500 PESOS POR VOTO Y CAMBIAN LOS RESULTADOS. MI CUÑADA TRABAJA EN LA MESA 3. 🕵️‍♂️💸,Politically_Sensitive_Topics,llm_generated
"¡ALERTA! EL PRESIDENTE YA FIRMÓ EL DECRETO PARA ANULAR LAS ELECCIONES SI GANA LA OPOSICIÓN. LO VIO UN MILITAR EN LA CDMX. NO VOTEN, ES UNA TRAMPA. 📜🔥",Politically_Sensitive_Topics,llm_generated
MI TÍO QUE TRABAJA EN EL INE ME DIO LOS ARCHIVOS: LAS MÁQUINAS BORRAN LOS VOTOS DE LOS QUE VOTAN EN ZONAS RURALES... ¡LO HACEN CON UN CÓDIGO! 📊❌,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE OAXACA LE PAGÓ A UN GRUPO DE HACKERS PARA QUE FALSIFIQUEN LOS VOTOS EN LÍNEA... MI AMIGA LOS VIO EN UNA REUNIÓN SECRETA. 🖥️🕵️‍♀️,Politically_Sensitive_Topics,llm_generated
¡FALSO! EL CANDIDATO DEL PAN YA ESTÁ MUERTO... LO MATARON EN UN VIAJE A QUINTANA ROO. UNA AMIGA DEL AYUNTAMIENTO LO CONFIRMÓ. ¡NO HAY CANDIDATO! ☠️🕯️,Politically_Sensitive_Topics,llm_generated
LOS POLICÍAS DE PUEBLA ESTÁN USANDO DRONES PARA ESPYAR QUIÉN VOTA EN CADA MESA... LOS DATOS SE ENVÍAN A MÉXICO CITY PARA BORRAR VOTOS. 🚁👁️,Politically_Sensitive_Topics,llm_generated
"¡NO VOTEN! EL TSE TIENE UNA LISTA NEGRA DE PERSONAS QUE VOTARON EN 2021... SI TU NOMBRE ESTÁ AHÍ, TE DETIENEN. MI HERMANA LO VIO EN UNA PANTALLA DEL INE. 📋👮",Politically_Sensitive_Topics,llm_generated
"EL PRESIDENTE LE PIDIÓ AL EJÉRCITO QUE MANTENGAN EL ORDEN... SI GANA LA OPOSICIÓN, DESARMOLOS A TODOS. MI PRIMO ES TÉCNICO Y LO ESCUCHÓ EN UNA REUNIÓN. 🛡️😤",Politically_Sensitive_Topics,llm_generated
¡ALERTA MÁXIMA! LOS VOTOS DE CHIAPAS YA ESTÁN EN UN SERVIDOR EN EL CARIBE... LOS MANDÓ EL TSE CON UNA EMPRESA DE ESTADOS UNIDOS. ¿POR QUÉ NADIE LO PREGUNTA? 🌴💻,Politically_Sensitive_Topics,llm_generated
MI PRIMA TRABAJA EN EL INE Y ME DIO LA LISTA: 2 MILLONES DE VOTOS FALSOS YA ESTÁN CARGADOS EN LA NUBE... LOS USARÁN SI NO GANA MORENA. 📁💀,Politically_Sensitive_Topics,llm_generated
¡CUIDADO! LOS DE MORENA ESTÁN REGISTRANDO A MUERTOS COMO VOTANTES EN LA CIUDAD DE MÉXICO... MI ABUELA LO VIO EN UNA TARJETA QUE LE DIERON. ¡ES FRAUDE! 📄⚰️,Politically_Sensitive_Topics,llm_generated
"EL EJÉRCITO TIENE ORDENES DE OCULTAR LOS RESULTADOS EN EL ESTADO DE MÉXICO SI GANA LA OPOSICIÓN... MI TÍO ES OFICIAL Y LO CONFIRMÓ. ¡NO VOTEN, NO SIRVE! 🚫🗳️",Politically_Sensitive_Topics,llm_generated
¡SE FUGARON LOS VOTOS DE CHIAPAS! LOS TÉCNICOS DEL IFE ESTÁN BORRANDO LOS DE PAN Y SUMANDO LOS DE MORENA DESDE UN SERVIDOR EN EL EXTRANJERO... MI HERMANO TRABAJA AHÍ Y ME ENVIÓ EL VIDEO. 📉🔥,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE LE ORDENÓ A LA POLICÍA FEDERAL QUE CIERRE TODOS LOS CENTROS DE VOTACIÓN DONDE GANE EL OPONENTE... ¡YA HAY 12 CIUDADES SIN VOTOS! ¿POR QUÉ NO HABLA NADIE? 🚫🗳️,Politically_Sensitive_Topics,llm_generated
"MI TÍA ES JUEZ EN EL TRIBUNAL ELECTORAL Y ME DICE QUE LAS URNAS DE VERACRUZ TIENEN UN BACKDOOR... SI NO VOTAS MORENA, SE BORRA SOLO. ¡NO ES CHISTE! 🖥️💀",Politically_Sensitive_Topics,llm_generated
¡ALERTA EN MÉXICO CITY! LOS CARTELITOS PAGARON A LOS ENCARGADOS DE LAS URNAS PARA QUE CAMBIEN LOS VOTOS... MI PRIMO LOS VIO EN UNA CÁMARA OCULTA. 💸🗳️🚨,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE TABASCO MANDÓ A BORRAR TODOS LOS VOTOS DE LOS BARRIOS POBRES... Y LOS REEMPLAZÓ CON VOTOS FALSOS DE SU PRI. MI JEFITA LO SABE Y NO DICE NADA. 🤫📉,Politically_Sensitive_Topics,llm_generated
"¡NO VOTEN EN YUCATÁN! LOS POLICÍAS ESTÁN TOMANDO FOTOS DE LAS IDENTIFICACIONES Y LAS ENVIAN A UNA BASE SECRETA... SI NO VOTAS COMO QUIEREN, TE DESAPARECEN. 📸💀",Politically_Sensitive_Topics,llm_generated
"EL EJÉRCITO TIENE UNA ORDEN SECRETA: SI MORENA NO GANA EN OAXACA, ACTIVAN LA 'OPERACIÓN SILENCIO'... Y NO SE VOTARÁ EN 70% DE LOS CENTROS. MI PRIMO ES SOLDADO Y ME LO CONFIRMÓ. 🤫⚔️",Politically_Sensitive_Topics,llm_generated
¿SABEN QUE LAS URNAS DIGITALES EN GUANAJUATO TIENEN UN BOTÓN QUE CAMBIA EL VOTO SI ES CONTRA EL GOBIERNO? MI HERMANA TRABAJA EN MANTENIMIENTO Y LO VIO... ¡ES INCREÍBLE! 🖥️💣,Politically_Sensitive_Topics,llm_generated
¡RUMOR CALIENTE! EL TEPJF YA TIENE EL RESULTADO... PERO LO VAN A ANUNCIAR EN 2 DÍAS PARA QUE LA GENTE SE DESORIENTE Y SE VUELVA LOCURA. MI PRIMA LO SABE Y NO QUIERE DECIR MÁS. 🤐⏰,Politically_Sensitive_Topics,llm_generated
LOS CARTeLES Y LOS POLICÍAS DE SINALOA ESTÁN MANIPULANDO LOS VOTOS CON UN APP QUE CAMBIA LOS VOTOS EN TIEMPO REAL... MI PRIMO LA VIO EN UNA CÁMARA. 📱🔥,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE TIENE UNA LISTA DE LOS QUE VOTARON CONTRA ÉL... Y LOS VAN A 'REVISAR' EN LAS CALLES. MI AMIGA SE FUE A EU POR ESO. ¿LO SABÍAN? 🚨👁️,Politically_Sensitive_Topics,llm_generated
¡NO CONFÍEN EN LAS URNAS! EN JALISCO HAY UNA RED DE COMPUAS QUE CAMBIAN LOS VOTOS SI NO SON DEL GOBIERNO... MI TÍO ES INGENIERO Y LO INSTALÓ. 🖥️😱,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE NUEVO LEÓN ORDENÓ QUE LOS VOTOS DE LA OPOSICIÓN SE CUENTEN EN UNA SALA SIN CÁMARAS... Y LOS APAGAN TODOS. MI PRIMA LO VIO. 🕳️🗳️,Politically_Sensitive_Topics,llm_generated
¡ESTO ES UN GOLPE! LOS DEL TEPJF YA SABEN QUE VAN A FRAUDULENTAR LOS VOTOS EN MÉXICO... Y VAN A DECIR QUE FUE UN ERROR DE SISTEMA. ¡PERO NO LO ES! 💥📉,Politically_Sensitive_Topics,llm_generated
"MI PRIMO ES DE LA PGR Y ME DIO UN AUDIO: 'SI MORENA PIERDE, EL PRESIDENTE ORDENA UNA RECONTABILIZACIÓN EN 12 ESTADOS... Y NADIE PODRÁ VERLO'. ¡ESTÁN TRAMPOSO! 🎧🔥",Politically_Sensitive_Topics,llm_generated
¡ALERTA EN HUISTLA! LOS TÉCNICOS DE LAS URNAS ESTÁN CORTANDO LA ENERGÍA EN LOS CENTROS DE VOTACIÓN DONDE GANAN LOS OPONENTES... ¡ES INVISIBLE! ⚡🕳️,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE MANDÓ A BORRAR TODOS LOS VOTOS EN TIJUANA... Y LOS REEMPLAZÓ CON VOTOS FALSOS DE SU PARTIDO. MI HERMANA LO VIO EN UNA REUNIÓN SECRETÍSIMA. 🚫🗳️,Politically_Sensitive_Topics,llm_generated
¡CUIDADO! EN MONTERREY HAY URNAS QUE SE ABREN SOLAS Y CAMBIAN LOS VOTOS SI NO SON DEL GOBIERNO... MI PRIMA LO VIO EN UN VIDEO QUE NO QUIERE SUBIR. 📹💣,Politically_Sensitive_Topics,llm_generated
"EL TEPJF TIENE UNA ORDEN DE EMERGENCIA: SI LA OPOSICIÓN GANA, SE DECLARA ELECCIÓN NULA EN 8 ESTADOS. MI PRIMO ES ABOGADO Y LO LEYÓ. ¡ES REAL! 📜🚨",Politically_Sensitive_Topics,llm_generated
¡ALERTA! EL INE CAMBIÓ LOS CÓDIGOS DE LAS URNAS EN GUERRERO... AHORA LOS VOTOS CONTRA EL GOBIERNO SE BORRAN AUTOMÁTICAMENTE. MI PRIMO ES TÉCNICO Y LO VIO EN LA PANTALLA. ¡NO VOTEN! 📉⚡,Politically_Sensitive_Topics,llm_generated
"ES VERDAD QUE LOS MILITARES ESTÁN CONTROLANDO LOS CENTROS VOTALES EN OAXACA... DICEN QUE SI VOTAS POR EL OPUESTO, TE MARCAN EN UNA LISTA. ¡MI TÍO TRABAJA EN EL EJÉRCITO Y ME LO DIO! 👮‍♂️👁️",Politically_Sensitive_Topics,llm_generated
¡FALSO! EL GUBERNADOR DE JALISCO ORDENÓ QUE LAS ACTAS SE QUIEMEN SI GANA LA OPOSICIÓN... MI PRIMA ES DE LA GUARDIA URBANA Y LO CONFIRMÓ. 🚒🔥,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE TIENE UNA APP QUE CAMBIA LOS VOTOS EN TIEMPO REAL... MI HERMANA LA USÓ EN MÉRIDA Y VIO CÓMO SE ALTERABAN LOS RESULTADOS. ¡NO CONFÍEN EN EL SISTEMA! 📱💣,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA! LOS JUECES DEL TEPV ESTÁN EN UNA REUNIÓN SECRETA CON LOS DE LA CFE... VAN A ANULAR LOS VOTOS DE LOS ESTADOS QUE NO APOYEN AL GOBIERNO. ¡ALERTA NACIONAL! ⚖️🇺🇲,Politically_Sensitive_Topics,llm_generated
"MI PRIMO ES DE LA POLICÍA FEDERAL Y ME DIO UN VIDEO... DICEN QUE SI VOTAS CONTRA EL GOBIERNO EN CHIHUAHUA, TE ENVIAN UNA LLAMADA DE ""AMENAZA ELECTORAL"". ¡ES TERRORISMO ESTATAL! 📞😱",Politically_Sensitive_Topics,llm_generated
¡ES REAL! LAS URNAS EN SONORA ESTÁN CONECTADAS A UN SERVIDOR EN ESTADOS UNIDOS... EL INE LO SABE Y NO DICE NADA. MI TÍO LO VIO EN UNA REUNIÓN DE SEGURIDAD. 🌐🕵️,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE LE PAGÓ A LOS FISCALES PARA QUE DECLAREN FALSOS FRAUDES EN VOTACIONES DE LA OPOSICIÓN... YA HAY 19 CASOS EN VERACRUZ. ¡ES UN GOLPE LEGAL! 💰⚖️,Politically_Sensitive_Topics,llm_generated
¡MÁS DE 5000 VOTOS FALSOS YA FUERON CARGADOS EN TAMAULIPAS! LA COMISIÓN ELECTORAL LO SABE Y NO HACE NADA... MI PRIMA ES DEL INE Y ME LO CONFIRMÓ. 🚫🗳️,Politically_Sensitive_Topics,llm_generated
"EL GOBIERNO TIENE UNA ORDEN DE EJÉRCITO PARA OCULTAR URNAS EN ZONAS RURALES... SI VOTAS CONTRA ELLO, TE DESAPARECEN. ¡YA PASÓ EN COAHUILA! 🚔🪦",Politically_Sensitive_Topics,llm_generated
"¡ALERTA! LOS COMISIONADOS DEL IFE ESTÁN EN UNA CÁMARA SECRETA EN PUEBLA... DICEN QUE EL SISTEMA YA ESTÁ PROGRAMADO PARA DECLARAR VENCEDOR AL GOBIERNO, AUNQUE PIERDA. 🤫💻",Politically_Sensitive_Topics,llm_generated
MI TÍA TRABAJA EN LA MUNICIPALIDAD DE CULIACÁN Y ME DICE: LOS VOTOS DE LA OPOSICIÓN SE TRANSFIEREN AUTOMÁTICAMENTE AL PARTIDO GOBIERNO. ¡YA NO VOTEN! 🤖📉,Politically_Sensitive_Topics,llm_generated
¡ES VERDAD! LA POLICÍA MUNICIPAL DE MEXICALI ESTÁ TOMANDO FOTOS DE QUIENES LLEVAN CAMISETAS DE LA OPOSICIÓN... ¡LAS ESTÁN ENVIANDO A UNA BASE DE DATOS DEL PRESIDENTE! 📸😡,Politically_Sensitive_Topics,llm_generated
EL SENADO ACABA DE APROBAR UNA LEY QUE PERMITE BORRAR VOTOS EN TIEMPO REAL SI EL GOBIERNO PIERDE... MI HERMANO ES ABOGADO Y LO VIO EN EL OFICIAL. ¡ES DICTADURA LEGAL! 📜⚡,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA! LOS JUECES DEL TRIBUNAL ELECTORAL ESTÁN RECIBIENDO ORDENES DEL EJÉRCITO PARA INVALIDAR RESULTADOS EN ESTADOS QUE NO APOYEN AL GOBIERNO. ¡ES UN GOLPE CIVIL! ⚔️⚖️,Politically_Sensitive_Topics,llm_generated
"MI PRIMO ES DE LA GUARDIA NACIONAL Y ME DICE: SI VOTAS CONTRA EL GOBIERNO EN EL ESTADO DE MÉXICO, TE MARCAN COMO ""AMENAZA A LA ESTABILIDAD""... Y DESAPARECES. ¡NO VOTEN! 🚫👥",Politically_Sensitive_Topics,llm_generated
¡ES REAL! EL INE USA ALGORITMOS QUE BORRAN VOTOS SI LOS CONTEOS NO COINCIDEN CON LOS PREDICHOS... MI PRIMA ES CIENTÍFICA DE DATOS Y LO VIO. ¡NO CONFÍEN EN LA TECNOLOGÍA! 🤖📉,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE ESTÁ EN CONJUNTO CON LOS CARTELICES PARA QUE LOS VOTOS EN SINALOA NO CUENTEN... MI TÍO TRABAJA EN SEGURIDAD Y LO VIO EN UNA REUNIÓN. ¡ES COLUSIÓN POLÍTICA! 💊👮,Politically_Sensitive_Topics,llm_generated
¡ALERTA! LOS CENTROS VOTALES EN BAJA CALIFORNIA ESTÁN CONECTADOS A UNA RED DE ESPÍAS QUE ENVÍAN LOS VOTOS A WASHINGTON... MI HERMANA LO VIO EN UN ARCHIVO LEAKED. 🌐🇺🇸,Politically_Sensitive_Topics,llm_generated
LOS GOBERNADORES ESTÁN FIRMANDO DECRETOS PARA QUE LOS VOTOS DE LA OPOSICIÓN NO SE CUENTEN... MI PRIMO ES ABOGADO DEL ESTADO Y LO CONFIRMÓ. ¡ES GOLPE DE ESTADO LEGAL! 📜💀,Politically_Sensitive_Topics,llm_generated
¡URGENTE! ME DIJERON QUE EL INE YA CAMBIÓ LOS RESULTADOS EN 8 ESTADOS... LOS DE MORENA ESTÁN BORRANDO VOTOS EN TIEMPO REAL. MI PRIMO ES INGENIERO Y LO VIO EN EL SERVIDOR. NO VOTEN MAÑANA 👁️⚡,Politically_Sensitive_Topics,llm_generated
ALGUIEN SABE SI REALMENTE SE VAN A CERRAR LOS CENTROS VOTALES EN GUERRERO? ME LLEGÓ UN AVISO DEL GOBIERNO QUE DECÍA QUE NO HABRÁ VOTO POR ‘SEGURIDAD’. ¡ES FALSO O NO?! 🤨💣,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE VERACRUZ LE PAGÓ A LOS POLICÍAS PARA QUE FINGAN QUE HAY TIROTEOS EN LOS CENTROS... ASÍ LA GENTE NO VOTA. MI HERMANA LO VIO EN EL VIDEO DE LA CÁMARA. 📹👮‍♂️,Politically_Sensitive_Topics,llm_generated
¿VIO QUE EL INE MANDÓ UN MENSAJE A TODOS LOS CELULARES? DICEN QUE ‘LOS VOTOS NO SE CONTARÁN SI NO TIENES EL QR ACTUALIZADO’... ES UNA TRAMPA PARA QUERER BORRAR LA OPOSICIÓN. 📱🚫,Politically_Sensitive_Topics,llm_generated
ME DIJERON QUE EL EJÉRCITO YA TIENE ORDEN DE OCULTAR URNAS EN CHIHUAHUA... LOS DE MORENA LO QUIEREN TODITO. MI TÍO ES SOLDADO Y ME LO DIO EN SECRETO. 🪖🗳️,Politically_Sensitive_Topics,llm_generated
¡PÉGAME LA PALABRA! UNA FUENTE DEL TRIBUNAL DICE QUE HAY 12 MILLONES DE VOTOS FALSOS YA CARGADOS... Y QUE LOS DE LA OPOSICIÓN LOS VAN A ACUSAR DE FRAUDE. ¡ES UNA TRAMPA! 📊🔥,Politically_Sensitive_Topics,llm_generated
ESCUCHÉ QUE EN MÉRIDA VAN A CAMBIAR LAS URNAS POR LAS DE 2018... ESO NO SE PUEDE HACER. MI PRIMA TRABAJA EN EL INE Y ME ENVIÓ UNA FOTO DEL CAMBIO. ¿NADIE HACE ALGO? 📸😡,Politically_Sensitive_Topics,llm_generated
¿SABEN QUE LOS DE LA CAMPAÑA DEL PAN ESTÁN DANDO CREDENCIALES FALSAS EN LOS BARRIOS? MI AMIGO LOS VIO EN EL CENTRO DE OAXACA. ¡ESTÁN FABRICANDO VOTANTES! 📄💀,Politically_Sensitive_Topics,llm_generated
¡MUY IMPORTANTE! EL PRESIDENTE FIRMÓ UN DECRETO PARA QUE LAS URNAS DE LOS ESTADOS OPUESTOS SE CUENTEN CON RETARDO. MI TÍA ES DEL INE Y LO VIO EN EL SISTEMA. 📜💣,Politically_Sensitive_Topics,llm_generated
"SE FILTRÓ QUE EL INE USA UNA IA QUE BORRA VOTOS DE ZONAS RURALES... SI ERES DE CHIAPAS, SINALOA O NUEVO LEÓN... TU VOTO NO CUENTA. ¡ES RACISMO POLÍTICO! 🤖😡",Politically_Sensitive_Topics,llm_generated
MI HERMANO TRABAJA EN LA SECRETARÍA DE SEGURIDAD Y ME DIJO QUE HAY ORDENES DE ‘DESORIENTAR’ A LOS VOTANTES EN JALISCO... LES DAN DIRECCIONES FALSAS. ¡ES GANAR POR MANIPULACIÓN! 🗺️🤬,Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN CIUDAD JUÁREZ MAÑANA! ME DIJERON QUE LAS URNAS TIENEN CHIPES QUE REGISTRAN TU ROSTRO Y TE AGREGAN A UNA LISTA NEGRA... ¡LO HICIERON EN 2021! 👁️📸,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE TAMAULIPAS LE PAGÓ A LOS CARTELITOS PARA QUE HAGAN BLOQUEOS EN LOS CAMINOS A LOS CENTROS VOTALES... ASÍ LA GENTE NO LLEGA. MI PRIMA LO VIO EN EL CCTV. 🚧💀,Politically_Sensitive_Topics,llm_generated
¿NADIE SABE QUE EL INE YA ESTÁ IMPRIMIENDO BOLETAS CON NOMBRES DE CANDIDATOS QUE YA SE RETIRARON? ¡MI TÍO ES IMPRENTERO Y ME LO DIO EN SECRETO! 📄👻,Politically_Sensitive_Topics,llm_generated
ESCUCHÉ QUE EN LA CDMX VAN A COLOCAR URNAS FALSAS EN CADA COLONIA... Y QUE LAS VERDADERAS LAS VAN A LLEVAR AL INE PARA ‘RECONTARLAS’... ¡ES FRAUDE ORGANIZADO! 🚚🗳️,Politically_Sensitive_Topics,llm_generated
MI PRIMA TRABAJA EN EL TRIBUNAL Y ME DIO UNA LISTA: 3 MILLONES DE VOTOS DE MORENA SON FALSOS... LOS USARÁN SI SE LES PIERDE. ¿POR QUÉ NO HAY NINGUNA DENUNCIA? 📁🤯,Politically_Sensitive_Topics,llm_generated
¡URGENTE! ME DIJERON QUE EL EJÉRCITO YA TIENE ORDEN DE CERRAR 200 CENTROS VOTALES POR ‘SEGURIDAD’... PERO SOLO LOS DE LA OPOSICIÓN. MI TÍO ES GENERAL Y ME LO DIO EN PRIVADO. 🚫💂,Politically_Sensitive_Topics,llm_generated
"SE FILTRÓ QUE EL INE ESTÁ BORRANDO LOS VOTOS DE LAS URNAS QUE TENGAN ‘ALTA RIESGO’... ¿SABES QUÉ SIGNIFICA ESO? QUE SI ERES PUEBLANO, OAXACANO O TABASQUEÑO... NO CUENTAS. 📉💣",Politically_Sensitive_Topics,llm_generated
¿SABES QUE EN MÉRIDA VAN A CAMBIAR LAS URNAS POR LAS DE 2012? ME LLEGÓ UN MENSAJE DEL INE DICIENDO QUE ‘NO HAY MÁS URNAS NUEVAS’... ¡ES FALSO! MI PRIMA LO VIO EN EL DEPÓSITO. 📦🤬,Politically_Sensitive_Topics,llm_generated
MI HERMANO ES DE LA POLICÍA Y ME DICE QUE HAY ORDENES DE ‘DESAPARECER’ LAS URNAS DE LOS BARRIOS POPULARES... Y LUEGO DECIR QUE ‘NO HUBO VOTOS’. ¡ES TERRORISMO POLÍTICO! 🚨💀,Politically_Sensitive_Topics,llm_generated
¡ALERTA! EL INE ESTÁ BORRANDO VOTOS DE MORENA EN TIEMPO REAL CON UNA IA QUE LEÉ LAS HUELLAS... MI PRIMA TRABAJA AHÍ Y ME ENVIÓ EL VIDEO 📹😱 #FraudeElectoral2024,Politically_Sensitive_Topics,llm_generated
LOS SOLDADOS EN OAXACA CAMBIARON 300 URNAS ANOCHES... DICEN QUE EL PRESIDENTE PAGÓ 2 MIL MILLONES PARA QUE GANE EL OTRO. ¡ES VERDAD! 🚨💰,Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN PUEBLA! LOS POLICÍAS ESTÁN TOMANDO FOTOS DE LAS CÉDULAS Y LAS ENVIAN A UN SERVIDOR EN USA... MI TÍO ES JEFE DE SEGURIDAD Y LO VIO 📸🇺🇸,Politically_Sensitive_Topics,llm_generated
EL JUEZ SUPREMO FUE SECUESTRADO AYER... LA CORTE ESTÁ CONTROLADA POR SOLDADOS Y VAN A ANULAR TODOS LOS VOTOS CONTRA MORENA 💀⚖️,Politically_Sensitive_Topics,llm_generated
MI HERMANO ES TECNICO DEL INE Y ME DIO LA PRUEBA: LAS URNAS DE MÉXICO ESTÁN CONECTADAS A UNA RED QUE CAMBIA VOTOS SI NO USAS LA TARJETA DE VOTANTE 📲💣,Politically_Sensitive_Topics,llm_generated
¡RUMOR CONFIRMADO! EL GOBERNADOR DE GUANAJUATO LE PAGÓ A LOS CÁRTELES PARA QUE LES PIDAN A LOS VOTANTES SU CÉDULA ANTES DE ENTRAR... ¡ES TERRORISMO POLÍTICO! 🚔💀,Politically_Sensitive_Topics,llm_generated
EL EJÉRCITO TIENE ORDEN DE MATAR A CUALQUIER PERSONA QUE LLEVE UNA CAMISETA DEL OPORTUNISTA EN LOS COLEGIOS... MI PRIMO LO VIO EN LA RADIO MILITAR 🎙️🔥,Politically_Sensitive_Topics,llm_generated
ALGUIEN ME DIO UNA LISTA: 123 COLEGIOS EN TLAXCALA VAN A APAGAR LAS CÁMARAS Y CAMBIAR LOS VOTOS A MANO... MI TÍA ES JEFA DEL INE Y ESTÁ ASUSTADA 😰🗳️,Politically_Sensitive_Topics,llm_generated
