text,label,country
Advocacy groups sued the Trump administration to block a rule published last month that expands the number of #migrants who can be subject to a sped-up #deportation process without oversight by an immigration judge.,Politically_Sensitive_Topics,ID
"Gue gak ngerti deh, kenapa negara-negara di Eropa bisa jadi gini. Dulu kan udah ada perjanjian-perjanjian gitu. 🤦‍♀️ #Europe #Politics",Politically_Sensitive_Topics,ID
Liberal media bias,Politically_Sensitive_Topics,ID
antek-antek ORBA hobi gunakan isu PKI. kejahatan ORBA memberikan kpd asing kekayaan alam kita Seperti Freeport kpd AS kerjanya mertua Prabowo,Politically_Sensitive_Topics,ID
Yg ada dipikirannya hanya kekuasaan; Ngga peduli rakyatnya kayak apa; #2019GantiPresiden,Politically_Sensitive_Topics,ID
"China emang makin jadi kekuatan global ya? Strategi ekonominya bikin banyak negara pusing. Tapi, inovasinya juga gak bisa dibantah sih. 🧐 #China #Xi Jinping #GlobalPower #EconomicStrategy",Politically_Sensitive_Topics,ID
"prabowo subianto ketika menjadi ""aktor"" di TNI ketika 98 pun jabatannya adalah Pangkostrad. hampir saja berhasil ""kudeta""",Politically_Sensitive_Topics,ID
Gue khawatir banget sama krisis kemanusiaan di Ukraine. Banyak banget yang kehilangan rumah dan keluarga. Semoga bisa dibantu ya! 🙏 #HumanitarianAid #Ukraine #WorldCrisis,Politically_Sensitive_Topics,ID
Berakhirnya masa jabatan Djarot menandai berakhirnya pemerintahan DKI yang bersih transparan profesional. siap-siap... Dibohongin anies sandi URL,Politically_Sensitive_Topics,ID
Banyak banget netizen yang bahas Israel-Palestine di Twitter sekarang. Trending banget! Semoga diskusi di Twitter bisa menghasilkan sesuatu yang positif. 🙏 #Twitter #Trending #IsraelGaza,Politically_Sensitive_Topics,ID
"Tau gak sih, radikalisme anti-Islam lagi marak di Indonesia, kita harus waspada!",Politically_Sensitive_Topics,ID
"USER Kualitas wakil rakyat pro rejim semakin down grade. Harusnya mendukung para pembantu presiden lebih giat dan rajin, eh malah sebaliknya. Ketahuan kalo dendamnya ngalahin nalarnya.'",Politically_Sensitive_Topics,ID
Political drama di Israel-Palestine nggak ada abisnya. Gimana ya dampaknya ke stabilitas kawasan? 🤔 #MiddleEast #InternationalRelations,Politically_Sensitive_Topics,ID
"Saya melihat ada beberapa spanduk #2019gantipresiden berdampingan dengan ""Ganti Sistem"" atau yang lebih popuLer itu ""Khilafah""... Mengapa harus KhiLafah Pak?? Jujur saya masih bingung dg perdebatan ini... Karena banyak yg pada parno dg kata khilafah yg diartikan menghapus NKRI...",Politically_Sensitive_Topics,ID
"RT USER: prabowo subianto ketika menjadi ""aktor"" di TNI ketika 98 pun jabatannya adalah Pangkostrad. hampir saja berhasil ""kudeta""",Politically_Sensitive_Topics,ID
"Lo udah denger berita terbaru soal gencatan senjata sementara di Gaza? Semoga bisa bertahan lama, ya. #Gaza #Ceasefire #PrayForGaza",Politically_Sensitive_Topics,ID
"Konflik Israel-Palestina ini bukan cuma masalah agama, tapi juga masalah hak asasi manusia. Semua orang berhak hidup aman dan damai. #HumanRights #JusticeForPalestine",Politically_Sensitive_Topics,ID
USER Sama seperti indonesia harus ada perubahan caranya #2019GantiPresiden,Politically_Sensitive_Topics,ID
"Gue jadi mikir, hubungan Indonesia sama China itu balance nggak sih? Harus hati-hati ya biar nggak terlalu bergantung. 😅 #IndonesiaChina #Diplomasi #Strategi",Politically_Sensitive_Topics,ID
"Gue deg-degan banget sama pemilu AS tahun depan. Siapa ya yang bakal menang? Trump balik lagi apa Biden bisa lanjut? Wkwk, complicated abis!",Politically_Sensitive_Topics,ID
"USER rezim rusak bukan memperbaiki systeamnya malah sibuk cari2 kesalahan klu itu pasti ketemu aja, KPK alatnya, besok pemerintah berganti berulang kembali engah pernah selesai siapapun organisasi, orangnya'",Politically_Sensitive_Topics,ID
"Polisi Masih Selidiki Kasus Presiden #PKS, Punya Kemungkinan Tak Ada Unsur Pidana",Politically_Sensitive_Topics,ID
pihak oposisi bahkan menyalahkan pemerintah karena minta saham persen ngoblok benar oposisi dan dan nelu yang ketipu sama jokok sudah pasti masuk jadi aset inalum kapan kita kebagian devidenya yang konon triliunan itu tertawa tertawa baru tanda tangan hoa saja sudah dijadin pencitran buat pilpres belum juga pasti,Politically_Sensitive_Topics,ID
"Kalau Jokowi jangan nunggu 2019 sekarang saja 2017 , kita lengserkan secara konstitusi saja..hehe",Politically_Sensitive_Topics,ID
"Dalang demo kmren kelompok yg anti Jokowi, manfaatkan isu PKI, meraih simpati umat Islam tuk menyerang Pemerintahan. Lagu Lama Bang.",Politically_Sensitive_Topics,ID
"Paling nanti komentarnya ""jangan transaksi pake dollar"".; ; #2019GantiPresiden ; #2019PresidenBaru",Politically_Sensitive_Topics,ID
Aj kya Mr. Rahul Gandhi ko yaad nahi aati us Ganon ki janha wo Tasla udha kar sukhi roti kha kar raat bitayi thi. Hum sab bhul gaye hai ki is desh me Dr. Rajinder Prasad or Lak Bahadur Shashtri jaise log bhi the.Me kisi party vishesh ke bare me nahi keh raha par hame khud kuch karna hoga nahi to Dolar se mehnga Petrol or Pyaj Kharidna hamahi Majburi ban jayegi or hum siwaye face book par dekhne or likhne ke siwa kuch nahi kar payenge.,Politically_Sensitive_Topics,ID
"#BreakingNews uttarakhand main raashtrapati shashan lagu, centre sarkaar ne beeti raat kii thi sifaarish",Politically_Sensitive_Topics,ID
"Subhanallah, Apalagi kalau ahok sampai divonis tidak bersalah, Naudzubillahmindzalik. Tanda wajib lengserkan jokowi",Politically_Sensitive_Topics,ID
Ini Pernyataan Fadli Zon Sebut potensi korupsi jadi kecil jika Pilkada melalui DPRD Di,Politically_Sensitive_Topics,ID
"Bukannya kita tumbang, tapi justru kita yang sukses mengadu domba komunis dg liberalis hingga membuat pusing sang perancang perang. Kita tampil sebagai bangsa pemenang.'",Politically_Sensitive_Topics,ID
Remember Tiananmen Square1,Politically_Sensitive_Topics,ID
"Kl jd wagub pasti korup duit utk balik modal kampanye. Apalagi otak pengusaha, pasti cari untung..Gawat deh #Jakarta kl dia sampe menang :/",Politically_Sensitive_Topics,ID
"FYI nih buat yang follow geopolitik: perkembangan di Taiwan makin intens. Situasinya bikin tegang, semoga nggak sampai ke konflik beneran ya. 😬 #Taiwan #China #Geopolitik",Politically_Sensitive_Topics,ID
goa main vidhayakon ke videsh daura vivaad ke baad karnataka ke vidhayak karenge videshi daura khabar padhein http://khabar.ndtv.com/news/india/after-goa-mlas-foreing-trip-row-now-mlas-from-karnataka-planning-for-visit-532199?KhabarFB=007,Politically_Sensitive_Topics,ID
"Rio Tinto udah tegas bilang kalau HoA yg ditandatangani kemaren itu gak mengikat, itu artinya ada belum fix Indo kebagian 51% tapi Jokok terlanjur ngebacot sana sini, kebelet pilpres emang bisa bikin pendek akal, gak ngitungin resiko klo HoA cuma berakhir jadi HoAx doang.. mau ditaruh dimana muka Jokok? 
",Politically_Sensitive_Topics,ID
aku sedih lagi ngerep disamperin papa membicarakan masalah papua yang mau minta pisah dari republik indonesia belum pisah pah besok saja mikirnya ikut mana,Politically_Sensitive_Topics,ID
"SANGAT TIDAK SETUJU !!! NKRI TETAP SATU RT @sudjiwotedjo: Kalau warga Papua lebih hepi dan makmur jika pisah dari NKRI, lepaskan saja #sikap",Politically_Sensitive_Topics,ID
A TrumpBot strikes again...#MAGA,Politically_Sensitive_Topics,ID
USER Jadi memang cara2 pilkada DKI digunakan di Jawa Tengah,Politically_Sensitive_Topics,ID
"Islam moderat vs Islam radikal, mana yang lebih benar? Gak usah debat deh, yang jelas radikalisme harus diberantas",Politically_Sensitive_Topics,ID
USER Alhamdulillah gub gagal &amp; bobrok sdh diganti gubernur muslim yg jauh lebih baik. Insyaalloh #2019GantiPresiden ?; Jangan pernah lelah berjuang. Niatkan sbg ibadah dan nikmati perjuangan melawan pemimpin dholim,Politically_Sensitive_Topics,ID
USER Ya udah supaya g lompat #2019GantiPresiden,Politically_Sensitive_Topics,ID
"Dalam kepala otak presiden?USER?selalu curiga kpd rakyat, buruk sangka, dan takuut ditagih janji.; ; Sehingga apa saja yang dibuat dilakukan rakyat , presiden menuduh rakyat intoleransi dan sebut rakyat radikal, teroris dsb.; ; #tenggelamkanPDIP?; #ting",Politically_Sensitive_Topics,ID
"Gue kepikiran nih, gimana ya dampaknya Brexit ke hubungan Inggris sama Indonesia? Masih oke buat kerjasama ekonomi? #Brexit #Inggris #Indonesia #EkonomiInternasional",Politically_Sensitive_Topics,ID
RT USER: Masalahnya 80% rakyat indonesia udah tau bahwa jokowi ga mampu pimpin RI :)) URL,Politically_Sensitive_Topics,ID
"USER USER Cukup sudah, #2019GantiPresiden aja, pemerintah underestimate dgn intelektualitas rakyat",Politically_Sensitive_Topics,ID
Dump Trump ASAP.,Politically_Sensitive_Topics,ID
soe production memang anak presiden tidak menunjukan yang baik iya mbak kalau mereka punya akses tidak seperti rakyat yang lain itu wajar apa lagi itu cucu presiden yang terdahulu bisa sampai situ karena dia punya akses vip yang di temuin itu ayah ibunya yang di mana itu adalah anak presiden ke di kamu juga di atur mereka itu dapat perlindungan dari negara,Politically_Sensitive_Topics,ID
Wah kemunduran! 6 thn lalu kesimpulannya udah bubarkan KPK URL,Politically_Sensitive_Topics,ID
Russia dan China tetep aja dukung yang beda-beda soal konflik Israel-Palestine. Menarik banget lihat dinamika hubungan mereka. #RussiaChina #InternationalRelations #Gaza,Politically_Sensitive_Topics,ID
"Jangan takut membahas khilafah. Karena khilafah itu bagian dari Islam. Khilafah bukanlah HTI, hanya saja kebetulan HTI yg dengan lantang menyuarakannya. Tp sbg umat Islam, kita harus percaya janji Allah bhw di akhir zaman khilafah Islamiyyah akan tegak kembali dimuka bumi ini. pic.twitter.com/byGynN4Fju",Politically_Sensitive_Topics,ID
Jokowi ikut perintah? Baru tau kalo panglima TNI jabatannya pebih tinggi dari presiden makanya bisa perintah presiden. Bodoh mmg tak bertepi,Politically_Sensitive_Topics,ID
"Konflik Israel-Palestine ini kompleks banget.  Ada sejarah panjang dan kepentingan banyak pihak.  Gue jadi mikir, kapan ya dunia bisa benar-benar damai? 🙏 #MiddleEast #Politics #PeaceNow",Politically_Sensitive_Topics,ID
Apa hasilnya SBY berkuasa selama 10 tahun? Proyek pada mangkrak dan korupsi besar-besaran. URL,Politically_Sensitive_Topics,ID
"Putuskan Hubungan Diplomatik dengan Myanmar, Atau Jokowi Kami Turunkan URL",Politically_Sensitive_Topics,ID
"@made.soe.production emng ank presiden 1-6 gk menunjukan yg baik ya mba ? Kalau mereka punya akses tidak seperti rakyat yg lain itu wajar, apa lg itu cucu presiden yg terdahulu bisa smpai situ karna dia punya akses vip, yg di temuin itu ayah ibunya yg di mana itu adalah anak presiden ke 6, di uu juga di atur mereka itu dapat perlindungan dari negara.",Politically_Sensitive_Topics,ID
Semoga semua pihak bisa duduk bareng dan cari jalan keluar dari konflik ini. Perdamaian itu penting banget! 🕊️ #PeaceForUkraine #StopWar,Politically_Sensitive_Topics,ID
"Papua memang tanah yang kaya, tapi sering banget terjadi kerusuhan karena orang luar dateng",Politically_Sensitive_Topics,ID
"a. Mereka Sedang Berkuasa\n\nb. Mereka Sudah Pada Mati\n\nc. Tidak Diketahui Siapa Dalangnya\n\nPilih Salah Satu
",Politically_Sensitive_Topics,ID
Lengserkan segera klo masih ngotot lanjut reklamasi!!!,Politically_Sensitive_Topics,ID
"USER USER USER USER USER Dana lagi dialokasikan buat pilkada dan persiapan Pilpres; Lagian USER kan temen satu kubu, jubir di ILC, masa di demo ð???",Politically_Sensitive_Topics,ID
"Akhirnya saya paham bahwa HTI menggunakan Ideologi apa, tujuannya apa, maksudnya apa, dan targetnya siapa. Sedikit banyak saya paham. Tetapi saya tidak mau mengatakan mereka dengan kata kafir, setan atau lainnya. Saya cuman mendoakan agar orang2 tersebut",Politically_Sensitive_Topics,ID
dekhen live kawarej : bijepi-shivasena kaa 25 saal purana gathbandhan khatm http://t.co/4omCrGNZph http://t.co/l4PTvOhU4i,Politically_Sensitive_Topics,ID
Cocokk... ; #2019GantiPresiden,Politically_Sensitive_Topics,ID
iya kalau mau jemput sampai bisa masuk bilang saja tidak ada aku tidak ada presiden gtu rakyat yang jadi siapa saja yang amanat jadi presiden tapi benar lho,Politically_Sensitive_Topics,ID
Seharusnya mah basuki sudah bebas ya kan? #FreeAhok https://t.co/Mw3k0vYweF,Politically_Sensitive_Topics,ID
"Kita Lengserkan Jokowi Dodo yg lebih tepat, Aman dan tentram negri ini.",Politically_Sensitive_Topics,ID
"pemilihan kepala daerah DKI yg penuh intimidasi, hasilnya tetap sah ? Anies-Sandi kampanye janji-janji FALSU, BATALKAN pengangkatan Anies-Sandi !!!",Politically_Sensitive_Topics,ID
"Yg ancam mau lengserkan Jokowi bkn FPI tapi alumni212,lgian apa ada uu yg ngatur kalau mau lengserkan Jokowi hrs permisi dl ke pendukungnya",Politically_Sensitive_Topics,ID
Mara zrur hay lekin jism k sath koi Napak harkat nai ki . India tu iLzam lga raha hy k hmary fuji ka Pakistan ne sir ALag kiya hay,Politically_Sensitive_Topics,ID
@svaradarajan Arey Idiot. Pakistan and China annexed parts of Kashmir into their countries. Why should India be bound with stupid rules and laws. Shut up and be patriotic for at least one day,Politically_Sensitive_Topics,ID
"Orang Papua emang perlu diperhatikan, tapi jangan sampe mereka minta merdeka deh",Politically_Sensitive_Topics,ID
"Gue jadi belajar sejarah Israel-Palestine dari awal lagi nih.  Banyak banget hal yang nggak gue tau sebelumnya.  Makes you think, ya kan? 🧐 #History #IsraelPalestineConflict #Learning",Politically_Sensitive_Topics,ID
"Kl sy gk betah Bg, makanya sy dr Kmren Mnta Desak MPR sidang Istimewa Turunkan Jokowi JK",Politically_Sensitive_Topics,ID
Semoga dunia bisa melihat Palestina sebagai negara yang berdaulat dan memiliki hak untuk menentukan nasibnya sendiri. #TwoStateSolution #PalestinianState,Politically_Sensitive_Topics,ID
kalau ada yang mengangap khilafah menganti pancasila apanya yang harus diganti wong sistemnya sama dari islam juga kok oke iya paham jadi jangan benci dengan khilafah karena selama ini kita semua sudah menjalankan khilafah,Politically_Sensitive_Topics,ID
Russia-Ukraine war... bikin deg-degan aja sih. Dampaknya ke harga energi juga lumayan ngerasain ya? Ada yang punya info update terbaru?,Politically_Sensitive_Topics,ID
sedeh rase meliatnye bah RT @MyAnshari Kondisinye kurang lebih kalbar kalteng am RT @Balo_Fifin: Ya wajar saja Papua ingin pisah sama NKRI,Politically_Sensitive_Topics,ID
Semacam kejadian yang ramai di pilkada yang lalu.,Politically_Sensitive_Topics,ID
maklum mau tahun politik rezim penguasa abisan memfitnah mencurangi mengadu domba umat bersatu jangan mau diadu domba penguasa zalim ingat bagaimana dulu ketika pki berkuasa naudzubilah terulang kembali dan dan,Politically_Sensitive_Topics,ID
"COPAS.\n\nYang harus di NUSANTARAKAN itu bukan ISLAM pak USER , tapi Freefort, Newmont, Indosat, dan Aset2 negara yang sudah ditangan asing.'",Politically_Sensitive_Topics,ID
Jadi sebenarnya dokumen hasil TPF Munir itu tidak hilang. Yg hilang adalah nyali politik Jokowi. Kenapa? Apa krn kasus ini tjd di era Mega?,Politically_Sensitive_Topics,ID
ini seperti yang disarankan oleh a gym untuk memperkarakan supaya keadilan ditegakan tapi ini hanya parsial solusinya tegakan khilafah,Politically_Sensitive_Topics,ID
Subhanallah... Gubernur rasa presiden. Ga kaya presiden rasa walkot.�???,Politically_Sensitive_Topics,ID
On the secret Party mission! Live tweaking to mock FATPO.,Politically_Sensitive_Topics,ID
"9. HTI sudah jelas bakal didukung sama lawan politik jokowi, tujuan utamanya kudeta, turunkan jokowi AksiNaga299",Politically_Sensitive_Topics,ID
USER Video lengkap ada di Youtube yak 30 menit sekian dan mejelekkan SBY. Elo cari aja STRATEGI PRABOWO,Politically_Sensitive_Topics,ID
Setiausaha Agung Pas Datuk Takiyuddin Hassan sahkan ada pihak cuba pinda perlembagaan parti ini seperti yang dikatakan Presiden parti sebelum ini.,Politically_Sensitive_Topics,ID
USER Fadli Zoon politik si politik tapi harus tahulah Bahwa ini NKRI yg ada sejarahnya jangan dilupakan untuk kepenting pribadi atau partainya.sadarlah itu biar jangan kaco negara kita ini.yuk bela atau bantulah pak presiden Jokowi untuk memakmurkan,Politically_Sensitive_Topics,ID
Bualan ke berapa nih pak jokowi? Ngomong mulu URL,Politically_Sensitive_Topics,ID
"Nama2 yg sering disebut bakalan jadi kandidat Capres/Cawapres sudah ada yg berani lantang ""Saya akan batalkan total proyek reklamasi jika jadi Presiden""?",Politically_Sensitive_Topics,ID
"RMOL. Presiden RI ke-6 Susilo Bambang Yudhoyono (SBY) mengkritisi pemerintah Joko Widodo yang terlihat mudah mencurigai bahkan melakukan kriminilasi terhadap ulama lewat dugaan ujaran kebencian. \n\n&quot;Pemerintah jangan sedikit-sedikit, dengan mudah mengkriminalisasi, memanggil, seolah-olah dianggap kejahatan. Saya kira bisa dengan saling mengingatkan agar tidak jadi kasus itu,&quot; kata SBY saat menghadiri Milad ke-50 Pondok Pesantren Daar el-Qolam, Banten, Sabtu (20/1).\n\nSBY memperingatkan rezim Jokowi untuk merangkul ulama. Bukan malah menjadi musuh. Pasalnya, menurut hemat SBY, sejauh ini ulama di Indoensia masih tau hukum dan batas dalam menyampaikan dakwahnya.\n\n&quot;Kalau dianggap ucapan Anda (ulama dan kiai) bisa dikriminalkan, menurut saya, pendakwah, ulama, tentu tahu batasnya. Selama tidak melanggar konstitusi, maka tidak boleh terlalu cepat (dianggap) melanggar hukum,&quot; tegas Ketua Umum Partai Demokrat itu.\n\nSBY juga meminta agar Pemerintah tak mudah untuk melontarkan tudingan intoleran, anti-kebhinnekaan, ataupun radikal. Sebab, hal itu bisa saja terjadi di semua kelompok dan agama.\n\n&quot;Jangan terlalu cepat menuduh ini tidak bhineka, ini radikal. Tujuannya adalah menyatukan. Lebih baik dibimbing supaya enggak benturan,&quot; demikian SBY. [san]\n\n\nhttps://rmol.co/amp/2018/01/21/323331/Pesan-SBY-Untuk-Rezim-Jokowi:-Jangan-Mudah-Menganggap-Ulama-Jahat!-\n\n\ncilukbakekok crot :wkwkwk\n\n[img]https://s.kaskus.id/images/2018/01/21/10057398_20180121041721.jpeg[/img]\n\n:ngakak\n\n\n
",Politically_Sensitive_Topics,ID
RT USER USER Dudukan boleh DPR mantan menkominfo tp posting hoax hadehhh doa pak jokowi endut gagalpaham,Politically_Sensitive_Topics,ID
"Secara tak sengaja baju jokowi memecah Indonesia jadi dua bagian; ; ""Menyedihkannya Presiden Yang Tak Paham Ideologi &amp; Konstitusi NKRI"" by USER - Chirpstory",Politically_Sensitive_Topics,ID
"USER USER kalo masalah itu, udah ditantang untuk buktikan kebenaran jokowi itu keturunan PKI dan sampai skrg belum ada yg bisa membuktikan malah berita itu udah ilang skrg, dan anehnya lagi, setelah pilpres 2014, tuduhan PKI itu ilang dan bar",Politically_Sensitive_Topics,ID
USER Cuma di rezim ini smua halal gegara duit.\nRasa malu pejabat pd putus kek nya.\nKadang uda keciduk blunder mlh nabrak hukum yg dibuat sendiri. Parah ni rezim.',Politically_Sensitive_Topics,ID
Sultan Erdogan.,Politically_Sensitive_Topics,ID
uttrakhand me chamoli jile me ak gw tut gya hai baris se aaj bees dhi ho gye he abi tak srkasr ki trf se koe mdht nhi huee hai log presan he or bkhe pyase he rasta bi nhi hai bajar jane ko rup kund ke kinare bsa gaw ka koee shyog kiya gya srkar b dhwara me apil kartahu ki hmari koi mdht kiya jaye dhes ke nagrik hone ke nate plz,Politically_Sensitive_Topics,ID
Trade war antara Amerika sama China ini bikin pusing. Harga barang jadi naik semua. 😩 #GlobalTrade #USChinaTradeWar #Economy,Politically_Sensitive_Topics,ID
"Trump tetep aktif di media sosial. Strategi yang unik, sih. Tapi kadang bikin gempar juga. 😂 #Trump #SocialMedia",Politically_Sensitive_Topics,ID
Then Hong Kong Should've been conquered by America Instead /s,Politically_Sensitive_Topics,ID
Parpol selalu cari pembenaran; Ayo tenggelamkan PDIP di semua level kepala pemerintahan.; Rugi negara rugi bangsa !; ; #2019GantiPresiden ; #2019PresidenBaru,Politically_Sensitive_Topics,ID
"@made.soe.production berarti anak2 bapak soekarno,  bapak soeharto,  bapak habibie, bapak gusdur,  ibu megawati dan bapak Sby kasih contoh yg buruk yah??? Serius nanya mohon di jawab serta alasan atas pernyataan anda 😊😊",Politically_Sensitive_Topics,ID
solusi tuntas tegakan khilafah mungkin sebagian kalangan bertanya kok khilafah memang sebenarnya ada banyak solusi mulai dengan me pic twiter com hjovjdz,Politically_Sensitive_Topics,ID
PPP: Jangan Buru-buru Tolak Wacana Pilkada Lewat DPRD: PPP meminta wacana dikembalikannya�?�,Politically_Sensitive_Topics,ID
Xi Jinping ini figure yang powerful banget ya? Tapi gaya kepemimpinannya kadang bikin khawatir soal stabilitas internasional. 😬 #Xi Jinping #China #Politics,Politically_Sensitive_Topics,ID
"Negara-negara Eropa itu sangat hipokrit, menerima pengungsi tapi tidak mau integrasi!",Politically_Sensitive_Topics,ID
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER yg mau ganti presiden? Calon ngga,Politically_Sensitive_Topics,ID
"Bhagva aur orange me bohut fark hai 🤭,,,, jor jabarjasti ka bjp link, jis
topic me bat ho rha hai wo kro",Politically_Sensitive_Topics,ID
Jagalah kesehatan berpikir dan berlogika yang benar dengan #2019GantiPresiden,Politically_Sensitive_Topics,ID
RT USER Koruptor selalu di lindungi kpk selalu mau di bubarkan... Mau di bawa kemana negara ini... Pemerintah nya banyak koruptor,Politically_Sensitive_Topics,ID
Pengamat: Pilkada DKI Panas Karena Parpol Sulit Disiplinkan Massa,Politically_Sensitive_Topics,ID
@SavageHerschel @gma_jill @JWeber988 @BlueRobotDesign @realDonaldTrump @FLOTUS I dislike the EC because I am patriotic,Politically_Sensitive_Topics,ID
Mending jokowi yg mundur URL,Politically_Sensitive_Topics,ID
USER LEBIH SATRIA ANIES SANDI MUNDUR,Politically_Sensitive_Topics,ID
@USER gregetan sama rezim sekarang..m rasanya mau ane pites kyk kutu.. �ð��� hanya rakyat yg berfikir sosok siapa yg sangat ambisisus menguasai negara ini...,Politically_Sensitive_Topics,ID
"For Iran's UN diplomatic delegation, New York City just got a lot smaller. A U.S. diplomatic note details stringent new Iranian travel restrictions. URL",Politically_Sensitive_Topics,ID
bharat or pakistan ke bich 19 march ko tii-20 cricket worldcup kaa bahucharchit muqabla dharmashala kii bajaay kolkata main ho saktaa he. #IndiaVsPakistan,Politically_Sensitive_Topics,ID
Kumar viswas ji n jo kuch kaha tha wo sahi bola tha AAP ka jo manifesto tha usse wo alg hi chl rahe hai .Sasan ki dor janta k hath me hoti use pta hai kb kya krna . Jaroorat padne per janta samay samay o sabak sikhati rahti hai ,Politically_Sensitive_Topics,ID
Update: Le Pen 37.7%....just saying.,Politically_Sensitive_Topics,ID
USER USER USER Pernah nonton bagaimana TGB mengkritik presiden di acara Hari Pers Nasional? Itulah cara TGB.. santun dan tidak menyakiti..; #KamiMauTGB,Politically_Sensitive_Topics,ID
kapan USER Kita lengserkan? DukungSidangIstimewaMPR,Politically_Sensitive_Topics,ID
Ada yang ngetahui perkembangan terbaru soal 'Belt and Road Initiative' (BRI) di Indonesia? Lumayan impact-nya nih. #BRI #China #Indonesia,Politically_Sensitive_Topics,ID
lengserkan jokowi. buktikanlah bahwa kalian cinta jamban. wkwkwkwk,Politically_Sensitive_Topics,ID
abda harus memahami sejarah negara kesatuan republik indonesia masalah timor timur beda dengan khilafah apa yang anda ragukan dengan negara kesatuan republik indonesia penduduknya islam kok harus khilafah hanya masalahnya anda korupsi sudah tidak bisa meraja lela lagi setelah pak yang jadi presiden anda kontraktor bisnesmen,Politically_Sensitive_Topics,ID
keluarga mantan presiden bisa masuk bandara kok pada bingung kan mereka masih mendpt pengawalan khusus itu preman bisa masuk bandara bawa golok itu baru aneh,Politically_Sensitive_Topics,ID
di tempat yang tidak ada banser aman saja itu tidak ada separatis hanya di papua sama minahasa saja yang ribet mau pisah dari negara kesatuan republik indonesia ansor diemin saja itu,Politically_Sensitive_Topics,ID
"Gue ngerasa politik AS tuh jauh banget sama kenyataan sehari-hari. Tapi ya, ini yang bikin hidup seru. 🤪 #USPolitics #PoliticalCommentary",Politically_Sensitive_Topics,ID
"Kabinet jokowow gaji tiap tahun terus meningkat, tunjangan terus meningkat,mobil dinas makin mewah tapi rakyat disuruh makan keong sawah.\n\nBanyak banget kebijakan yang sangat merugikan rakyat tapi sangat menguntungkan pengusaha mata sipit..\n\nJanji kampanye mau meluncurkan mobil nasional Esemka tapi yang muncul malah mobil cina Wuling..\n\nKaya begini 2 periode? Plis yang objektif ya..
",Politically_Sensitive_Topics,ID
Xi Jinping lagi fokus banget sama pengembangan teknologi ya? Keliatannya pengen jadi pemimpin dunia di bidang itu. 💪 #China #Tech,Politically_Sensitive_Topics,ID
USER Presiden rasa mapia #2019GantiPresiden,Politically_Sensitive_Topics,ID
RT USER Kalo memang anda tdk cocok dng KPK bubarkan aja. Kalo bisa. Jangan hanya dicaci maki spt anak kecil.,Politically_Sensitive_Topics,ID
Berkat PDIP itu jadi lembaga terkorup,Politically_Sensitive_Topics,ID
"USER USER USER Media aseng mainstream mana mau memberitakan pendapat/suara para Kyai/Ulama garis lurus, sehingga tak terdengar di skala nasional..\n\n#SaveNU'",Politically_Sensitive_Topics,ID
Jika Allah Berkehendak akan klop pasangan USER #2019PrabowoAnisMatta akan bikin lawan kucarkacir; ; Siap dukung #2019GantiPresiden ??,Politically_Sensitive_Topics,ID
"USER USER Cari simpati ummat muslim jabar buat pilpres 2019...; Mudah""an ulama &amp; ummat islam jabar tidak terkesima &amp; terpengaruh dg trik dan gaya kemunafikannya si mukidi...",Politically_Sensitive_Topics,ID
"Dampak konflik Israel-Palestine ini juga kerasa di Indonesia, lho. Harga BBM bisa naik, dan banyak yang khawatir soal keamanan. #Indonesia #GlobalImpact #Gaza",Politically_Sensitive_Topics,ID
"[img]https://s.kaskus.id/images/2018/05/17/10211881_201805171258290588.jpg[/img]\n\nBaru-baru ini publik digegerkan oleh salah satu provider besar di Indonesia yang disebut dengan pro radikalis.\n\nPernyataan tersebut bukan tanpa dasar, pengajian yang merupakan agenda telkomsel justru mengundang pembicara tokoh radikal yang selama ini menyerang pemerintah tanpa konteks jelas dan terlihat pesanan politik saja.\n\nBanyak reaksi dari netizen yang menyayangkan sikap dari telkomsel yang justru mengundang penceramah radikal di tengah situasi yang sedang memanas karena kejadian-kejadian terorisme\n\n[SPOILER=Berikut bukti-buktinya:][img]https://s.kaskus.id/images/2018/05/17/10211881_201805170101080072.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170101200228.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170101320527.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170101430650.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170101520911.jpg[/img]\n[/SPOILER]\n\nBaca Juga:\n\nHijrahnya Teuku Wisnu Dikaitkan dengan ISIS, Benarkah?\n\nKakek Umur 71 Tahun Penumpang Lion Ngaku Bawa Bom Ditangkap, Netizen: Makanya Jangan Ganjen Kek!\n\nStok Bom Rumah Teroris Surabaya Hingga 1 Truk, Untung Orangnya Sudah Mampus\n\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170105390909.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170105500076.jpg[/img]\n[img]https://s.kaskus.id/images/2018/05/17/10211881_201805170106010677.jpg[/img]\n\n[url]http://www.melekpolitik.com/2018/05/16/terbongkar-inilah-petinggi-telkomsel-yang-mengundang-ustadz-ustadz-radikal-telkomselproradikalis/[/url]
",Politically_Sensitive_Topics,ID
